"Status","Date and Time","Response Time (ms)","Error","Location"
"up","10/13/2017 05:04:05PM","185 ms","OK","Phoenix (AZ)"
"up","10/13/2017 05:03:05PM","58 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 05:02:05PM","77 ms","OK","London (UK)"
"up","10/13/2017 05:01:05PM","155 ms","OK","San Jose (CA)"
"up","10/13/2017 05:00:05PM","32 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 04:59:05PM","47 ms","OK","Portland (OR)"
"up","10/13/2017 04:58:05PM","169 ms","OK","Chicago (IL)"
"up","10/13/2017 04:57:05PM","175 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 04:56:05PM","110 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 04:55:05PM","209 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 04:54:05PM","357 ms","OK","Phoenix (AZ)"
"up","10/13/2017 04:53:05PM","60 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 04:52:05PM","128 ms","OK","London (UK)"
"up","10/13/2017 04:51:05PM","155 ms","OK","San Jose (CA)"
"up","10/13/2017 04:50:05PM","30 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 04:49:05PM","58 ms","OK","Portland (OR)"
"up","10/13/2017 04:48:05PM","33 ms","OK","Chicago (IL)"
"up","10/13/2017 04:47:05PM","169 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 04:46:05PM","242 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 04:45:05PM","245 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 04:44:05PM","274 ms","OK","Phoenix (AZ)"
"up","10/13/2017 04:43:05PM","66 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 04:42:05PM","50 ms","OK","London (UK)"
"up","10/13/2017 04:41:05PM","328 ms","OK","San Jose (CA)"
"up","10/13/2017 04:40:05PM","139 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 04:39:05PM","132 ms","OK","Portland (OR)"
"up","10/13/2017 04:38:05PM","158 ms","OK","Chicago (IL)"
"up","10/13/2017 04:37:05PM","186 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 04:36:05PM","73 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 04:35:05PM","160 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 04:34:05PM","547 ms","OK","Phoenix (AZ)"
"up","10/13/2017 04:33:05PM","59 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 04:32:05PM","154 ms","OK","London (UK)"
"up","10/13/2017 04:31:05PM","152 ms","OK","San Jose (CA)"
"up","10/13/2017 04:30:05PM","84 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 04:29:05PM","65 ms","OK","Portland (OR)"
"up","10/13/2017 04:28:05PM","124 ms","OK","Chicago (IL)"
"up","10/13/2017 04:27:05PM","188 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 04:26:05PM","65 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 04:25:05PM","289 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 04:24:05PM","120 ms","OK","Phoenix (AZ)"
"up","10/13/2017 04:23:05PM","60 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 04:22:05PM","89 ms","OK","London (UK)"
"up","10/13/2017 04:21:05PM","81 ms","OK","San Jose (CA)"
"up","10/13/2017 04:20:05PM","48 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 04:19:05PM","51 ms","OK","Portland (OR)"
"up","10/13/2017 04:18:05PM","122 ms","OK","Chicago (IL)"
"up","10/13/2017 04:17:05PM","183 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 04:16:05PM","176 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 04:15:05PM","283 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 04:14:05PM","330 ms","OK","Phoenix (AZ)"
"up","10/13/2017 04:13:05PM","137 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 04:12:05PM","161 ms","OK","London (UK)"
"up","10/13/2017 04:11:05PM","169 ms","OK","San Jose (CA)"
"up","10/13/2017 04:10:05PM","27 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 04:09:05PM","208 ms","OK","Portland (OR)"
"up","10/13/2017 04:08:05PM","86 ms","OK","Chicago (IL)"
"up","10/13/2017 04:07:05PM","327 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 04:06:05PM","76 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 04:05:05PM","304 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 04:04:05PM","274 ms","OK","Phoenix (AZ)"
"up","10/13/2017 04:03:05PM","64 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 04:02:05PM","149 ms","OK","London (UK)"
"up","10/13/2017 04:01:05PM","167 ms","OK","San Jose (CA)"
"up","10/13/2017 04:00:05PM","43 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 03:59:05PM","251 ms","OK","Portland (OR)"
"up","10/13/2017 03:58:05PM","234 ms","OK","Chicago (IL)"
"up","10/13/2017 03:57:05PM","176 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 03:56:05PM","119 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 03:55:05PM","119 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 03:54:05PM","358 ms","OK","Phoenix (AZ)"
"up","10/13/2017 03:53:05PM","64 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 03:52:05PM","90 ms","OK","London (UK)"
"up","10/13/2017 03:51:05PM","128 ms","OK","San Jose (CA)"
"up","10/13/2017 03:50:05PM","20 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 03:49:05PM","47 ms","OK","Portland (OR)"
"up","10/13/2017 03:48:05PM","296 ms","OK","Chicago (IL)"
"up","10/13/2017 03:47:05PM","191 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 03:46:05PM","278 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 03:45:05PM","196 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 03:44:05PM","237 ms","OK","Phoenix (AZ)"
"up","10/13/2017 03:43:05PM","63 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 03:42:05PM","109 ms","OK","London (UK)"
"up","10/13/2017 03:41:05PM","309 ms","OK","San Jose (CA)"
"up","10/13/2017 03:40:05PM","125 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 03:39:05PM","64 ms","OK","Portland (OR)"
"up","10/13/2017 03:38:05PM","167 ms","OK","Chicago (IL)"
"up","10/13/2017 03:37:05PM","192 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 03:36:05PM","93 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 03:35:05PM","247 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 03:34:05PM","392 ms","OK","Phoenix (AZ)"
"up","10/13/2017 03:33:05PM","58 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 03:32:05PM","49 ms","OK","London (UK)"
"up","10/13/2017 03:31:05PM","71 ms","OK","San Jose (CA)"
"up","10/13/2017 03:30:05PM","39 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 03:29:05PM","110 ms","OK","Portland (OR)"
"up","10/13/2017 03:28:05PM","163 ms","OK","Chicago (IL)"
"up","10/13/2017 03:27:05PM","196 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 03:26:05PM","91 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 03:25:05PM","187 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 03:24:05PM","347 ms","OK","Phoenix (AZ)"
"up","10/13/2017 03:23:05PM","60 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 03:22:05PM","174 ms","OK","London (UK)"
"up","10/13/2017 03:21:05PM","190 ms","OK","San Jose (CA)"
"up","10/13/2017 03:20:05PM","30 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 03:19:05PM","63 ms","OK","Portland (OR)"
"up","10/13/2017 03:18:05PM","222 ms","OK","Chicago (IL)"
"up","10/13/2017 03:17:05PM","200 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 03:16:05PM","86 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 03:15:05PM","433 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 03:14:05PM","235 ms","OK","Phoenix (AZ)"
"up","10/13/2017 03:13:05PM","141 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 03:12:05PM","63 ms","OK","London (UK)"
"up","10/13/2017 03:11:05PM","217 ms","OK","San Jose (CA)"
"up","10/13/2017 03:10:05PM","36 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 03:09:05PM","62 ms","OK","Portland (OR)"
"up","10/13/2017 03:08:05PM","104 ms","OK","Chicago (IL)"
"up","10/13/2017 03:07:05PM","339 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 03:06:05PM","110 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 03:05:05PM","305 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 03:04:05PM","327 ms","OK","Phoenix (AZ)"
"up","10/13/2017 03:03:05PM","62 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 03:02:05PM","81 ms","OK","London (UK)"
"up","10/13/2017 03:01:05PM","259 ms","OK","San Jose (CA)"
"up","10/13/2017 03:00:05PM","46 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 02:59:05PM","223 ms","OK","Portland (OR)"
"up","10/13/2017 02:58:05PM","256 ms","OK","Chicago (IL)"
"up","10/13/2017 02:57:05PM","178 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 02:56:05PM","103 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 02:55:05PM","182 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 02:54:05PM","446 ms","OK","Phoenix (AZ)"
"up","10/13/2017 02:53:05PM","64 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 02:52:05PM","149 ms","OK","London (UK)"
"up","10/13/2017 02:51:05PM","130 ms","OK","San Jose (CA)"
"up","10/13/2017 02:50:05PM","80 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 02:49:05PM","670 ms","OK","Portland (OR)"
"up","10/13/2017 02:48:05PM","118 ms","OK","Chicago (IL)"
"up","10/13/2017 02:47:05PM","191 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 02:46:05PM","196 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 02:45:05PM","289 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 02:44:05PM","194 ms","OK","Phoenix (AZ)"
"up","10/13/2017 02:43:05PM","62 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 02:42:05PM","141 ms","OK","London (UK)"
"up","10/13/2017 02:41:05PM","335 ms","OK","San Jose (CA)"
"up","10/13/2017 02:40:05PM","185 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 02:39:05PM","48 ms","OK","Portland (OR)"
"up","10/13/2017 02:38:05PM","45 ms","OK","Chicago (IL)"
"up","10/13/2017 02:37:05PM","176 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 02:36:05PM","145 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 02:35:05PM","256 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 02:34:05PM","466 ms","OK","Phoenix (AZ)"
"up","10/13/2017 02:33:05PM","71 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 02:32:05PM","328 ms","OK","London (UK)"
"up","10/13/2017 02:31:05PM","92 ms","OK","San Jose (CA)"
"up","10/13/2017 02:30:05PM","40 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 02:29:05PM","50 ms","OK","Portland (OR)"
"up","10/13/2017 02:28:05PM","166 ms","OK","Chicago (IL)"
"up","10/13/2017 02:27:05PM","192 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 02:26:05PM","98 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 02:25:05PM","267 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 02:24:05PM","329 ms","OK","Phoenix (AZ)"
"up","10/13/2017 02:23:05PM","67 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 02:22:05PM","168 ms","OK","London (UK)"
"up","10/13/2017 02:21:05PM","130 ms","OK","San Jose (CA)"
"up","10/13/2017 02:20:05PM","68 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 02:19:05PM","101 ms","OK","Portland (OR)"
"up","10/13/2017 02:18:05PM","179 ms","OK","Chicago (IL)"
"up","10/13/2017 02:17:05PM","188 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 02:16:05PM","120 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 02:15:05PM","200 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 02:14:05PM","329 ms","OK","Phoenix (AZ)"
"up","10/13/2017 02:13:05PM","136 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 02:12:05PM","102 ms","OK","London (UK)"
"up","10/13/2017 02:11:05PM","143 ms","OK","San Jose (CA)"
"up","10/13/2017 02:10:05PM","175 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 02:09:05PM","238 ms","OK","Portland (OR)"
"up","10/13/2017 02:08:05PM","209 ms","OK","Chicago (IL)"
"up","10/13/2017 02:07:05PM","322 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 02:06:05PM","107 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 02:05:05PM","317 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 02:04:05PM","319 ms","OK","Phoenix (AZ)"
"up","10/13/2017 02:03:05PM","85 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 02:02:05PM","38 ms","OK","London (UK)"
"up","10/13/2017 02:01:05PM","170 ms","OK","San Jose (CA)"
"up","10/13/2017 02:00:05PM","29 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 01:59:05PM","269 ms","OK","Portland (OR)"
"up","10/13/2017 01:58:05PM","234 ms","OK","Chicago (IL)"
"up","10/13/2017 01:57:05PM","174 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 01:56:05PM","109 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 01:55:05PM","309 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 01:54:05PM","281 ms","OK","Phoenix (AZ)"
"up","10/13/2017 01:53:05PM","68 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 01:52:05PM","281 ms","OK","London (UK)"
"up","10/13/2017 01:51:05PM","167 ms","OK","San Jose (CA)"
"up","10/13/2017 01:50:05PM","108 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 01:49:05PM","1,112 ms","OK","Portland (OR)"
"up","10/13/2017 01:48:05PM","95 ms","OK","Chicago (IL)"
"up","10/13/2017 01:47:05PM","182 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 01:46:05PM","238 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 01:45:05PM","302 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 01:44:05PM","173 ms","OK","Phoenix (AZ)"
"up","10/13/2017 01:43:05PM","122 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 01:42:05PM","82 ms","OK","London (UK)"
"up","10/13/2017 01:41:05PM","336 ms","OK","San Jose (CA)"
"up","10/13/2017 01:40:05PM","201 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 01:39:05PM","57 ms","OK","Portland (OR)"
"up","10/13/2017 01:38:05PM","124 ms","OK","Chicago (IL)"
"up","10/13/2017 01:37:05PM","201 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 01:36:05PM","80 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 01:35:05PM","145 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 01:34:05PM","442 ms","OK","Phoenix (AZ)"
"up","10/13/2017 01:33:05PM","75 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 01:32:05PM","128 ms","OK","London (UK)"
"up","10/13/2017 01:31:05PM","119 ms","OK","San Jose (CA)"
"up","10/13/2017 01:30:05PM","52 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 01:29:05PM","64 ms","OK","Portland (OR)"
"up","10/13/2017 01:28:05PM","85 ms","OK","Chicago (IL)"
"up","10/13/2017 01:27:05PM","183 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 01:26:05PM","136 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 01:25:05PM","172 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 01:24:05PM","376 ms","OK","Phoenix (AZ)"
"up","10/13/2017 01:23:05PM","70 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 01:22:05PM","131 ms","OK","London (UK)"
"up","10/13/2017 01:21:05PM","95 ms","OK","San Jose (CA)"
"up","10/13/2017 01:20:05PM","27 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 01:19:05PM","64 ms","OK","Portland (OR)"
"up","10/13/2017 01:18:05PM","84 ms","OK","Chicago (IL)"
"up","10/13/2017 01:17:05PM","176 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 01:16:05PM","98 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 01:15:05PM","190 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 01:14:05PM","307 ms","OK","Phoenix (AZ)"
"up","10/13/2017 01:13:05PM","135 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 01:12:05PM","169 ms","OK","London (UK)"
"up","10/13/2017 01:11:05PM","125 ms","OK","San Jose (CA)"
"up","10/13/2017 01:10:05PM","29 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 01:09:05PM","67 ms","OK","Portland (OR)"
"up","10/13/2017 01:08:05PM","102 ms","OK","Chicago (IL)"
"up","10/13/2017 01:07:05PM","342 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 01:06:05PM","78 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 01:05:05PM","138 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 01:04:05PM","406 ms","OK","Phoenix (AZ)"
"up","10/13/2017 01:03:05PM","66 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 01:02:05PM","76 ms","OK","London (UK)"
"up","10/13/2017 01:01:05PM","75 ms","OK","San Jose (CA)"
"up","10/13/2017 01:00:05PM","45 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 12:59:05PM","71 ms","OK","Portland (OR)"
"up","10/13/2017 12:58:05PM","161 ms","OK","Chicago (IL)"
"up","10/13/2017 12:57:05PM","176 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 12:56:05PM","133 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 12:55:05PM","217 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 12:54:05PM","320 ms","OK","Phoenix (AZ)"
"up","10/13/2017 12:53:05PM","116 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 12:52:05PM","198 ms","OK","London (UK)"
"up","10/13/2017 12:51:05PM","203 ms","OK","San Jose (CA)"
"up","10/13/2017 12:50:05PM","75 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 12:49:05PM","237 ms","OK","Portland (OR)"
"up","10/13/2017 12:48:05PM","141 ms","OK","Chicago (IL)"
"up","10/13/2017 12:47:05PM","184 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 12:46:05PM","220 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 12:45:05PM","151 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 12:44:05PM","286 ms","OK","Phoenix (AZ)"
"up","10/13/2017 12:43:05PM","66 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 12:42:05PM","146 ms","OK","London (UK)"
"up","10/13/2017 12:41:05PM","270 ms","OK","San Jose (CA)"
"up","10/13/2017 12:40:05PM","144 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 12:39:05PM","64 ms","OK","Portland (OR)"
"up","10/13/2017 12:38:05PM","104 ms","OK","Chicago (IL)"
"up","10/13/2017 12:37:05PM","177 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 12:36:05PM","95 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 12:35:05PM","162 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 12:34:05PM","491 ms","OK","Phoenix (AZ)"
"up","10/13/2017 12:33:05PM","72 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 12:32:05PM","167 ms","OK","London (UK)"
"up","10/13/2017 12:31:05PM","170 ms","OK","San Jose (CA)"
"up","10/13/2017 12:30:05PM","89 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 12:29:05PM","57 ms","OK","Portland (OR)"
"up","10/13/2017 12:28:05PM","125 ms","OK","Chicago (IL)"
"up","10/13/2017 12:27:05PM","178 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 12:26:05PM","186 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 12:25:05PM","258 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 12:24:05PM","268 ms","OK","Phoenix (AZ)"
"up","10/13/2017 12:23:05PM","79 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 12:22:05PM","42 ms","OK","London (UK)"
"up","10/13/2017 12:21:05PM","136 ms","OK","San Jose (CA)"
"up","10/13/2017 12:20:05PM","79 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 12:19:05PM","62 ms","OK","Portland (OR)"
"up","10/13/2017 12:18:05PM","87 ms","OK","Chicago (IL)"
"up","10/13/2017 12:17:05PM","175 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 12:16:05PM","108 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 12:15:05PM","224 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 12:14:05PM","432 ms","OK","Phoenix (AZ)"
"up","10/13/2017 12:13:05PM","128 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 12:12:05PM","51 ms","OK","London (UK)"
"up","10/13/2017 12:11:05PM","81 ms","OK","San Jose (CA)"
"up","10/13/2017 12:10:05PM","73 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 12:09:05PM","49 ms","OK","Portland (OR)"
"up","10/13/2017 12:08:05PM","172 ms","OK","Chicago (IL)"
"up","10/13/2017 12:07:05PM","332 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 12:06:05PM","73 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 12:05:05PM","173 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 12:04:05PM","323 ms","OK","Phoenix (AZ)"
"up","10/13/2017 12:03:05PM","120 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 12:02:05PM","94 ms","OK","London (UK)"
"up","10/13/2017 12:01:05PM","207 ms","OK","San Jose (CA)"
"up","10/13/2017 12:00:05PM","50 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 11:59:05AM","580 ms","OK","Portland (OR)"
"up","10/13/2017 11:58:05AM","231 ms","OK","Chicago (IL)"
"up","10/13/2017 11:57:05AM","183 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 11:56:05AM","99 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 11:55:05AM","272 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 11:54:05AM","254 ms","OK","Phoenix (AZ)"
"up","10/13/2017 11:53:05AM","69 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 11:52:05AM","174 ms","OK","London (UK)"
"up","10/13/2017 11:51:05AM","164 ms","OK","San Jose (CA)"
"up","10/13/2017 11:50:05AM","105 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 11:49:05AM","216 ms","OK","Portland (OR)"
"up","10/13/2017 11:48:05AM","32 ms","OK","Chicago (IL)"
"up","10/13/2017 11:47:05AM","180 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 11:46:05AM","216 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 11:45:05AM","371 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 11:44:05AM","308 ms","OK","Phoenix (AZ)"
"up","10/13/2017 11:43:05AM","74 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 11:42:05AM","255 ms","OK","London (UK)"
"up","10/13/2017 11:41:05AM","340 ms","OK","San Jose (CA)"
"up","10/13/2017 11:40:05AM","130 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 11:39:05AM","51 ms","OK","Portland (OR)"
"up","10/13/2017 11:38:05AM","94 ms","OK","Chicago (IL)"
"up","10/13/2017 11:37:05AM","184 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 11:36:05AM","82 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 11:35:05AM","79 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 11:34:05AM","461 ms","OK","Phoenix (AZ)"
"up","10/13/2017 11:33:05AM","72 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 11:32:05AM","132 ms","OK","London (UK)"
"up","10/13/2017 11:31:05AM","88 ms","OK","San Jose (CA)"
"up","10/13/2017 11:30:05AM","32 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 11:29:05AM","66 ms","OK","Portland (OR)"
"up","10/13/2017 11:28:05AM","79 ms","OK","Chicago (IL)"
"up","10/13/2017 11:27:05AM","175 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 11:26:05AM","127 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 11:25:05AM","324 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 11:24:05AM","295 ms","OK","Phoenix (AZ)"
"up","10/13/2017 11:23:05AM","75 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 11:22:05AM","48 ms","OK","London (UK)"
"up","10/13/2017 11:21:05AM","129 ms","OK","San Jose (CA)"
"up","10/13/2017 11:20:05AM","21 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 11:19:05AM","127 ms","OK","Portland (OR)"
"up","10/13/2017 11:18:05AM","154 ms","OK","Chicago (IL)"
"up","10/13/2017 11:17:05AM","196 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 11:16:05AM","64 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 11:15:05AM","266 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 11:14:05AM","252 ms","OK","Phoenix (AZ)"
"up","10/13/2017 11:13:05AM","169 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 11:12:05AM","40 ms","OK","London (UK)"
"up","10/13/2017 11:11:05AM","192 ms","OK","San Jose (CA)"
"up","10/13/2017 11:10:05AM","32 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 11:09:05AM","52 ms","OK","Portland (OR)"
"up","10/13/2017 11:08:05AM","85 ms","OK","Chicago (IL)"
"up","10/13/2017 11:07:05AM","329 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 11:06:05AM","100 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 11:05:05AM","281 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 11:04:05AM","272 ms","OK","Phoenix (AZ)"
"up","10/13/2017 11:03:05AM","71 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 11:02:05AM","149 ms","OK","London (UK)"
"up","10/13/2017 11:01:05AM","212 ms","OK","San Jose (CA)"
"up","10/13/2017 11:00:05AM","22 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 10:59:05AM","57 ms","OK","Portland (OR)"
"up","10/13/2017 10:58:05AM","299 ms","OK","Chicago (IL)"
"up","10/13/2017 10:57:05AM","188 ms","OK","Las Vegas 3 (NV)"
