"Status","Date and Time","Response Time (ms)","Error","Location"
"up","10/13/2017 11:57:10PM","124 ms","OK","Copenhagen 2 (Denmark)"
"up","10/13/2017 11:56:10PM","35 ms","OK","Dallas (TX)"
"up","10/13/2017 11:55:10PM","56 ms","OK","New York (NY)"
"up","10/13/2017 11:54:10PM","99 ms","OK","Matawan (NJ)"
"up","10/13/2017 11:53:10PM","142 ms","OK","Frankfurt (Germany)"
"up","10/13/2017 11:52:10PM","93 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 11:51:10PM","190 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 11:50:10PM","231 ms","OK","London (UK)"
"up","10/13/2017 11:49:10PM","190 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 11:48:10PM","43 ms","OK","Chicago (IL)"
"up","10/13/2017 11:47:10PM","188 ms","OK","Copenhagen 2 (Denmark)"
"up","10/13/2017 11:46:10PM","263 ms","OK","Dallas (TX)"
"up","10/13/2017 11:45:10PM","42 ms","OK","New York (NY)"
"up","10/13/2017 11:44:10PM","59 ms","OK","Matawan (NJ)"
"up","10/13/2017 11:43:10PM","141 ms","OK","Frankfurt (Germany)"
"up","10/13/2017 11:42:10PM","88 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 11:41:10PM","89 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 11:40:10PM","264 ms","OK","London (UK)"
"up","10/13/2017 11:39:10PM","68 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 11:38:10PM","77 ms","OK","Chicago (IL)"
"up","10/13/2017 11:37:10PM","89 ms","OK","Copenhagen 2 (Denmark)"
"up","10/13/2017 11:36:10PM","201 ms","OK","Dallas (TX)"
"up","10/13/2017 11:35:10PM","51 ms","OK","New York (NY)"
"up","10/13/2017 11:34:10PM","63 ms","OK","Matawan (NJ)"
"up","10/13/2017 11:33:10PM","302 ms","OK","Frankfurt (Germany)"
"up","10/13/2017 11:32:10PM","87 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 11:31:10PM","60 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 11:30:10PM","189 ms","OK","London (UK)"
"up","10/13/2017 11:29:10PM","149 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 11:28:10PM","135 ms","OK","Chicago (IL)"
"up","10/13/2017 11:27:10PM","188 ms","OK","Copenhagen 2 (Denmark)"
"up","10/13/2017 11:26:10PM","203 ms","OK","Dallas (TX)"
"up","10/13/2017 11:25:10PM","101 ms","OK","New York (NY)"
"up","10/13/2017 11:24:10PM","96 ms","OK","Matawan (NJ)"
"up","10/13/2017 11:23:10PM","70 ms","OK","Frankfurt (Germany)"
"up","10/13/2017 11:22:10PM","143 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 11:21:10PM","164 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 11:20:10PM","262 ms","OK","London (UK)"
"up","10/13/2017 11:19:10PM","35 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 11:18:10PM","69 ms","OK","Chicago (IL)"
"up","10/13/2017 11:17:10PM","99 ms","OK","Copenhagen 2 (Denmark)"
"up","10/13/2017 11:16:10PM","268 ms","OK","Dallas (TX)"
"up","10/13/2017 11:15:10PM","36 ms","OK","New York (NY)"
"up","10/13/2017 11:14:10PM","62 ms","OK","Matawan (NJ)"
"up","10/13/2017 11:13:10PM","141 ms","OK","Frankfurt (Germany)"
"up","10/13/2017 11:12:10PM","108 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 11:11:10PM","85 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 11:10:10PM","202 ms","OK","London (UK)"
"up","10/13/2017 11:09:10PM","160 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 11:08:10PM","156 ms","OK","Chicago (IL)"
"up","10/13/2017 11:07:10PM","203 ms","OK","Copenhagen 2 (Denmark)"
"up","10/13/2017 11:06:10PM","182 ms","OK","Dallas (TX)"
"up","10/13/2017 11:05:10PM","38 ms","OK","New York (NY)"
"up","10/13/2017 11:04:10PM","136 ms","OK","Matawan (NJ)"
"up","10/13/2017 11:03:10PM","204 ms","OK","Frankfurt (Germany)"
"up","10/13/2017 11:02:10PM","221 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 11:01:10PM","53 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 11:00:10PM","205 ms","OK","London (UK)"
"up","10/13/2017 10:59:10PM","80 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 10:58:10PM","124 ms","OK","Chicago (IL)"
"up","10/13/2017 10:57:10PM","108 ms","OK","Copenhagen 2 (Denmark)"
"up","10/13/2017 10:56:10PM","267 ms","OK","Dallas (TX)"
"up","10/13/2017 10:55:10PM","121 ms","OK","New York (NY)"
"up","10/13/2017 10:54:10PM","161 ms","OK","Matawan (NJ)"
"up","10/13/2017 10:53:10PM","186 ms","OK","Frankfurt (Germany)"
"up","10/13/2017 10:52:10PM","106 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 10:51:10PM","214 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 10:50:10PM","165 ms","OK","London (UK)"
"up","10/13/2017 10:49:10PM","205 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 10:48:10PM","115 ms","OK","Chicago (IL)"
"up","10/13/2017 10:47:10PM","202 ms","OK","Copenhagen 2 (Denmark)"
"up","10/13/2017 10:46:10PM","182 ms","OK","Dallas (TX)"
"up","10/13/2017 10:45:10PM","64 ms","OK","New York (NY)"
"up","10/13/2017 10:44:10PM","97 ms","OK","Matawan (NJ)"
"up","10/13/2017 10:43:10PM","103 ms","OK","Frankfurt (Germany)"
"up","10/13/2017 10:42:10PM","68 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 10:41:10PM","88 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 10:40:10PM","236 ms","OK","London (UK)"
"up","10/13/2017 10:39:10PM","54 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 10:38:10PM","100 ms","OK","Chicago (IL)"
"up","10/13/2017 10:37:10PM","93 ms","OK","Copenhagen 2 (Denmark)"
"up","10/13/2017 10:36:10PM","167 ms","OK","Dallas (TX)"
"up","10/13/2017 10:35:10PM","108 ms","OK","New York (NY)"
"up","10/13/2017 10:34:10PM","137 ms","OK","Matawan (NJ)"
"up","10/13/2017 10:33:10PM","306 ms","OK","Frankfurt (Germany)"
"up","10/13/2017 10:32:10PM","94 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 10:31:10PM","92 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 10:30:10PM","133 ms","OK","London (UK)"
"up","10/13/2017 10:29:10PM","134 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 10:28:10PM","138 ms","OK","Chicago (IL)"
"up","10/13/2017 10:27:10PM","179 ms","OK","Copenhagen 2 (Denmark)"
"up","10/13/2017 10:26:10PM","220 ms","OK","Dallas (TX)"
"up","10/13/2017 10:25:10PM","48 ms","OK","New York (NY)"
"up","10/13/2017 10:24:10PM","74 ms","OK","Matawan (NJ)"
"up","10/13/2017 10:23:10PM","88 ms","OK","Frankfurt (Germany)"
"up","10/13/2017 10:22:10PM","178 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 10:21:10PM","178 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 10:20:10PM","195 ms","OK","London (UK)"
"up","10/13/2017 10:19:10PM","62 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 10:18:10PM","154 ms","OK","Chicago (IL)"
"up","10/13/2017 10:17:10PM","103 ms","OK","Copenhagen 2 (Denmark)"
"up","10/13/2017 10:16:10PM","251 ms","OK","Dallas (TX)"
"up","10/13/2017 10:15:10PM","41 ms","OK","New York (NY)"
"up","10/13/2017 10:14:10PM","128 ms","OK","Matawan (NJ)"
"up","10/13/2017 10:13:10PM","159 ms","OK","Frankfurt (Germany)"
"up","10/13/2017 10:12:10PM","89 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 10:11:10PM","50 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 10:10:10PM","162 ms","OK","London (UK)"
"up","10/13/2017 10:09:10PM","219 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 10:08:10PM","82 ms","OK","Chicago (IL)"
"up","10/13/2017 10:07:10PM","205 ms","OK","Copenhagen 2 (Denmark)"
"up","10/13/2017 10:06:10PM","180 ms","OK","Dallas (TX)"
"up","10/13/2017 10:05:10PM","52 ms","OK","New York (NY)"
"up","10/13/2017 10:04:10PM","175 ms","OK","Matawan (NJ)"
"up","10/13/2017 10:03:10PM","269 ms","OK","Frankfurt (Germany)"
"up","10/13/2017 10:02:10PM","144 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 10:01:10PM","72 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 10:00:10PM","184 ms","OK","London (UK)"
"up","10/13/2017 09:59:10PM","119 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 09:58:10PM","95 ms","OK","Chicago (IL)"
"up","10/13/2017 09:57:10PM","118 ms","OK","Copenhagen 2 (Denmark)"
"up","10/13/2017 09:56:10PM","209 ms","OK","Dallas (TX)"
"up","10/13/2017 09:55:10PM","72 ms","OK","New York (NY)"
"up","10/13/2017 09:54:10PM","131 ms","OK","Matawan (NJ)"
"up","10/13/2017 09:53:10PM","188 ms","OK","Frankfurt (Germany)"
"up","10/13/2017 09:52:10PM","106 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 09:51:10PM","150 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 09:50:10PM","62 ms","OK","London (UK)"
"up","10/13/2017 09:49:10PM","134 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 09:48:10PM","133 ms","OK","Chicago (IL)"
"up","10/13/2017 09:47:10PM","182 ms","OK","Copenhagen 2 (Denmark)"
"up","10/13/2017 09:46:10PM","119 ms","OK","Dallas (TX)"
"up","10/13/2017 09:45:10PM","43 ms","OK","New York (NY)"
"up","10/13/2017 09:44:10PM","67 ms","OK","Matawan (NJ)"
"up","10/13/2017 09:43:10PM","127 ms","OK","Frankfurt (Germany)"
"up","10/13/2017 09:42:10PM","122 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 09:41:10PM","62 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 09:40:10PM","322 ms","OK","London (UK)"
"up","10/13/2017 09:39:10PM","64 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 09:38:10PM","79 ms","OK","Chicago (IL)"
"up","10/13/2017 09:37:10PM","87 ms","OK","Copenhagen 2 (Denmark)"
"up","10/13/2017 09:36:10PM","266 ms","OK","Dallas (TX)"
"up","10/13/2017 09:35:10PM","56 ms","OK","New York (NY)"
"up","10/13/2017 09:34:10PM","145 ms","OK","Matawan (NJ)"
"up","10/13/2017 09:33:10PM","206 ms","OK","Frankfurt (Germany)"
"up","10/13/2017 09:32:10PM","100 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 09:31:10PM","35 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 09:30:10PM","224 ms","OK","London (UK)"
"up","10/13/2017 09:29:10PM","136 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 09:28:10PM","133 ms","OK","Chicago (IL)"
"up","10/13/2017 09:27:10PM","195 ms","OK","Copenhagen 2 (Denmark)"
"up","10/13/2017 09:26:10PM","91 ms","OK","Dallas (TX)"
"up","10/13/2017 09:25:10PM","52 ms","OK","New York (NY)"
"up","10/13/2017 09:24:10PM","97 ms","OK","Matawan (NJ)"
"up","10/13/2017 09:23:10PM","105 ms","OK","Frankfurt (Germany)"
"up","10/13/2017 09:22:10PM","108 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 09:21:10PM","208 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 09:20:10PM","159 ms","OK","London (UK)"
"up","10/13/2017 09:19:10PM","36 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 09:18:10PM","96 ms","OK","Chicago (IL)"
"up","10/13/2017 09:17:10PM","101 ms","OK","Copenhagen 2 (Denmark)"
"up","10/13/2017 09:16:10PM","162 ms","OK","Dallas (TX)"
"up","10/13/2017 09:15:10PM","31 ms","OK","New York (NY)"
"up","10/13/2017 09:14:10PM","114 ms","OK","Matawan (NJ)"
"up","10/13/2017 09:13:10PM","162 ms","OK","Frankfurt (Germany)"
"up","10/13/2017 09:12:10PM","116 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 09:11:10PM","90 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 09:10:10PM","126 ms","OK","London (UK)"
"up","10/13/2017 09:09:10PM","133 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 09:08:10PM","48 ms","OK","Chicago (IL)"
"up","10/13/2017 09:07:10PM","176 ms","OK","Copenhagen 2 (Denmark)"
"up","10/13/2017 09:06:10PM","40 ms","OK","Dallas (TX)"
"up","10/13/2017 09:05:10PM","103 ms","OK","New York (NY)"
"up","10/13/2017 09:04:10PM","210 ms","OK","Matawan (NJ)"
"up","10/13/2017 09:03:10PM","248 ms","OK","Frankfurt (Germany)"
"up","10/13/2017 09:02:10PM","88 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 09:01:10PM","94 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 09:00:10PM","218 ms","OK","London (UK)"
"up","10/13/2017 08:59:10PM","19 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 08:58:10PM","135 ms","OK","Chicago (IL)"
"up","10/13/2017 08:57:10PM","92 ms","OK","Copenhagen 2 (Denmark)"
"up","10/13/2017 08:56:10PM","187 ms","OK","Dallas (TX)"
"up","10/13/2017 08:55:10PM","56 ms","OK","New York (NY)"
"up","10/13/2017 08:54:10PM","118 ms","OK","Matawan (NJ)"
"up","10/13/2017 08:53:10PM","228 ms","OK","Frankfurt (Germany)"
"up","10/13/2017 08:52:10PM","137 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 08:51:10PM","53 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 08:50:10PM","142 ms","OK","London (UK)"
"up","10/13/2017 08:49:10PM","146 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 08:48:10PM","85 ms","OK","Chicago (IL)"
"up","10/13/2017 08:47:10PM","205 ms","OK","Copenhagen 2 (Denmark)"
"up","10/13/2017 08:46:10PM","108 ms","OK","Dallas (TX)"
"up","10/13/2017 08:45:10PM","56 ms","OK","New York (NY)"
"up","10/13/2017 08:44:10PM","95 ms","OK","Matawan (NJ)"
"up","10/13/2017 08:43:10PM","254 ms","OK","Frankfurt (Germany)"
"up","10/13/2017 08:42:10PM","95 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 08:41:10PM","158 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 08:40:10PM","239 ms","OK","London (UK)"
"up","10/13/2017 08:39:10PM","24 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 08:38:10PM","174 ms","OK","Chicago (IL)"
"up","10/13/2017 08:37:10PM","93 ms","OK","Copenhagen 2 (Denmark)"
"up","10/13/2017 08:36:10PM","311 ms","OK","Dallas (TX)"
"up","10/13/2017 08:35:10PM","64 ms","OK","New York (NY)"
"up","10/13/2017 08:34:10PM","168 ms","OK","Matawan (NJ)"
"up","10/13/2017 08:33:10PM","64 ms","OK","Frankfurt (Germany)"
"up","10/13/2017 08:32:10PM","170 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 08:31:10PM","55 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 08:30:10PM","283 ms","OK","London (UK)"
"up","10/13/2017 08:29:10PM","132 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 08:28:10PM","90 ms","OK","Chicago (IL)"
"up","10/13/2017 08:27:10PM","231 ms","OK","Copenhagen 2 (Denmark)"
"up","10/13/2017 08:26:10PM","220 ms","OK","Dallas (TX)"
"up","10/13/2017 08:25:10PM","38 ms","OK","New York (NY)"
"up","10/13/2017 08:24:10PM","215 ms","OK","Matawan (NJ)"
"up","10/13/2017 08:23:10PM","237 ms","OK","Frankfurt (Germany)"
"up","10/13/2017 08:22:10PM","85 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 08:21:10PM","49 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 08:20:10PM","178 ms","OK","London (UK)"
"up","10/13/2017 08:19:10PM","35 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 08:18:10PM","123 ms","OK","Chicago (IL)"
"up","10/13/2017 08:17:10PM","85 ms","OK","Copenhagen 2 (Denmark)"
"up","10/13/2017 08:16:10PM","340 ms","OK","Dallas (TX)"
"up","10/13/2017 08:15:10PM","37 ms","OK","New York (NY)"
"up","10/13/2017 08:14:10PM","193 ms","OK","Matawan (NJ)"
"up","10/13/2017 08:13:10PM","143 ms","OK","Frankfurt (Germany)"
"up","10/13/2017 08:12:10PM","142 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 08:11:10PM","151 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 08:10:10PM","425 ms","OK","London (UK)"
"up","10/13/2017 08:09:10PM","129 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 08:08:10PM","57 ms","OK","Chicago (IL)"
"up","10/13/2017 08:07:10PM","200 ms","OK","Copenhagen 2 (Denmark)"
"up","10/13/2017 08:06:10PM","233 ms","OK","Dallas (TX)"
"up","10/13/2017 08:05:10PM","31 ms","OK","New York (NY)"
"up","10/13/2017 08:04:10PM","81 ms","OK","Matawan (NJ)"
"up","10/13/2017 08:03:10PM","37 ms","OK","Frankfurt (Germany)"
"up","10/13/2017 08:02:10PM","164 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 08:01:10PM","36 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 08:00:10PM","416 ms","OK","London (UK)"
"up","10/13/2017 07:59:10PM","19 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 07:58:10PM","83 ms","OK","Chicago (IL)"
"up","10/13/2017 07:57:10PM","98 ms","OK","Copenhagen 2 (Denmark)"
"up","10/13/2017 07:56:10PM","137 ms","OK","Dallas (TX)"
"up","10/13/2017 07:55:10PM","58 ms","OK","New York (NY)"
"up","10/13/2017 07:54:10PM","89 ms","OK","Matawan (NJ)"
"up","10/13/2017 07:53:10PM","184 ms","OK","Frankfurt (Germany)"
"up","10/13/2017 07:52:10PM","129 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 07:51:10PM","45 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 07:50:10PM","193 ms","OK","London (UK)"
"up","10/13/2017 07:49:10PM","155 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 07:48:10PM","142 ms","OK","Chicago (IL)"
"up","10/13/2017 07:47:10PM","191 ms","OK","Copenhagen 2 (Denmark)"
"up","10/13/2017 07:46:10PM","54 ms","OK","Dallas (TX)"
"up","10/13/2017 07:45:10PM","66 ms","OK","New York (NY)"
"up","10/13/2017 07:44:10PM","102 ms","OK","Matawan (NJ)"
"up","10/13/2017 07:43:10PM","197 ms","OK","Frankfurt (Germany)"
"up","10/13/2017 07:42:10PM","326 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 07:41:10PM","160 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 07:40:10PM","194 ms","OK","London (UK)"
"up","10/13/2017 07:39:10PM","18 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 07:38:10PM","158 ms","OK","Chicago (IL)"
"up","10/13/2017 07:37:10PM","118 ms","OK","Copenhagen 2 (Denmark)"
"up","10/13/2017 07:36:10PM","136 ms","OK","Dallas (TX)"
"up","10/13/2017 07:35:10PM","53 ms","OK","New York (NY)"
"up","10/13/2017 07:34:10PM","139 ms","OK","Matawan (NJ)"
"up","10/13/2017 07:33:10PM","108 ms","OK","Frankfurt (Germany)"
"up","10/13/2017 07:32:10PM","145 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 07:31:10PM","77 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 07:30:10PM","200 ms","OK","London (UK)"
"up","10/13/2017 07:29:10PM","165 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 07:28:10PM","105 ms","OK","Chicago (IL)"
"up","10/13/2017 07:27:10PM","219 ms","OK","Copenhagen 2 (Denmark)"
"up","10/13/2017 07:26:10PM","326 ms","OK","Dallas (TX)"
"up","10/13/2017 07:25:10PM","30 ms","OK","New York (NY)"
"up","10/13/2017 07:24:10PM","106 ms","OK","Matawan (NJ)"
"up","10/13/2017 07:23:10PM","256 ms","OK","Frankfurt (Germany)"
"up","10/13/2017 07:22:10PM","128 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 07:21:10PM","73 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 07:20:10PM","41 ms","OK","London (UK)"
"up","10/13/2017 07:19:10PM","25 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 07:18:10PM","217 ms","OK","Chicago (IL)"
"up","10/13/2017 07:17:10PM","101 ms","OK","Copenhagen 2 (Denmark)"
"up","10/13/2017 07:16:10PM","179 ms","OK","Dallas (TX)"
"up","10/13/2017 07:15:10PM","54 ms","OK","New York (NY)"
"up","10/13/2017 07:14:10PM","144 ms","OK","Matawan (NJ)"
"up","10/13/2017 07:13:10PM","263 ms","OK","Frankfurt (Germany)"
"up","10/13/2017 07:12:10PM","276 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 07:11:10PM","124 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 07:10:10PM","173 ms","OK","London (UK)"
"up","10/13/2017 07:09:10PM","200 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 07:08:10PM","116 ms","OK","Chicago (IL)"
"up","10/13/2017 07:07:10PM","183 ms","OK","Copenhagen 2 (Denmark)"
"up","10/13/2017 07:06:10PM","104 ms","OK","Dallas (TX)"
"up","10/13/2017 07:05:10PM","49 ms","OK","New York (NY)"
"up","10/13/2017 07:04:10PM","130 ms","OK","Matawan (NJ)"
"up","10/13/2017 07:03:10PM","195 ms","OK","Frankfurt (Germany)"
"up","10/13/2017 07:02:10PM","112 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 07:01:10PM","90 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 07:00:10PM","118 ms","OK","London (UK)"
"up","10/13/2017 06:59:10PM","113 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 06:58:10PM","67 ms","OK","Chicago (IL)"
"up","10/13/2017 06:57:10PM","128 ms","OK","Copenhagen 2 (Denmark)"
"up","10/13/2017 06:56:10PM","350 ms","OK","Dallas (TX)"
"up","10/13/2017 06:55:10PM","41 ms","OK","New York (NY)"
"up","10/13/2017 06:54:10PM","115 ms","OK","Matawan (NJ)"
"up","10/13/2017 06:53:10PM","216 ms","OK","Frankfurt (Germany)"
"up","10/13/2017 06:52:10PM","253 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 06:51:10PM","191 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 06:50:10PM","263 ms","OK","London (UK)"
"up","10/13/2017 06:49:10PM","137 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 06:48:10PM","321 ms","OK","Chicago (IL)"
"up","10/13/2017 06:47:10PM","193 ms","OK","Copenhagen 2 (Denmark)"
"up","10/13/2017 06:46:10PM","149 ms","OK","Dallas (TX)"
"up","10/13/2017 06:45:10PM","51 ms","OK","New York (NY)"
"up","10/13/2017 06:44:10PM","155 ms","OK","Matawan (NJ)"
"up","10/13/2017 06:43:10PM","38 ms","OK","Frankfurt (Germany)"
"up","10/13/2017 06:42:10PM","104 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 06:41:10PM","68 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 06:40:10PM","136 ms","OK","London (UK)"
"up","10/13/2017 06:39:10PM","47 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 06:38:10PM","81 ms","OK","Chicago (IL)"
"up","10/13/2017 06:37:10PM","99 ms","OK","Copenhagen 2 (Denmark)"
"up","10/13/2017 06:36:10PM","203 ms","OK","Dallas (TX)"
"up","10/13/2017 06:35:10PM","60 ms","OK","New York (NY)"
"up","10/13/2017 06:34:10PM","88 ms","OK","Matawan (NJ)"
"up","10/13/2017 06:33:10PM","245 ms","OK","Frankfurt (Germany)"
"up","10/13/2017 06:32:10PM","114 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 06:31:10PM","103 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 06:30:10PM","105 ms","OK","London (UK)"
"up","10/13/2017 06:29:10PM","142 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 06:28:10PM","334 ms","OK","Chicago (IL)"
"up","10/13/2017 06:27:10PM","220 ms","OK","Copenhagen 2 (Denmark)"
"up","10/13/2017 06:26:10PM","282 ms","OK","Dallas (TX)"
"up","10/13/2017 06:25:10PM","71 ms","OK","New York (NY)"
"up","10/13/2017 06:24:10PM","151 ms","OK","Matawan (NJ)"
"up","10/13/2017 06:23:10PM","168 ms","OK","Frankfurt (Germany)"
"up","10/13/2017 06:22:10PM","70 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 06:21:10PM","142 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 06:20:10PM","245 ms","OK","London (UK)"
"up","10/13/2017 06:19:10PM","30 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 06:18:10PM","169 ms","OK","Chicago (IL)"
"up","10/13/2017 06:17:10PM","111 ms","OK","Copenhagen 2 (Denmark)"
"up","10/13/2017 06:16:10PM","401 ms","OK","Dallas (TX)"
"up","10/13/2017 06:15:10PM","62 ms","OK","New York (NY)"
"up","10/13/2017 06:14:10PM","80 ms","OK","Matawan (NJ)"
"up","10/13/2017 06:13:10PM","151 ms","OK","Frankfurt (Germany)"
"up","10/13/2017 06:12:10PM","166 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 06:11:10PM","57 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 06:10:10PM","226 ms","OK","London (UK)"
"up","10/13/2017 06:09:10PM","258 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 06:08:10PM","169 ms","OK","Chicago (IL)"
"up","10/13/2017 06:07:10PM","188 ms","OK","Copenhagen 2 (Denmark)"
"up","10/13/2017 06:06:10PM","270 ms","OK","Dallas (TX)"
"up","10/13/2017 06:05:10PM","122 ms","OK","New York (NY)"
"up","10/13/2017 06:04:10PM","80 ms","OK","Matawan (NJ)"
"up","10/13/2017 06:03:10PM","185 ms","OK","Frankfurt (Germany)"
"up","10/13/2017 06:02:10PM","298 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 06:01:10PM","92 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 06:00:10PM","251 ms","OK","London (UK)"
"up","10/13/2017 05:59:10PM","68 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 05:58:10PM","126 ms","OK","Chicago (IL)"
"up","10/13/2017 05:57:10PM","98 ms","OK","Copenhagen 2 (Denmark)"
"up","10/13/2017 05:56:10PM","206 ms","OK","Dallas (TX)"
"up","10/13/2017 05:55:10PM","52 ms","OK","New York (NY)"
"up","10/13/2017 05:54:10PM","101 ms","OK","Matawan (NJ)"
"up","10/13/2017 05:53:10PM","156 ms","OK","Frankfurt (Germany)"
"up","10/13/2017 05:52:10PM","98 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 05:51:10PM","280 ms","OK","Strasbourg 5 (France)"
