"Status","Date and Time","Response Time (ms)","Error","Location"
"up","10/13/2017 10:47:58PM","145 ms","OK","Dallas (TX)"
"up","10/13/2017 10:46:58PM","55 ms","OK","Strasbourg 6 (France)"
"up","10/13/2017 10:45:58PM","217 ms","OK","Athens (Greece)"
"up","10/13/2017 10:44:58PM","236 ms","OK","Matawan (NJ)"
"up","10/13/2017 10:43:58PM","34 ms","OK","Frankfurt 2 (Germany)"
"up","10/13/2017 10:42:58PM","31 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 10:41:58PM","206 ms","OK","Falkenberg (Sweden)"
"up","10/13/2017 10:40:58PM","72 ms","OK","Los Angeles (CA)"
"up","10/13/2017 10:39:58PM","92 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 10:38:58PM","85 ms","OK","Charlotte 2 (NC)"
"up","10/13/2017 10:37:58PM","165 ms","OK","Dallas (TX)"
"up","10/13/2017 10:36:58PM","77 ms","OK","Strasbourg 6 (France)"
"up","10/13/2017 10:35:58PM","221 ms","OK","Athens (Greece)"
"up","10/13/2017 10:34:58PM","173 ms","OK","Matawan (NJ)"
"up","10/13/2017 10:33:58PM","96 ms","OK","Frankfurt 2 (Germany)"
"up","10/13/2017 10:32:58PM","54 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 10:31:58PM","97 ms","OK","Falkenberg (Sweden)"
"up","10/13/2017 10:30:58PM","154 ms","OK","Los Angeles (CA)"
"up","10/13/2017 10:29:58PM","80 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 10:28:58PM","78 ms","OK","Charlotte 2 (NC)"
"up","10/13/2017 10:27:58PM","64 ms","OK","Dallas (TX)"
"up","10/13/2017 10:26:58PM","73 ms","OK","Strasbourg 6 (France)"
"up","10/13/2017 10:25:58PM","273 ms","OK","Athens (Greece)"
"up","10/13/2017 10:24:58PM","196 ms","OK","Matawan (NJ)"
"up","10/13/2017 10:23:58PM","53 ms","OK","Frankfurt 2 (Germany)"
"up","10/13/2017 10:22:58PM","52 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 10:21:58PM","267 ms","OK","Falkenberg (Sweden)"
"up","10/13/2017 10:20:58PM","46 ms","OK","Los Angeles (CA)"
"up","10/13/2017 10:19:58PM","180 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 10:18:58PM","88 ms","OK","Charlotte 2 (NC)"
"up","10/13/2017 10:17:58PM","152 ms","OK","Dallas (TX)"
"up","10/13/2017 10:16:58PM","65 ms","OK","Strasbourg 6 (France)"
"up","10/13/2017 10:15:58PM","269 ms","OK","Athens (Greece)"
"up","10/13/2017 10:14:58PM","267 ms","OK","Matawan (NJ)"
"up","10/13/2017 10:13:58PM","48 ms","OK","Frankfurt 2 (Germany)"
"up","10/13/2017 10:12:58PM","32 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 10:11:58PM","132 ms","OK","Falkenberg (Sweden)"
"up","10/13/2017 10:10:58PM","49 ms","OK","Los Angeles (CA)"
"up","10/13/2017 10:09:58PM","90 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 10:08:58PM","89 ms","OK","Charlotte 2 (NC)"
"up","10/13/2017 10:07:58PM","218 ms","OK","Dallas (TX)"
"up","10/13/2017 10:06:58PM","68 ms","OK","Strasbourg 6 (France)"
"up","10/13/2017 10:05:58PM","294 ms","OK","Athens (Greece)"
"up","10/13/2017 10:04:58PM","181 ms","OK","Matawan (NJ)"
"up","10/13/2017 10:03:58PM","53 ms","OK","Frankfurt 2 (Germany)"
"up","10/13/2017 10:02:58PM","40 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 10:01:58PM","420 ms","OK","Falkenberg (Sweden)"
"up","10/13/2017 10:00:58PM","47 ms","OK","Los Angeles (CA)"
"up","10/13/2017 09:59:58PM","118 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 09:58:58PM","83 ms","OK","Charlotte 2 (NC)"
"up","10/13/2017 09:57:58PM","210 ms","OK","Dallas (TX)"
"up","10/13/2017 09:56:58PM","59 ms","OK","Strasbourg 6 (France)"
"up","10/13/2017 09:55:58PM","272 ms","OK","Athens (Greece)"
"up","10/13/2017 09:54:58PM","197 ms","OK","Matawan (NJ)"
"up","10/13/2017 09:53:58PM","37 ms","OK","Frankfurt 2 (Germany)"
"up","10/13/2017 09:52:58PM","34 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 09:51:58PM","110 ms","OK","Falkenberg (Sweden)"
"up","10/13/2017 09:50:58PM","65 ms","OK","Los Angeles (CA)"
"up","10/13/2017 09:49:58PM","88 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 09:48:58PM","76 ms","OK","Charlotte 2 (NC)"
"up","10/13/2017 09:47:58PM","130 ms","OK","Dallas (TX)"
"up","10/13/2017 09:46:58PM","59 ms","OK","Strasbourg 6 (France)"
"up","10/13/2017 09:45:58PM","274 ms","OK","Athens (Greece)"
"up","10/13/2017 09:44:58PM","73 ms","OK","Matawan (NJ)"
"up","10/13/2017 09:43:58PM","69 ms","OK","Frankfurt 2 (Germany)"
"up","10/13/2017 09:42:58PM","26 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 09:41:58PM","188 ms","OK","Falkenberg (Sweden)"
"up","10/13/2017 09:40:58PM","55 ms","OK","Los Angeles (CA)"
"up","10/13/2017 09:39:58PM","101 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 09:38:58PM","90 ms","OK","Charlotte 2 (NC)"
"up","10/13/2017 09:37:58PM","257 ms","OK","Dallas (TX)"
"up","10/13/2017 09:36:58PM","63 ms","OK","Strasbourg 6 (France)"
"up","10/13/2017 09:35:58PM","276 ms","OK","Athens (Greece)"
"up","10/13/2017 09:34:58PM","163 ms","OK","Matawan (NJ)"
"up","10/13/2017 09:33:58PM","81 ms","OK","Frankfurt 2 (Germany)"
"up","10/13/2017 09:32:58PM","28 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 09:31:58PM","195 ms","OK","Falkenberg (Sweden)"
"up","10/13/2017 09:30:58PM","48 ms","OK","Los Angeles (CA)"
"up","10/13/2017 09:29:58PM","100 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 09:28:58PM","89 ms","OK","Charlotte 2 (NC)"
"up","10/13/2017 09:27:58PM","84 ms","OK","Dallas (TX)"
"up","10/13/2017 09:26:58PM","88 ms","OK","Strasbourg 6 (France)"
"up","10/13/2017 09:25:58PM","279 ms","OK","Athens (Greece)"
"up","10/13/2017 09:24:58PM","216 ms","OK","Matawan (NJ)"
"up","10/13/2017 09:23:58PM","57 ms","OK","Frankfurt 2 (Germany)"
"up","10/13/2017 09:22:58PM","77 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 09:21:58PM","183 ms","OK","Falkenberg (Sweden)"
"up","10/13/2017 09:20:58PM","59 ms","OK","Los Angeles (CA)"
"up","10/13/2017 09:19:58PM","88 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 09:18:58PM","86 ms","OK","Charlotte 2 (NC)"
"up","10/13/2017 09:17:58PM","123 ms","OK","Dallas (TX)"
"up","10/13/2017 09:16:58PM","54 ms","OK","Strasbourg 6 (France)"
"up","10/13/2017 09:15:58PM","218 ms","OK","Athens (Greece)"
"up","10/13/2017 09:14:58PM","174 ms","OK","Matawan (NJ)"
"up","10/13/2017 09:13:58PM","90 ms","OK","Frankfurt 2 (Germany)"
"up","10/13/2017 09:12:58PM","34 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 09:11:58PM","188 ms","OK","Falkenberg (Sweden)"
"up","10/13/2017 09:10:58PM","52 ms","OK","Los Angeles (CA)"
"up","10/13/2017 09:09:58PM","81 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 09:08:58PM","116 ms","OK","Charlotte 2 (NC)"
"up","10/13/2017 09:07:58PM","149 ms","OK","Dallas (TX)"
"up","10/13/2017 09:06:58PM","85 ms","OK","Strasbourg 6 (France)"
"up","10/13/2017 09:05:58PM","219 ms","OK","Athens (Greece)"
"up","10/13/2017 09:04:58PM","249 ms","OK","Matawan (NJ)"
"up","10/13/2017 09:03:58PM","37 ms","OK","Frankfurt 2 (Germany)"
"up","10/13/2017 09:02:58PM","78 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 09:01:58PM","183 ms","OK","Falkenberg (Sweden)"
"up","10/13/2017 09:00:58PM","71 ms","OK","Los Angeles (CA)"
"up","10/13/2017 08:59:58PM","103 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 08:58:58PM","87 ms","OK","Charlotte 2 (NC)"
"up","10/13/2017 08:57:58PM","64 ms","OK","Dallas (TX)"
"up","10/13/2017 08:56:58PM","50 ms","OK","Strasbourg 6 (France)"
"up","10/13/2017 08:55:58PM","274 ms","OK","Athens (Greece)"
"up","10/13/2017 08:54:58PM","221 ms","OK","Matawan (NJ)"
"up","10/13/2017 08:53:58PM","47 ms","OK","Frankfurt 2 (Germany)"
"up","10/13/2017 08:52:58PM","34 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 08:51:58PM","143 ms","OK","Falkenberg (Sweden)"
"up","10/13/2017 08:50:58PM","42 ms","OK","Los Angeles (CA)"
"up","10/13/2017 08:49:58PM","104 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 08:48:58PM","83 ms","OK","Charlotte 2 (NC)"
"up","10/13/2017 08:47:58PM","227 ms","OK","Dallas (TX)"
"up","10/13/2017 08:46:58PM","68 ms","OK","Strasbourg 6 (France)"
"up","10/13/2017 08:45:58PM","217 ms","OK","Athens (Greece)"
"up","10/13/2017 08:44:58PM","251 ms","OK","Matawan (NJ)"
"up","10/13/2017 08:43:58PM","63 ms","OK","Frankfurt 2 (Germany)"
"up","10/13/2017 08:42:58PM","44 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 08:41:58PM","196 ms","OK","Falkenberg (Sweden)"
"up","10/13/2017 08:40:58PM","41 ms","OK","Los Angeles (CA)"
"up","10/13/2017 08:39:58PM","84 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 08:38:58PM","91 ms","OK","Charlotte 2 (NC)"
"up","10/13/2017 08:37:58PM","198 ms","OK","Dallas (TX)"
"up","10/13/2017 08:36:58PM","65 ms","OK","Strasbourg 6 (France)"
"up","10/13/2017 08:35:58PM","269 ms","OK","Athens (Greece)"
"up","10/13/2017 08:34:58PM","188 ms","OK","Matawan (NJ)"
"up","10/13/2017 08:33:58PM","85 ms","OK","Frankfurt 2 (Germany)"
"up","10/13/2017 08:32:58PM","71 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 08:31:58PM","155 ms","OK","Falkenberg (Sweden)"
"up","10/13/2017 08:30:58PM","59 ms","OK","Los Angeles (CA)"
"up","10/13/2017 08:29:58PM","89 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 08:28:58PM","81 ms","OK","Charlotte 2 (NC)"
"up","10/13/2017 08:27:58PM","122 ms","OK","Dallas (TX)"
"up","10/13/2017 08:26:58PM","79 ms","OK","Strasbourg 6 (France)"
"up","10/13/2017 08:25:58PM","217 ms","OK","Athens (Greece)"
"up","10/13/2017 08:24:58PM","102 ms","OK","Matawan (NJ)"
"up","10/13/2017 08:23:58PM","51 ms","OK","Frankfurt 2 (Germany)"
"up","10/13/2017 08:22:58PM","33 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 08:21:58PM","200 ms","OK","Falkenberg (Sweden)"
"up","10/13/2017 08:20:58PM","64 ms","OK","Los Angeles (CA)"
"up","10/13/2017 08:19:58PM","106 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 08:18:58PM","83 ms","OK","Charlotte 2 (NC)"
"up","10/13/2017 08:17:58PM","196 ms","OK","Dallas (TX)"
"up","10/13/2017 08:16:58PM","78 ms","OK","Strasbourg 6 (France)"
"up","10/13/2017 08:15:58PM","273 ms","OK","Athens (Greece)"
"up","10/13/2017 08:14:58PM","131 ms","OK","Matawan (NJ)"
"up","10/13/2017 08:13:58PM","33 ms","OK","Frankfurt 2 (Germany)"
"up","10/13/2017 08:12:58PM","62 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 08:11:58PM","183 ms","OK","Falkenberg (Sweden)"
"up","10/13/2017 08:10:58PM","49 ms","OK","Los Angeles (CA)"
"up","10/13/2017 08:09:58PM","83 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 08:08:58PM","97 ms","OK","Charlotte 2 (NC)"
"up","10/13/2017 08:07:58PM","155 ms","OK","Dallas (TX)"
"up","10/13/2017 08:06:58PM","301 ms","OK","Strasbourg 6 (France)"
"up","10/13/2017 08:05:58PM","277 ms","OK","Athens (Greece)"
"up","10/13/2017 08:04:58PM","242 ms","OK","Matawan (NJ)"
"up","10/13/2017 08:03:58PM","48 ms","OK","Frankfurt 2 (Germany)"
"up","10/13/2017 08:02:58PM","39 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 08:01:58PM","97 ms","OK","Falkenberg (Sweden)"
"up","10/13/2017 08:00:58PM","48 ms","OK","Los Angeles (CA)"
"up","10/13/2017 07:59:58PM","106 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 07:58:58PM","98 ms","OK","Charlotte 2 (NC)"
"up","10/13/2017 07:57:58PM","186 ms","OK","Dallas (TX)"
"up","10/13/2017 07:56:58PM","116 ms","OK","Strasbourg 6 (France)"
"up","10/13/2017 07:55:58PM","274 ms","OK","Athens (Greece)"
"up","10/13/2017 07:54:58PM","139 ms","OK","Matawan (NJ)"
"up","10/13/2017 07:53:58PM","76 ms","OK","Frankfurt 2 (Germany)"
"up","10/13/2017 07:52:58PM","27 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 07:51:58PM","419 ms","OK","Falkenberg (Sweden)"
"up","10/13/2017 07:50:58PM","57 ms","OK","Los Angeles (CA)"
"up","10/13/2017 07:49:58PM","76 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 07:48:58PM","84 ms","OK","Charlotte 2 (NC)"
"up","10/13/2017 07:47:58PM","261 ms","OK","Dallas (TX)"
"up","10/13/2017 07:46:58PM","106 ms","OK","Strasbourg 6 (France)"
"up","10/13/2017 07:45:58PM","274 ms","OK","Athens (Greece)"
"up","10/13/2017 07:44:58PM","269 ms","OK","Matawan (NJ)"
"up","10/13/2017 07:43:58PM","68 ms","OK","Frankfurt 2 (Germany)"
"up","10/13/2017 07:42:58PM","53 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 07:41:58PM","151 ms","OK","Falkenberg (Sweden)"
"up","10/13/2017 07:40:58PM","37 ms","OK","Los Angeles (CA)"
"up","10/13/2017 07:39:58PM","84 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 07:38:58PM","90 ms","OK","Charlotte 2 (NC)"
"up","10/13/2017 07:37:58PM","271 ms","OK","Dallas (TX)"
"up","10/13/2017 07:36:58PM","54 ms","OK","Strasbourg 6 (France)"
"up","10/13/2017 07:35:58PM","293 ms","OK","Athens (Greece)"
"up","10/13/2017 07:34:58PM","254 ms","OK","Matawan (NJ)"
"up","10/13/2017 07:33:58PM","90 ms","OK","Frankfurt 2 (Germany)"
"up","10/13/2017 07:32:58PM","40 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 07:31:58PM","212 ms","OK","Falkenberg (Sweden)"
"up","10/13/2017 07:30:58PM","46 ms","OK","Los Angeles (CA)"
"up","10/13/2017 07:29:58PM","111 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 07:28:58PM","86 ms","OK","Charlotte 2 (NC)"
"up","10/13/2017 07:27:58PM","233 ms","OK","Dallas (TX)"
"up","10/13/2017 07:26:58PM","71 ms","OK","Strasbourg 6 (France)"
"up","10/13/2017 07:25:58PM","216 ms","OK","Athens (Greece)"
"up","10/13/2017 07:24:58PM","129 ms","OK","Matawan (NJ)"
"up","10/13/2017 07:23:58PM","40 ms","OK","Frankfurt 2 (Germany)"
"up","10/13/2017 07:22:58PM","41 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 07:21:58PM","135 ms","OK","Falkenberg (Sweden)"
"up","10/13/2017 07:20:58PM","74 ms","OK","Los Angeles (CA)"
"up","10/13/2017 07:19:58PM","91 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 07:18:58PM","94 ms","OK","Charlotte 2 (NC)"
"up","10/13/2017 07:17:58PM","194 ms","OK","Dallas (TX)"
"up","10/13/2017 07:16:58PM","54 ms","OK","Strasbourg 6 (France)"
"up","10/13/2017 07:15:58PM","278 ms","OK","Athens (Greece)"
"up","10/13/2017 07:14:58PM","244 ms","OK","Matawan (NJ)"
"up","10/13/2017 07:13:58PM","70 ms","OK","Frankfurt 2 (Germany)"
"up","10/13/2017 07:12:58PM","71 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 07:11:58PM","118 ms","OK","Falkenberg (Sweden)"
"up","10/13/2017 07:10:58PM","64 ms","OK","Los Angeles (CA)"
"up","10/13/2017 07:09:58PM","91 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 07:08:58PM","110 ms","OK","Charlotte 2 (NC)"
"up","10/13/2017 07:07:58PM","165 ms","OK","Dallas (TX)"
"up","10/13/2017 07:06:58PM","62 ms","OK","Strasbourg 6 (France)"
"up","10/13/2017 07:05:58PM","219 ms","OK","Athens (Greece)"
"up","10/13/2017 07:04:58PM","105 ms","OK","Matawan (NJ)"
"up","10/13/2017 07:03:58PM","79 ms","OK","Frankfurt 2 (Germany)"
"up","10/13/2017 07:02:58PM","25 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 07:01:58PM","162 ms","OK","Falkenberg (Sweden)"
"up","10/13/2017 07:00:58PM","159 ms","OK","Los Angeles (CA)"
"up","10/13/2017 06:59:58PM","133 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 06:58:58PM","91 ms","OK","Charlotte 2 (NC)"
"up","10/13/2017 06:57:58PM","238 ms","OK","Dallas (TX)"
"up","10/13/2017 06:56:58PM","110 ms","OK","Strasbourg 6 (France)"
"up","10/13/2017 06:55:58PM","216 ms","OK","Athens (Greece)"
"up","10/13/2017 06:54:58PM","272 ms","OK","Matawan (NJ)"
"up","10/13/2017 06:53:58PM","61 ms","OK","Frankfurt 2 (Germany)"
"up","10/13/2017 06:52:58PM","77 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 06:51:58PM","226 ms","OK","Falkenberg (Sweden)"
"up","10/13/2017 06:50:58PM","158 ms","OK","Los Angeles (CA)"
"up","10/13/2017 06:49:58PM","75 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 06:48:58PM","87 ms","OK","Charlotte 2 (NC)"
"up","10/13/2017 06:47:58PM","202 ms","OK","Dallas (TX)"
"up","10/13/2017 06:46:58PM","87 ms","OK","Strasbourg 6 (France)"
"up","10/13/2017 06:45:58PM","273 ms","OK","Athens (Greece)"
"up","10/13/2017 06:44:58PM","107 ms","OK","Matawan (NJ)"
"up","10/13/2017 06:43:58PM","47 ms","OK","Frankfurt 2 (Germany)"
"up","10/13/2017 06:42:58PM","30 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 06:41:58PM","192 ms","OK","Falkenberg (Sweden)"
"up","10/13/2017 06:40:58PM","38 ms","OK","Los Angeles (CA)"
"up","10/13/2017 06:39:58PM","82 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 06:38:58PM","88 ms","OK","Charlotte 2 (NC)"
"up","10/13/2017 06:37:58PM","164 ms","OK","Dallas (TX)"
"up","10/13/2017 06:36:58PM","48 ms","OK","Strasbourg 6 (France)"
"up","10/13/2017 06:35:58PM","221 ms","OK","Athens (Greece)"
"up","10/13/2017 06:34:58PM","214 ms","OK","Matawan (NJ)"
"up","10/13/2017 06:33:58PM","37 ms","OK","Frankfurt 2 (Germany)"
"up","10/13/2017 06:32:58PM","36 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 06:31:58PM","217 ms","OK","Falkenberg (Sweden)"
"up","10/13/2017 06:30:58PM","63 ms","OK","Los Angeles (CA)"
"up","10/13/2017 06:29:58PM","78 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 06:28:58PM","90 ms","OK","Charlotte 2 (NC)"
"up","10/13/2017 06:27:58PM","117 ms","OK","Dallas (TX)"
"up","10/13/2017 06:26:58PM","69 ms","OK","Strasbourg 6 (France)"
"up","10/13/2017 06:25:58PM","283 ms","OK","Athens (Greece)"
"up","10/13/2017 06:24:58PM","200 ms","OK","Matawan (NJ)"
"up","10/13/2017 06:23:58PM","137 ms","OK","Frankfurt 2 (Germany)"
"up","10/13/2017 06:22:58PM","66 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 06:21:58PM","156 ms","OK","Falkenberg (Sweden)"
"up","10/13/2017 06:20:58PM","35 ms","OK","Los Angeles (CA)"
"up","10/13/2017 06:19:58PM","96 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 06:18:58PM","89 ms","OK","Charlotte 2 (NC)"
"up","10/13/2017 06:17:58PM","198 ms","OK","Dallas (TX)"
"up","10/13/2017 06:16:58PM","116 ms","OK","Strasbourg 6 (France)"
"up","10/13/2017 06:15:58PM","270 ms","OK","Athens (Greece)"
"up","10/13/2017 06:14:58PM","124 ms","OK","Matawan (NJ)"
"up","10/13/2017 06:13:58PM","62 ms","OK","Frankfurt 2 (Germany)"
"up","10/13/2017 06:12:58PM","31 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 06:11:58PM","179 ms","OK","Falkenberg (Sweden)"
"up","10/13/2017 06:10:58PM","51 ms","OK","Los Angeles (CA)"
"up","10/13/2017 06:09:58PM","90 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 06:08:58PM","102 ms","OK","Charlotte 2 (NC)"
"up","10/13/2017 06:07:58PM","114 ms","OK","Dallas (TX)"
"up","10/13/2017 06:06:58PM","48 ms","OK","Strasbourg 6 (France)"
"up","10/13/2017 06:05:58PM","218 ms","OK","Athens (Greece)"
"up","10/13/2017 06:04:58PM","165 ms","OK","Matawan (NJ)"
"up","10/13/2017 06:03:58PM","79 ms","OK","Frankfurt 2 (Germany)"
"up","10/13/2017 06:02:58PM","109 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 06:01:58PM","196 ms","OK","Falkenberg (Sweden)"
"up","10/13/2017 06:00:58PM","53 ms","OK","Los Angeles (CA)"
"up","10/13/2017 05:59:58PM","85 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 05:58:58PM","108 ms","OK","Charlotte 2 (NC)"
"up","10/13/2017 05:57:58PM","210 ms","OK","Dallas (TX)"
"up","10/13/2017 05:56:58PM","52 ms","OK","Strasbourg 6 (France)"
"up","10/13/2017 05:55:58PM","218 ms","OK","Athens (Greece)"
"up","10/13/2017 05:54:58PM","193 ms","OK","Matawan (NJ)"
"up","10/13/2017 05:53:58PM","72 ms","OK","Frankfurt 2 (Germany)"
"up","10/13/2017 05:52:58PM","28 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 05:51:58PM","244 ms","OK","Falkenberg (Sweden)"
"up","10/13/2017 05:50:58PM","49 ms","OK","Los Angeles (CA)"
"up","10/13/2017 05:49:58PM","183 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 05:48:58PM","92 ms","OK","Charlotte 2 (NC)"
"up","10/13/2017 05:47:58PM","102 ms","OK","Dallas (TX)"
"up","10/13/2017 05:46:58PM","106 ms","OK","Strasbourg 6 (France)"
"up","10/13/2017 05:45:58PM","276 ms","OK","Athens (Greece)"
"up","10/13/2017 05:44:58PM","213 ms","OK","Matawan (NJ)"
"up","10/13/2017 05:43:58PM","33 ms","OK","Frankfurt 2 (Germany)"
"up","10/13/2017 05:42:58PM","37 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 05:41:58PM","191 ms","OK","Falkenberg (Sweden)"
"up","10/13/2017 05:40:58PM","43 ms","OK","Los Angeles (CA)"
"up","10/13/2017 05:39:58PM","93 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 05:38:58PM","106 ms","OK","Charlotte 2 (NC)"
"up","10/13/2017 05:37:58PM","212 ms","OK","Dallas (TX)"
"up","10/13/2017 05:36:58PM","49 ms","OK","Strasbourg 6 (France)"
"up","10/13/2017 05:35:58PM","222 ms","OK","Athens (Greece)"
"up","10/13/2017 05:34:58PM","107 ms","OK","Matawan (NJ)"
"up","10/13/2017 05:33:58PM","96 ms","OK","Frankfurt 2 (Germany)"
"up","10/13/2017 05:32:58PM","72 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 05:31:58PM","94 ms","OK","Falkenberg (Sweden)"
"up","10/13/2017 05:30:58PM","44 ms","OK","Los Angeles (CA)"
"up","10/13/2017 05:29:58PM","85 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 05:28:58PM","98 ms","OK","Charlotte 2 (NC)"
"up","10/13/2017 05:27:58PM","124 ms","OK","Dallas (TX)"
"up","10/13/2017 05:26:58PM","53 ms","OK","Strasbourg 6 (France)"
"up","10/13/2017 05:25:58PM","229 ms","OK","Athens (Greece)"
"up","10/13/2017 05:24:58PM","195 ms","OK","Matawan (NJ)"
"up","10/13/2017 05:23:58PM","295 ms","OK","Frankfurt 2 (Germany)"
"up","10/13/2017 05:22:58PM","170 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 05:21:58PM","189 ms","OK","Falkenberg (Sweden)"
"up","10/13/2017 05:20:58PM","53 ms","OK","Los Angeles (CA)"
"up","10/13/2017 05:19:58PM","88 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 05:18:58PM","113 ms","OK","Charlotte 2 (NC)"
"up","10/13/2017 05:17:58PM","157 ms","OK","Dallas (TX)"
"up","10/13/2017 05:16:58PM","91 ms","OK","Strasbourg 6 (France)"
"up","10/13/2017 05:15:58PM","217 ms","OK","Athens (Greece)"
"up","10/13/2017 05:14:58PM","236 ms","OK","Matawan (NJ)"
"up","10/13/2017 05:13:58PM","70 ms","OK","Frankfurt 2 (Germany)"
"up","10/13/2017 05:12:58PM","76 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 05:11:58PM","157 ms","OK","Falkenberg (Sweden)"
"up","10/13/2017 05:10:58PM","54 ms","OK","Los Angeles (CA)"
"up","10/13/2017 05:09:58PM","80 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 05:08:58PM","73 ms","OK","Charlotte 2 (NC)"
"up","10/13/2017 05:07:58PM","177 ms","OK","Dallas (TX)"
"up","10/13/2017 05:06:58PM","61 ms","OK","Strasbourg 6 (France)"
"up","10/13/2017 05:05:58PM","232 ms","OK","Athens (Greece)"
"up","10/13/2017 05:04:58PM","130 ms","OK","Matawan (NJ)"
"up","10/13/2017 05:03:58PM","83 ms","OK","Frankfurt 2 (Germany)"
"up","10/13/2017 05:02:58PM","35 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 05:01:58PM","403 ms","OK","Falkenberg (Sweden)"
"up","10/13/2017 05:00:58PM","53 ms","OK","Los Angeles (CA)"
"up","10/13/2017 04:59:58PM","87 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 04:58:58PM","115 ms","OK","Charlotte 2 (NC)"
"up","10/13/2017 04:57:58PM","256 ms","OK","Dallas (TX)"
"up","10/13/2017 04:56:58PM","113 ms","OK","Strasbourg 6 (France)"
"up","10/13/2017 04:55:58PM","218 ms","OK","Athens (Greece)"
"up","10/13/2017 04:54:58PM","224 ms","OK","Matawan (NJ)"
"up","10/13/2017 04:53:58PM","36 ms","OK","Frankfurt 2 (Germany)"
"up","10/13/2017 04:52:58PM","64 ms","OK","Stockholm 3 (Sweden)"
