"Status","Date and Time","Response Time (ms)","Error","Location"
"up","10/13/2017 05:37:24PM","246 ms","OK","Athens (Greece)"
"up","10/13/2017 05:36:24PM","63 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 05:35:24PM","112 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 05:34:24PM","122 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 05:33:24PM","57 ms","OK","Philadelphia (PA)"
"up","10/13/2017 05:32:24PM","101 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 05:31:24PM","89 ms","OK","London (UK)"
"up","10/13/2017 05:30:24PM","310 ms","OK","Portland 2 (OR)"
"up","10/13/2017 05:29:24PM","121 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 05:28:24PM","72 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 05:27:24PM","243 ms","OK","Athens (Greece)"
"up","10/13/2017 05:26:24PM","45 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 05:25:24PM","154 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 05:24:24PM","126 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 05:23:24PM","32 ms","OK","Philadelphia (PA)"
"up","10/13/2017 05:22:24PM","344 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 05:21:24PM","153 ms","OK","London (UK)"
"up","10/13/2017 05:20:24PM","52 ms","OK","Portland 2 (OR)"
"up","10/13/2017 05:19:24PM","110 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 05:18:24PM","75 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 05:17:24PM","244 ms","OK","Athens (Greece)"
"up","10/13/2017 05:16:24PM","103 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 05:15:24PM","88 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 05:14:24PM","122 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 05:13:24PM","50 ms","OK","Philadelphia (PA)"
"up","10/13/2017 05:12:24PM","153 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 05:11:24PM","398 ms","OK","London (UK)"
"up","10/13/2017 05:10:24PM","51 ms","OK","Portland 2 (OR)"
"up","10/13/2017 05:09:24PM","126 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 05:08:24PM","84 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 05:07:24PM","243 ms","OK","Athens (Greece)"
"up","10/13/2017 05:06:24PM","69 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 05:05:24PM","93 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 05:04:24PM","130 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 05:03:24PM","25 ms","OK","Philadelphia (PA)"
"up","10/13/2017 05:02:24PM","122 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 05:01:24PM","296 ms","OK","London (UK)"
"up","10/13/2017 05:00:24PM","68 ms","OK","Portland 2 (OR)"
"up","10/13/2017 04:59:24PM","132 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 04:58:24PM","64 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 04:57:24PM","243 ms","OK","Athens (Greece)"
"up","10/13/2017 04:56:24PM","133 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 04:55:24PM","108 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 04:54:24PM","132 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 04:53:24PM","70 ms","OK","Philadelphia (PA)"
"up","10/13/2017 04:52:24PM","149 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 04:51:24PM","91 ms","OK","London (UK)"
"up","10/13/2017 04:50:24PM","52 ms","OK","Portland 2 (OR)"
"up","10/13/2017 04:49:24PM","78 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 04:48:24PM","105 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 04:47:24PM","243 ms","OK","Athens (Greece)"
"up","10/13/2017 04:46:24PM","67 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 04:45:24PM","92 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 04:44:24PM","130 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 04:43:24PM","47 ms","OK","Philadelphia (PA)"
"up","10/13/2017 04:42:24PM","97 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 04:41:24PM","128 ms","OK","London (UK)"
"up","10/13/2017 04:40:24PM","51 ms","OK","Portland 2 (OR)"
"up","10/13/2017 04:39:24PM","93 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 04:38:24PM","72 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 04:37:24PM","346 ms","OK","Athens (Greece)"
"up","10/13/2017 04:36:24PM","24 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 04:35:24PM","112 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 04:34:24PM","135 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 04:33:24PM","58 ms","OK","Philadelphia (PA)"
"up","10/13/2017 04:32:24PM","120 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 04:31:24PM","124 ms","OK","London (UK)"
"up","10/13/2017 04:30:24PM","62 ms","OK","Portland 2 (OR)"
"up","10/13/2017 04:29:24PM","93 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 04:28:24PM","72 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 04:27:24PM","276 ms","OK","Athens (Greece)"
"up","10/13/2017 04:26:24PM","42 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 04:25:24PM","162 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 04:24:24PM","128 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 04:23:24PM","59 ms","OK","Philadelphia (PA)"
"up","10/13/2017 04:22:24PM","95 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 04:21:24PM","115 ms","OK","London (UK)"
"up","10/13/2017 04:20:24PM","94 ms","OK","Portland 2 (OR)"
"up","10/13/2017 04:19:24PM","69 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 04:18:24PM","140 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 04:17:24PM","241 ms","OK","Athens (Greece)"
"up","10/13/2017 04:16:24PM","29 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 04:15:24PM","93 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 04:14:24PM","141 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 04:13:24PM","41 ms","OK","Philadelphia (PA)"
"up","10/13/2017 04:12:24PM","132 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 04:11:24PM","111 ms","OK","London (UK)"
"up","10/13/2017 04:10:24PM","49 ms","OK","Portland 2 (OR)"
"up","10/13/2017 04:09:24PM","130 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 04:08:24PM","58 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 04:07:24PM","247 ms","OK","Athens (Greece)"
"up","10/13/2017 04:06:24PM","70 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 04:05:24PM","289 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 04:04:24PM","140 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 04:03:24PM","32 ms","OK","Philadelphia (PA)"
"up","10/13/2017 04:02:24PM","136 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 04:01:24PM","261 ms","OK","London (UK)"
"up","10/13/2017 04:00:24PM","52 ms","OK","Portland 2 (OR)"
"up","10/13/2017 03:59:24PM","120 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 03:58:24PM","44 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 03:57:24PM","250 ms","OK","Athens (Greece)"
"up","10/13/2017 03:56:24PM","101 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 03:55:24PM","157 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 03:54:24PM","125 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 03:53:24PM","31 ms","OK","Philadelphia (PA)"
"up","10/13/2017 03:52:24PM","129 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 03:51:24PM","102 ms","OK","London (UK)"
"up","10/13/2017 03:50:24PM","50 ms","OK","Portland 2 (OR)"
"up","10/13/2017 03:49:24PM","91 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 03:48:24PM","52 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 03:47:24PM","245 ms","OK","Athens (Greece)"
"up","10/13/2017 03:46:24PM","30 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 03:45:24PM","156 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 03:44:24PM","122 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 03:43:24PM","40 ms","OK","Philadelphia (PA)"
"up","10/13/2017 03:42:24PM","226 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 03:41:24PM","96 ms","OK","London (UK)"
"up","10/13/2017 03:40:24PM","53 ms","OK","Portland 2 (OR)"
"up","10/13/2017 03:39:24PM","99 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 03:38:24PM","42 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 03:37:24PM","242 ms","OK","Athens (Greece)"
"up","10/13/2017 03:36:24PM","74 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 03:35:24PM","102 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 03:34:24PM","245 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 03:33:24PM","78 ms","OK","Philadelphia (PA)"
"up","10/13/2017 03:32:24PM","130 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 03:31:24PM","74 ms","OK","London (UK)"
"up","10/13/2017 03:30:24PM","53 ms","OK","Portland 2 (OR)"
"up","10/13/2017 03:29:24PM","113 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 03:28:24PM","59 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 03:27:24PM","248 ms","OK","Athens (Greece)"
"up","10/13/2017 03:26:24PM","72 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 03:25:24PM","178 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 03:24:24PM","129 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 03:23:24PM","52 ms","OK","Philadelphia (PA)"
"up","10/13/2017 03:22:24PM","104 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 03:21:24PM","104 ms","OK","London (UK)"
"up","10/13/2017 03:20:24PM","53 ms","OK","Portland 2 (OR)"
"up","10/13/2017 03:19:24PM","96 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 03:18:24PM","74 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 03:17:24PM","288 ms","OK","Athens (Greece)"
"up","10/13/2017 03:16:24PM","36 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 03:15:24PM","158 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 03:14:24PM","134 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 03:13:24PM","67 ms","OK","Philadelphia (PA)"
"up","10/13/2017 03:12:24PM","216 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 03:11:24PM","366 ms","OK","London (UK)"
"up","10/13/2017 03:10:24PM","89 ms","OK","Portland 2 (OR)"
"up","10/13/2017 03:09:24PM","128 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 03:08:24PM","79 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 03:07:24PM","245 ms","OK","Athens (Greece)"
"up","10/13/2017 03:06:24PM","87 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 03:05:24PM","90 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 03:04:24PM","133 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 03:03:24PM","37 ms","OK","Philadelphia (PA)"
"up","10/13/2017 03:02:24PM","75 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 03:01:24PM","215 ms","OK","London (UK)"
"up","10/13/2017 03:00:24PM","50 ms","OK","Portland 2 (OR)"
"up","10/13/2017 02:59:24PM","137 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 02:58:24PM","110 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 02:57:24PM","309 ms","OK","Athens (Greece)"
"up","10/13/2017 02:56:24PM","66 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 02:55:24PM","98 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 02:54:24PM","125 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 02:53:24PM","48 ms","OK","Philadelphia (PA)"
"up","10/13/2017 02:52:24PM","120 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 02:51:24PM","119 ms","OK","London (UK)"
"up","10/13/2017 02:50:24PM","53 ms","OK","Portland 2 (OR)"
"up","10/13/2017 02:49:24PM","124 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 02:48:24PM","139 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 02:47:24PM","246 ms","OK","Athens (Greece)"
"up","10/13/2017 02:46:24PM","32 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 02:45:24PM","96 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 02:44:24PM","146 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 02:43:24PM","43 ms","OK","Philadelphia (PA)"
"up","10/13/2017 02:42:24PM","109 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 02:41:24PM","869 ms","OK","London (UK)"
"up","10/13/2017 02:40:24PM","51 ms","OK","Portland 2 (OR)"
"up","10/13/2017 02:39:24PM","108 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 02:38:24PM","131 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 02:37:24PM","276 ms","OK","Athens (Greece)"
"up","10/13/2017 02:36:24PM","36 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 02:35:24PM","238 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 02:34:24PM","120 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 02:33:24PM","61 ms","OK","Philadelphia (PA)"
"up","10/13/2017 02:32:24PM","120 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 02:31:24PM","115 ms","OK","London (UK)"
"up","10/13/2017 02:30:24PM","45 ms","OK","Portland 2 (OR)"
"up","10/13/2017 02:29:24PM","69 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 02:28:24PM","104 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 02:27:24PM","248 ms","OK","Athens (Greece)"
"up","10/13/2017 02:26:24PM","94 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 02:25:24PM","236 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 02:24:24PM","124 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 02:23:24PM","45 ms","OK","Philadelphia (PA)"
"up","10/13/2017 02:22:24PM","88 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 02:21:24PM","99 ms","OK","London (UK)"
"up","10/13/2017 02:20:24PM","48 ms","OK","Portland 2 (OR)"
"up","10/13/2017 02:19:24PM","95 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 02:18:24PM","103 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 02:17:24PM","262 ms","OK","Athens (Greece)"
"up","10/13/2017 02:16:24PM","124 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 02:15:24PM","90 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 02:14:24PM","123 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 02:13:24PM","36 ms","OK","Philadelphia (PA)"
"up","10/13/2017 02:12:24PM","132 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 02:11:24PM","93 ms","OK","London (UK)"
"up","10/13/2017 02:10:24PM","296 ms","OK","Portland 2 (OR)"
"up","10/13/2017 02:09:24PM","83 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 02:08:24PM","115 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 02:07:24PM","338 ms","OK","Athens (Greece)"
"up","10/13/2017 02:06:24PM","23 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 02:05:24PM","230 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 02:04:24PM","119 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 02:03:24PM","32 ms","OK","Philadelphia (PA)"
"up","10/13/2017 02:02:24PM","105 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 02:01:24PM","85 ms","OK","London (UK)"
"up","10/13/2017 02:00:24PM","297 ms","OK","Portland 2 (OR)"
"up","10/13/2017 01:59:24PM","69 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 01:58:24PM","77 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 01:57:24PM","298 ms","OK","Athens (Greece)"
"up","10/13/2017 01:56:24PM","52 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 01:55:24PM","94 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 01:54:24PM","121 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 01:53:24PM","35 ms","OK","Philadelphia (PA)"
"up","10/13/2017 01:52:24PM","115 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 01:51:24PM","54 ms","OK","London (UK)"
"up","10/13/2017 01:50:24PM","47 ms","OK","Portland 2 (OR)"
"up","10/13/2017 01:49:24PM","97 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 01:48:24PM","251 ms","OK","Athens (Greece)"
"up","10/13/2017 01:47:24PM","606 ms","OK","Zurich (Switzerland)"
"up","10/13/2017 01:46:24PM","35 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 01:45:24PM","227 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 01:44:24PM","151 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 01:43:24PM","62 ms","OK","Philadelphia (PA)"
"up","10/13/2017 01:42:24PM","112 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 01:41:24PM","378 ms","OK","London (UK)"
"up","10/13/2017 01:40:24PM","45 ms","OK","Portland 2 (OR)"
"up","10/13/2017 01:39:24PM","69 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 01:38:24PM","273 ms","OK","Athens (Greece)"
"up","10/13/2017 01:37:24PM","623 ms","OK","Zurich (Switzerland)"
"up","10/13/2017 01:36:24PM","104 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 01:35:24PM","224 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 01:34:24PM","123 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 01:33:24PM","53 ms","OK","Philadelphia (PA)"
"up","10/13/2017 01:32:24PM","85 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 01:31:24PM","141 ms","OK","London (UK)"
"up","10/13/2017 01:30:24PM","49 ms","OK","Portland 2 (OR)"
"up","10/13/2017 01:29:24PM","101 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 01:28:24PM","251 ms","OK","Athens (Greece)"
"up","10/13/2017 01:27:24PM","565 ms","OK","Zurich (Switzerland)"
"up","10/13/2017 01:26:24PM","95 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 01:25:24PM","241 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 01:24:24PM","124 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 01:23:24PM","32 ms","OK","Philadelphia (PA)"
"up","10/13/2017 01:22:24PM","119 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 01:21:24PM","215 ms","OK","London (UK)"
"up","10/13/2017 01:20:24PM","49 ms","OK","Portland 2 (OR)"
"up","10/13/2017 01:19:24PM","68 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 01:18:24PM","263 ms","OK","Athens (Greece)"
"up","10/13/2017 01:17:24PM","637 ms","OK","Zurich (Switzerland)"
"up","10/13/2017 01:16:24PM","31 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 01:15:24PM","313 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 01:14:24PM","134 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 01:13:24PM","42 ms","OK","Philadelphia (PA)"
"up","10/13/2017 01:12:24PM","118 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 01:11:24PM","103 ms","OK","London (UK)"
"up","10/13/2017 01:10:24PM","50 ms","OK","Portland 2 (OR)"
"up","10/13/2017 01:09:24PM","221 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 01:08:24PM","249 ms","OK","Athens (Greece)"
"up","10/13/2017 01:07:24PM","630 ms","OK","Zurich (Switzerland)"
"up","10/13/2017 01:06:24PM","25 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 01:05:24PM","98 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 01:04:24PM","70 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 01:03:24PM","39 ms","OK","Philadelphia (PA)"
"up","10/13/2017 01:02:24PM","196 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 01:01:24PM","43 ms","OK","London (UK)"
"up","10/13/2017 01:00:24PM","49 ms","OK","Portland 2 (OR)"
"up","10/13/2017 12:59:24PM","102 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 12:58:24PM","246 ms","OK","Athens (Greece)"
"up","10/13/2017 12:57:24PM","719 ms","OK","Zurich (Switzerland)"
"up","10/13/2017 12:56:24PM","33 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 12:55:24PM","228 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 12:54:24PM","72 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 12:53:24PM","49 ms","OK","Philadelphia (PA)"
"up","10/13/2017 12:52:24PM","119 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 12:51:24PM","859 ms","OK","London (UK)"
"up","10/13/2017 12:50:24PM","47 ms","OK","Portland 2 (OR)"
"up","10/13/2017 12:49:24PM","107 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 12:48:24PM","249 ms","OK","Athens (Greece)"
"up","10/13/2017 12:47:24PM","592 ms","OK","Zurich (Switzerland)"
"up","10/13/2017 12:46:24PM","130 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 12:45:24PM","222 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 12:44:24PM","65 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 12:43:24PM","61 ms","OK","Philadelphia (PA)"
"up","10/13/2017 12:42:24PM","164 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 12:41:24PM","156 ms","OK","London (UK)"
"up","10/13/2017 12:40:24PM","48 ms","OK","Portland 2 (OR)"
"up","10/13/2017 12:39:24PM","153 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 12:38:24PM","248 ms","OK","Athens (Greece)"
"up","10/13/2017 12:37:24PM","613 ms","OK","Zurich (Switzerland)"
"up","10/13/2017 12:36:24PM","53 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 12:35:24PM","439 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 12:34:24PM","62 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 12:33:24PM","88 ms","OK","Philadelphia (PA)"
"up","10/13/2017 12:32:24PM","98 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 12:31:24PM","231 ms","OK","London (UK)"
"up","10/13/2017 12:30:24PM","47 ms","OK","Portland 2 (OR)"
"up","10/13/2017 12:29:24PM","88 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 12:28:24PM","242 ms","OK","Athens (Greece)"
"up","10/13/2017 12:27:24PM","597 ms","OK","Zurich (Switzerland)"
"up","10/13/2017 12:26:24PM","56 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 12:25:24PM","238 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 12:24:24PM","73 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 12:23:24PM","66 ms","OK","Philadelphia (PA)"
"up","10/13/2017 12:22:24PM","147 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 12:21:24PM","110 ms","OK","London (UK)"
"up","10/13/2017 12:20:24PM","47 ms","OK","Portland 2 (OR)"
"up","10/13/2017 12:19:24PM","106 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 12:18:24PM","244 ms","OK","Athens (Greece)"
"up","10/13/2017 12:17:24PM","623 ms","OK","Zurich (Switzerland)"
"up","10/13/2017 12:16:24PM","140 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 12:15:24PM","232 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 12:14:24PM","60 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 12:13:24PM","31 ms","OK","Philadelphia (PA)"
"up","10/13/2017 12:12:24PM","148 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 12:11:24PM","82 ms","OK","London (UK)"
"up","10/13/2017 12:10:24PM","135 ms","OK","Portland 2 (OR)"
"up","10/13/2017 12:09:24PM","75 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 12:08:24PM","246 ms","OK","Athens (Greece)"
"up","10/13/2017 12:07:24PM","671 ms","OK","Zurich (Switzerland)"
"up","10/13/2017 12:06:24PM","79 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 12:05:24PM","234 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 12:04:24PM","69 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 12:03:24PM","67 ms","OK","Philadelphia (PA)"
"up","10/13/2017 12:02:24PM","138 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 12:01:24PM","136 ms","OK","London (UK)"
"up","10/13/2017 12:00:24PM","46 ms","OK","Portland 2 (OR)"
"up","10/13/2017 11:59:24AM","76 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 11:58:24AM","245 ms","OK","Athens (Greece)"
"up","10/13/2017 11:57:24AM","613 ms","OK","Zurich (Switzerland)"
"up","10/13/2017 11:56:24AM","61 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 11:55:24AM","226 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 11:54:24AM","79 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 11:53:24AM","126 ms","OK","Philadelphia (PA)"
"up","10/13/2017 11:52:24AM","115 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 11:51:24AM","90 ms","OK","London (UK)"
"up","10/13/2017 11:50:24AM","53 ms","OK","Portland 2 (OR)"
"up","10/13/2017 11:49:24AM","87 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 11:48:24AM","244 ms","OK","Athens (Greece)"
"up","10/13/2017 11:47:24AM","616 ms","OK","Zurich (Switzerland)"
"up","10/13/2017 11:46:24AM","21 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 11:45:24AM","239 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 11:44:24AM","70 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 11:43:24AM","24 ms","OK","Philadelphia (PA)"
