id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
306513236,12065,1m,0.004886,0.019813,0.021814,0.019864,0.000000,0.022090,0.004156,940.00,9087.00,411362.00,2020-05-23 06:00:11,2020-05-23 06:00:11,1
306517032,12065,1m,0.021683,0.041619,0.043682,0.041662,0.000000,0.043887,0.020997,941.00,9087.00,207054.00,2020-05-23 06:01:10,2020-05-23 06:01:10,1
306523726,12065,1m,0.006493,0.024522,0.027136,0.024594,0.000000,0.027436,0.004672,941.00,9087.00,336555.00,2020-05-23 06:02:10,2020-05-23 06:02:10,1
306527371,12065,1m,0.004991,0.021273,0.023276,0.021334,0.000000,0.023662,0.004161,940.00,9087.00,395086.00,2020-05-23 06:03:12,2020-05-23 06:03:12,1
306530841,12065,1m,0.004813,0.019376,0.022594,0.019416,0.000000,0.022895,0.004166,941.00,9087.00,413045.00,2020-05-23 06:04:11,2020-05-23 06:04:11,1
306534296,12065,1m,0.005431,0.041936,0.044128,0.041975,0.000000,0.044346,0.004164,940.00,9087.00,206522.00,2020-05-23 06:05:11,2020-05-23 06:05:11,1
306537767,12065,1m,0.005021,0.028826,0.031730,0.028880,0.000000,0.032321,0.004355,941.00,9087.00,283968.00,2020-05-23 06:06:10,2020-05-23 06:06:10,1
306541252,12065,1m,0.004835,0.027514,0.029794,0.027558,0.000000,0.030003,0.004181,948.00,9087.00,302900.00,2020-05-23 06:07:09,2020-05-23 06:07:09,1
306544872,12065,1m,0.006273,0.025079,0.026889,0.025127,0.000000,0.027246,0.000021,940.00,9087.00,336555.00,2020-05-23 06:08:11,2020-05-23 06:08:11,1
306548259,12065,1m,0.005630,0.030635,0.039905,0.030672,0.000000,0.040118,0.004189,941.00,9087.00,227175.00,2020-05-23 06:09:10,2020-05-23 06:09:10,1
306552005,12065,1m,0.006242,0.037176,0.039032,0.037212,0.000000,0.039366,0.004174,941.00,9087.00,233000.00,2020-05-23 06:10:12,2020-05-23 06:10:12,1
306555417,12065,1m,0.004993,0.031484,0.033382,0.031536,0.000000,0.033749,0.004332,940.00,9087.00,269252.00,2020-05-23 06:11:10,2020-05-23 06:11:10,1
306558934,12065,1m,0.005141,0.035036,0.038703,0.035092,0.000000,0.039076,0.004288,941.00,9087.00,232546.00,2020-05-23 06:12:11,2020-05-23 06:12:11,1
306562361,12065,1m,0.004893,0.039724,0.043979,0.039759,0.000000,0.044264,0.004155,940.00,9087.00,205290.00,2020-05-23 06:13:10,2020-05-23 06:13:10,1
306565932,12065,1m,0.018972,0.045134,0.047300,0.045171,0.000000,0.047564,0.018303,948.00,9087.00,193340.00,2020-05-23 06:14:10,2020-05-23 06:14:10,1
306569404,12065,1m,0.004940,0.031315,0.033954,0.031383,0.000000,0.034215,0.004219,941.00,9087.00,267264.00,2020-05-23 06:15:09,2020-05-23 06:15:09,1
306572949,12065,1m,0.004844,0.028906,0.032831,0.028977,0.000000,0.033086,0.004172,941.00,9087.00,274647.00,2020-05-23 06:16:11,2020-05-23 06:16:11,1
306576591,12065,1m,0.013197,0.055156,0.058599,0.055195,0.000000,0.058927,0.012291,941.00,9087.00,156672.00,2020-05-23 06:17:12,2020-05-23 06:17:12,1
306579967,12065,1m,0.004915,0.021466,0.024904,0.021505,0.000000,0.025341,0.004207,941.00,9087.00,363480.00,2020-05-23 06:18:10,2020-05-23 06:18:10,1
306583573,12065,1m,0.005423,0.020636,0.022995,0.020671,0.000000,0.023374,0.004195,941.00,9087.00,395086.00,2020-05-23 06:19:10,2020-05-23 06:19:10,1
306587147,12065,1m,0.012992,0.037817,0.041462,0.037854,0.000000,0.041747,0.012285,941.00,9087.00,221634.00,2020-05-23 06:20:12,2020-05-23 06:20:12,1
306590636,12065,1m,0.004918,0.020836,0.024127,0.020876,0.000000,0.024408,0.004175,941.00,9087.00,378625.00,2020-05-23 06:21:11,2020-05-23 06:21:11,1
306594061,12065,1m,0.004840,0.021035,0.023209,0.021090,0.000000,0.023468,0.004155,941.00,9087.00,395086.00,2020-05-23 06:22:10,2020-05-23 06:22:10,1
306597597,12065,1m,0.004842,0.019664,0.021244,0.019703,0.000000,0.021665,0.004155,941.00,9087.00,419432.00,2020-05-23 06:23:10,2020-05-23 06:23:10,1
306601085,12065,1m,0.013062,0.043226,0.045996,0.043265,0.000000,0.046360,0.012325,941.00,9087.00,197543.00,2020-05-23 06:24:11,2020-05-23 06:24:11,1
306604763,12065,1m,0.030765,0.056894,0.058837,0.056949,0.000000,0.059263,0.030042,941.00,9087.00,154016.00,2020-05-23 06:25:14,2020-05-23 06:25:14,1
306608257,12065,1m,0.004999,0.021039,0.023131,0.021107,0.000000,0.023491,0.004193,941.00,9087.00,395086.00,2020-05-23 06:26:11,2020-05-23 06:26:11,1
306611614,12065,1m,0.014022,0.048899,0.050662,0.048936,0.000000,0.050909,0.013319,941.00,9087.00,181740.00,2020-05-23 06:27:10,2020-05-23 06:27:10,1
306615215,12065,1m,0.019031,0.049218,0.051895,0.049272,0.000000,0.052224,0.018348,941.00,9087.00,174750.00,2020-05-23 06:28:11,2020-05-23 06:28:11,1
306618673,12065,1m,0.005014,0.030342,0.031911,0.030393,0.000000,0.032488,0.004188,941.00,9087.00,279703.00,2020-05-23 06:29:10,2020-05-23 06:29:10,1
306622239,12065,1m,0.013722,0.047626,0.049932,0.047665,0.000000,0.050279,0.013024,941.00,9087.00,181740.00,2020-05-23 06:30:11,2020-05-23 06:30:11,1
306625675,12065,1m,0.015220,0.052151,0.054160,0.052195,0.000000,0.056556,0.014505,941.00,9087.00,162267.00,2020-05-23 06:31:09,2020-05-23 06:31:09,1
306629275,12065,1m,0.004853,0.035157,0.036716,0.035204,0.000000,0.036964,0.004168,941.00,9087.00,252416.00,2020-05-23 06:32:10,2020-05-23 06:32:10,1
306632806,12065,1m,0.035074,0.076046,0.112294,0.076084,0.000000,0.115988,0.034154,938.00,9087.00,79017.00,2020-05-23 06:33:11,2020-05-23 06:33:11,1
306636402,12065,1m,0.013060,0.043727,0.045337,0.043762,0.000000,0.045588,0.012367,941.00,9087.00,201933.00,2020-05-23 06:34:12,2020-05-23 06:34:12,1
306639840,12065,1m,0.004933,0.036076,0.037503,0.036109,0.000000,0.037796,0.004180,941.00,9087.00,240422.00,2020-05-23 06:35:10,2020-05-23 06:35:10,1
306643280,12065,1m,0.004938,0.030547,0.032123,0.030585,0.000000,0.032353,0.004234,941.00,9087.00,280870.00,2020-05-23 06:36:10,2020-05-23 06:36:10,1
306646929,12065,1m,0.005134,0.019992,0.255851,0.020033,0.000000,0.256266,0.004212,930.00,9087.00,35459.00,2020-05-23 06:37:11,2020-05-23 06:37:11,1
306650380,12065,1m,0.013174,0.027561,0.029889,0.027601,0.000000,0.030206,0.012521,939.00,9087.00,302900.00,2020-05-23 06:38:10,2020-05-23 06:38:10,1
306653881,12065,1m,0.007462,0.028467,0.031405,0.028505,0.000000,0.031696,0.004511,940.00,9087.00,293129.00,2020-05-23 06:39:11,2020-05-23 06:39:11,1
306657549,12065,1m,0.004839,0.023267,0.133122,0.023299,0.000000,0.133452,0.004153,937.00,9087.00,68323.00,2020-05-23 06:40:11,2020-05-23 06:40:11,1
306660878,12065,1m,0.020602,0.054358,0.060764,0.054415,0.000000,0.061080,0.016251,941.00,9087.00,148967.00,2020-05-23 06:41:10,2020-05-23 06:41:10,1
306664425,12065,1m,0.005008,0.040503,0.042657,0.040586,0.000000,0.042951,0.004176,940.00,9087.00,211566.00,2020-05-23 06:42:10,2020-05-23 06:42:10,1
306667998,12065,1m,0.004946,0.022182,0.024134,0.022223,0.000000,0.024419,0.004144,941.00,9087.00,372128.00,2020-05-23 06:43:11,2020-05-23 06:43:11,1
306671450,12065,1m,0.013504,0.049115,0.054421,0.049149,0.000000,0.054673,0.012574,940.00,9087.00,168277.00,2020-05-23 06:44:10,2020-05-23 06:44:10,1
306675069,12065,1m,0.013982,0.030168,0.033789,0.030205,0.000000,0.034033,0.012985,940.00,9087.00,267264.00,2020-05-23 06:45:11,2020-05-23 06:45:11,1
306678519,12065,1m,0.004972,0.022139,0.025256,0.022175,0.000000,0.025556,0.004182,941.00,9087.00,363480.00,2020-05-23 06:46:11,2020-05-23 06:46:11,1
306681955,12065,1m,0.004904,0.030201,0.034894,0.030237,0.000000,0.035469,0.004203,941.00,9087.00,256195.00,2020-05-23 06:47:09,2020-05-23 06:47:09,1
306685551,12065,1m,0.005568,0.020483,0.022585,0.020521,0.000000,0.022862,0.004157,940.00,9087.00,397471.00,2020-05-23 06:48:10,2020-05-23 06:48:10,1
306689057,12065,1m,0.005099,0.021197,0.022605,0.021233,0.000000,0.022828,0.004146,941.00,9087.00,398063.00,2020-05-23 06:49:11,2020-05-23 06:49:11,1
306692595,12065,1m,0.004827,0.039185,0.040989,0.039218,0.000000,0.041238,0.004162,941.00,9087.00,221634.00,2020-05-23 06:50:11,2020-05-23 06:50:11,1
306696137,12065,1m,0.004943,0.026813,0.029103,0.026866,0.000000,0.029508,0.004179,941.00,9087.00,307950.00,2020-05-23 06:51:12,2020-05-23 06:51:12,1
306699579,12065,1m,0.013016,0.034087,0.035950,0.034122,0.000000,0.036285,0.012345,941.00,9087.00,250434.00,2020-05-23 06:52:10,2020-05-23 06:52:10,1
306703256,12065,1m,0.004793,0.019667,0.025031,0.019703,0.000000,0.025212,0.004139,940.00,9087.00,360423.00,2020-05-23 06:53:11,2020-05-23 06:53:11,1
306706569,12065,1m,0.008521,0.046265,0.048362,0.046413,0.000000,0.049038,0.004613,941.00,9087.00,185305.00,2020-05-23 06:54:09,2020-05-23 06:54:09,1
306710305,12065,1m,0.004887,0.034523,0.036653,0.034572,0.000000,0.036952,0.004188,941.00,9087.00,252416.00,2020-05-23 06:55:11,2020-05-23 06:55:11,1
306713712,12065,1m,0.005735,0.040207,0.041894,0.040245,0.000000,0.042116,0.004122,941.00,9087.00,215761.00,2020-05-23 06:56:11,2020-05-23 06:56:11,1
306717174,12065,1m,0.004911,0.019179,0.021044,0.019216,0.000000,0.021308,0.004170,941.00,9087.00,426459.00,2020-05-23 06:57:10,2020-05-23 06:57:10,1
306720669,12065,1m,0.004919,0.025931,0.027618,0.025977,0.000000,0.027897,0.004217,941.00,9087.00,325733.00,2020-05-23 06:58:10,2020-05-23 06:58:10,1
306724254,12065,1m,0.004759,0.036487,0.039091,0.036523,0.000000,0.039298,0.004146,941.00,9087.00,233000.00,2020-05-23 06:59:10,2020-05-23 06:59:10,1
306727804,12065,1m,0.005208,0.042653,0.045470,0.042709,0.000000,0.045726,0.004166,941.00,9087.00,201933.00,2020-05-23 07:00:12,2020-05-23 07:00:12,1
306731796,12065,1m,0.015076,0.052828,0.056197,0.052867,0.000000,0.056536,0.014321,941.00,9087.00,162267.00,2020-05-23 07:01:11,2020-05-23 07:01:11,1
306738379,12065,1m,0.013391,0.046971,0.207953,0.047018,0.000000,0.208257,0.012228,930.00,9087.00,43633.00,2020-05-23 07:02:10,2020-05-23 07:02:10,1
306741939,12065,1m,0.004872,0.019895,0.022069,0.019943,0.000000,0.022363,0.004167,939.00,9087.00,413045.00,2020-05-23 07:03:12,2020-05-23 07:03:12,1
306745335,12065,1m,0.004894,0.022590,0.024226,0.022743,0.000000,0.024448,0.004212,941.00,9087.00,371686.00,2020-05-23 07:04:10,2020-05-23 07:04:10,1
306748953,12065,1m,0.004856,0.051681,0.055269,0.051715,0.000000,0.055497,0.004172,940.00,9087.00,163738.00,2020-05-23 07:05:11,2020-05-23 07:05:11,1
306752356,12065,1m,0.014285,0.057983,0.123557,0.058023,0.000000,0.123870,0.013364,937.00,9087.00,73878.00,2020-05-23 07:06:10,2020-05-23 07:06:10,1
306755856,12065,1m,0.004840,0.031394,0.033075,0.031429,0.000000,0.033290,0.004121,940.00,9087.00,272964.00,2020-05-23 07:07:11,2020-05-23 07:07:11,1
306759543,12065,1m,0.004877,0.019863,0.022062,0.019917,0.000000,0.022326,0.004174,940.00,9087.00,413045.00,2020-05-23 07:08:12,2020-05-23 07:08:12,1
306762905,12065,1m,0.004897,0.024695,0.026765,0.024727,0.000000,0.027573,0.004176,941.00,9087.00,329561.00,2020-05-23 07:09:10,2020-05-23 07:09:10,1
306766467,12065,1m,0.001651,0.021207,0.025521,0.021242,0.000000,0.026158,0.000025,941.00,9087.00,349500.00,2020-05-23 07:10:10,2020-05-23 07:10:10,1
306769912,12065,1m,0.004869,0.020663,0.022850,0.020693,0.000000,0.023165,0.004160,941.00,9087.00,392272.00,2020-05-23 07:11:10,2020-05-23 07:11:10,1
306773384,12065,1m,0.004963,0.022505,0.024410,0.022543,0.000000,0.024721,0.004158,940.00,9087.00,367582.00,2020-05-23 07:12:10,2020-05-23 07:12:10,1
306777088,12065,1m,0.025438,0.056361,0.058613,0.056400,0.000000,0.058877,0.024766,941.00,9087.00,156672.00,2020-05-23 07:13:11,2020-05-23 07:13:11,1
306780451,12065,1m,0.004877,0.019669,0.022417,0.019705,0.000000,0.022612,0.004184,940.00,9087.00,413045.00,2020-05-23 07:14:10,2020-05-23 07:14:10,1
306784051,12065,1m,0.004979,0.020325,0.022735,0.020366,0.000000,0.023050,0.004176,940.00,9087.00,394229.00,2020-05-23 07:15:10,2020-05-23 07:15:10,1
306787525,12065,1m,0.005781,0.025930,0.027987,0.025972,0.000000,0.028482,0.004295,947.00,9087.00,319043.00,2020-05-23 07:16:11,2020-05-23 07:16:11,1
306790999,12065,1m,0.004854,0.043557,0.045236,0.043595,0.000000,0.045584,0.004168,940.00,9087.00,201933.00,2020-05-23 07:17:10,2020-05-23 07:17:10,1
306794656,12065,1m,0.005164,0.052611,0.054994,0.052648,0.000000,0.055233,0.004186,941.00,9087.00,165218.00,2020-05-23 07:18:11,2020-05-23 07:18:11,1
306798175,12065,1m,0.010462,0.050215,0.052992,0.050252,0.000000,0.053319,0.006249,941.00,9087.00,171452.00,2020-05-23 07:19:11,2020-05-23 07:19:11,1
306801687,12065,1m,0.006072,0.029748,0.031653,0.029785,0.000000,0.031862,0.004985,941.00,9087.00,285198.00,2020-05-23 07:20:10,2020-05-23 07:20:10,1
306805112,12065,1m,0.009463,0.060091,0.062726,0.060125,0.000000,0.062982,0.008771,941.00,9087.00,146564.00,2020-05-23 07:21:10,2020-05-23 07:21:10,1
306808607,12065,1m,0.004859,0.020030,0.021662,0.020110,0.000000,0.021961,0.004188,941.00,9087.00,432714.00,2020-05-23 07:22:09,2020-05-23 07:22:09,1
306812154,12065,1m,0.008842,0.036421,0.038458,0.036454,0.000000,0.038746,0.004494,941.00,9087.00,234527.00,2020-05-23 07:23:10,2020-05-23 07:23:10,1
306815609,12065,1m,0.013277,0.045171,0.047058,0.045238,0.000000,0.047271,0.012225,941.00,9087.00,193340.00,2020-05-23 07:24:10,2020-05-23 07:24:10,1
306819209,12065,1m,0.004884,0.023949,0.026586,0.023997,0.000000,0.026919,0.004188,941.00,9087.00,349500.00,2020-05-23 07:25:11,2020-05-23 07:25:11,1
306822652,12065,1m,0.005896,0.030035,0.032061,0.030071,0.000000,0.032263,0.005214,941.00,9087.00,281653.00,2020-05-23 07:26:10,2020-05-23 07:26:10,1
306826413,12065,1m,0.004971,0.029048,0.031057,0.029088,0.000000,0.031387,0.004167,941.00,9087.00,289514.00,2020-05-23 07:27:12,2020-05-23 07:27:12,1
306829909,12065,1m,0.004846,0.023642,0.029709,0.023694,0.000000,0.030102,0.004158,941.00,9087.00,302900.00,2020-05-23 07:28:13,2020-05-23 07:28:13,1
306833285,12065,1m,0.004962,0.022963,0.028331,0.023010,0.000000,0.028548,0.004163,941.00,9087.00,324535.00,2020-05-23 07:29:11,2020-05-23 07:29:11,1
306836879,12065,1m,0.005170,0.034884,0.037390,0.034940,0.000000,0.039817,0.004255,941.00,9087.00,233000.00,2020-05-23 07:30:11,2020-05-23 07:30:11,1
306840278,12065,1m,0.006321,0.029410,0.031415,0.029448,0.000000,0.031735,0.005677,941.00,9087.00,286340.00,2020-05-23 07:31:10,2020-05-23 07:31:10,1
306843810,12065,1m,0.004899,0.039758,0.042224,0.039809,0.000000,0.042437,0.004168,941.00,9087.00,216357.00,2020-05-23 07:32:10,2020-05-23 07:32:10,1
306847389,12065,1m,0.004837,0.023379,0.027109,0.023414,0.000000,0.027419,0.004194,941.00,9087.00,336555.00,2020-05-23 07:33:12,2020-05-23 07:33:12,1
306850964,12065,1m,0.005032,0.026737,0.029152,0.026779,0.000000,0.029549,0.004163,941.00,9087.00,313344.00,2020-05-23 07:34:11,2020-05-23 07:34:11,1
306854304,12065,1m,0.005979,0.039946,0.042099,0.039975,0.000000,0.042405,0.004132,941.00,9087.00,216357.00,2020-05-23 07:35:10,2020-05-23 07:35:10,1
306857881,12065,1m,0.029010,0.058784,0.061519,0.058820,0.000000,0.063170,0.028344,941.00,9087.00,144238.00,2020-05-23 07:36:10,2020-05-23 07:36:10,1
306861345,12065,1m,0.004825,0.031960,0.034338,0.032001,0.000000,0.034626,0.004156,941.00,9087.00,267264.00,2020-05-23 07:37:10,2020-05-23 07:37:10,1
306865084,12065,1m,0.004845,0.019336,0.079880,0.019373,0.000000,0.080170,0.004169,937.00,9087.00,113587.00,2020-05-23 07:38:12,2020-05-23 07:38:12,1
306868360,12065,1m,0.005100,0.030705,0.032818,0.030761,0.000000,0.033170,0.004159,946.00,9087.00,273952.00,2020-05-23 07:39:10,2020-05-23 07:39:10,1
306871951,12065,1m,0.013165,0.055981,0.064548,0.056033,0.000000,0.064872,0.012480,941.00,9087.00,141984.00,2020-05-23 07:40:10,2020-05-23 07:40:10,1
306875576,12065,1m,0.004849,0.033352,0.035174,0.033411,0.000000,0.035539,0.004144,941.00,9087.00,255690.00,2020-05-23 07:41:11,2020-05-23 07:41:11,1
306878986,12065,1m,0.004939,0.020898,0.055920,0.020945,0.000000,0.056212,0.004259,929.00,9087.00,162267.00,2020-05-23 07:42:10,2020-05-23 07:42:10,1
306882435,12065,1m,0.013595,0.038814,0.040765,0.038853,0.000000,0.041077,0.012958,941.00,9087.00,221634.00,2020-05-23 07:43:10,2020-05-23 07:43:10,1
306886086,12065,1m,0.012985,0.037805,0.039789,0.037854,0.000000,0.040019,0.012334,941.00,9087.00,227175.00,2020-05-23 07:44:11,2020-05-23 07:44:11,1
306889471,12065,1m,0.004910,0.020707,0.026568,0.020753,0.000000,0.026816,0.004165,939.00,9087.00,349500.00,2020-05-23 07:45:09,2020-05-23 07:45:09,1
306892990,12065,1m,0.004982,0.021068,0.023790,0.021145,0.000000,0.024126,0.004245,941.00,9087.00,378625.00,2020-05-23 07:46:10,2020-05-23 07:46:10,1
306896603,12065,1m,0.004881,0.055851,0.057983,0.055908,0.000000,0.058362,0.004206,941.00,9087.00,156672.00,2020-05-23 07:47:11,2020-05-23 07:47:11,1
306900148,12065,1m,0.005079,0.025773,0.028119,0.025815,0.000000,0.028461,0.004172,947.00,9087.00,324535.00,2020-05-23 07:48:12,2020-05-23 07:48:12,1
306903653,12065,1m,0.004840,0.025086,0.026921,0.025131,0.000000,0.027244,0.004167,947.00,9087.00,336555.00,2020-05-23 07:49:11,2020-05-23 07:49:11,1
306907322,12065,1m,0.009168,0.054458,0.057824,0.054516,0.000000,0.058171,0.004222,941.00,9087.00,156672.00,2020-05-23 07:50:13,2020-05-23 07:50:13,1
306910638,12065,1m,0.016832,0.038190,0.040451,0.038241,0.000000,0.040798,0.016075,941.00,9087.00,227175.00,2020-05-23 07:51:10,2020-05-23 07:51:10,1
306914219,12065,1m,0.006098,0.042543,0.044470,0.042576,0.000000,0.044681,0.005417,941.00,9087.00,203375.00,2020-05-23 07:52:11,2020-05-23 07:52:11,1
306917617,12065,1m,0.013960,0.040180,0.043239,0.040226,0.000000,0.043517,0.013270,941.00,9087.00,211325.00,2020-05-23 07:53:10,2020-05-23 07:53:10,1
306921225,12065,1m,0.004882,0.085877,0.087909,0.085920,0.000000,0.088273,0.004139,941.00,9087.00,103261.00,2020-05-23 07:54:11,2020-05-23 07:54:11,1
306924807,12065,1m,0.004845,0.025636,0.027242,0.025670,0.000000,0.027549,0.004146,941.00,9087.00,329848.00,2020-05-23 07:55:11,2020-05-23 07:55:11,1
306928234,12065,1m,0.013025,0.030085,0.032658,0.030151,0.000000,0.033990,0.012303,941.00,9087.00,275363.00,2020-05-23 07:56:10,2020-05-23 07:56:10,1
306931692,12065,1m,0.004939,0.022720,0.025300,0.022844,0.000000,0.025679,0.004225,941.00,9087.00,363480.00,2020-05-23 07:57:09,2020-05-23 07:57:09,1
306935227,12065,1m,0.004856,0.030343,0.032310,0.030391,0.000000,0.032504,0.004220,941.00,9087.00,279565.00,2020-05-23 07:58:10,2020-05-23 07:58:10,1
306938862,12065,1m,0.004800,0.031690,0.034318,0.031727,0.000000,0.034572,0.004146,941.00,9087.00,267264.00,2020-05-23 07:59:11,2020-05-23 07:59:11,1
306942338,12065,1m,0.004916,0.022219,0.028184,0.022277,0.000000,0.028441,0.004193,941.00,9087.00,324535.00,2020-05-23 08:00:12,2020-05-23 08:00:12,1
306946494,12065,1m,0.004904,0.042035,0.043401,0.042086,0.000000,0.043611,0.004151,941.00,9087.00,208364.00,2020-05-23 08:01:12,2020-05-23 08:01:12,1
306952933,12065,1m,0.006427,0.051214,0.053870,0.051269,0.000000,0.054122,0.005489,948.00,9087.00,168277.00,2020-05-23 08:02:11,2020-05-23 08:02:11,1
306956470,12065,1m,0.004791,0.023008,0.025317,0.023063,0.000000,0.025610,0.004147,948.00,9087.00,363480.00,2020-05-23 08:03:11,2020-05-23 08:03:11,1
306959833,12065,1m,0.004813,0.034690,0.079270,0.034726,0.000000,0.079569,0.004143,930.00,9087.00,115025.00,2020-05-23 08:04:10,2020-05-23 08:04:10,1
306963432,12065,1m,0.005359,0.021301,0.023999,0.021341,0.000000,0.024358,0.004268,948.00,9087.00,373060.00,2020-05-23 08:05:11,2020-05-23 08:05:11,1
306966913,12065,1m,0.012916,0.033753,0.036589,0.033804,0.000000,0.036830,0.012251,940.00,9087.00,252416.00,2020-05-23 08:06:09,2020-05-23 08:06:09,1
306970449,12065,1m,0.017249,0.035465,0.037500,0.035503,0.000000,0.037756,0.012265,940.00,9087.00,245594.00,2020-05-23 08:07:11,2020-05-23 08:07:11,1
306973984,12065,1m,0.005056,0.053333,0.055904,0.053385,0.000000,0.056215,0.004136,948.00,9087.00,162267.00,2020-05-23 08:08:11,2020-05-23 08:08:11,1
306977435,12065,1m,0.005599,0.020930,0.023846,0.020978,0.000000,0.024132,0.004137,948.00,9087.00,378625.00,2020-05-23 08:09:10,2020-05-23 08:09:10,1
306980955,12065,1m,0.004895,0.041956,0.043606,0.041998,0.000000,0.044116,0.004138,948.00,9087.00,206522.00,2020-05-23 08:10:11,2020-05-23 08:10:11,1
306984418,12065,1m,0.004959,0.024591,0.029189,0.024628,0.000000,0.029444,0.004281,940.00,9087.00,313344.00,2020-05-23 08:11:09,2020-05-23 08:11:09,1
306988074,12065,1m,0.005058,0.026972,0.028962,0.027010,0.000000,0.029257,0.004151,948.00,9087.00,313344.00,2020-05-23 08:12:12,2020-05-23 08:12:12,1
306991563,12065,1m,0.013910,0.040395,0.045952,0.040434,0.000000,0.046191,0.012334,948.00,9087.00,196726.00,2020-05-23 08:13:10,2020-05-23 08:13:10,1
306995020,12065,1m,0.014740,0.041680,0.043541,0.041728,0.000000,0.043768,0.014022,948.00,9087.00,211325.00,2020-05-23 08:14:10,2020-05-23 08:14:10,1
306998570,12065,1m,0.005212,0.023168,0.127907,0.023214,0.000000,0.128145,0.004297,937.00,9087.00,70911.00,2020-05-23 08:15:10,2020-05-23 08:15:10,1
307002170,12065,1m,0.004891,0.033474,0.036022,0.033520,0.000000,0.036308,0.004194,948.00,9087.00,252416.00,2020-05-23 08:16:12,2020-05-23 08:16:12,1
307005577,12065,1m,0.004822,0.033276,0.035757,0.033316,0.000000,0.036328,0.004161,947.00,9087.00,252416.00,2020-05-23 08:17:10,2020-05-23 08:17:10,1
307009041,12065,1m,0.006975,0.026493,0.029529,0.026542,0.000000,0.029752,0.006069,948.00,9087.00,313344.00,2020-05-23 08:18:10,2020-05-23 08:18:10,1
307012699,12065,1m,0.005189,0.020572,0.023412,0.020612,0.000000,0.023687,0.004194,948.00,9087.00,395086.00,2020-05-23 08:19:11,2020-05-23 08:19:11,1
307016156,12065,1m,0.016336,0.041366,0.043708,0.041441,0.000000,0.044162,0.015649,948.00,9087.00,206522.00,2020-05-23 08:20:11,2020-05-23 08:20:11,1
307019794,12065,1m,0.012982,0.028102,0.030336,0.028140,0.000000,0.030617,0.012264,941.00,9087.00,302900.00,2020-05-23 08:21:12,2020-05-23 08:21:12,1
307023218,12065,1m,0.004944,0.022940,0.026715,0.022975,0.000000,0.026919,0.004151,941.00,9087.00,337568.00,2020-05-23 08:22:11,2020-05-23 08:22:11,1
307026663,12065,1m,0.004900,0.021963,0.024714,0.021999,0.000000,0.024979,0.004200,941.00,9087.00,378625.00,2020-05-23 08:23:10,2020-05-23 08:23:10,1
