id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
305763697,12061,1m,0.004518,0.016526,0.017594,0.016569,0.000000,0.017935,0.004154,670.00,3208.00,188705.00,2020-05-23 02:30:11,2020-05-23 02:30:11,1
305767127,12061,1m,0.005005,0.017512,0.020102,0.017545,0.000000,0.020216,0.004155,670.00,3208.00,158686.00,2020-05-23 02:31:11,2020-05-23 02:31:11,1
305770778,12061,1m,0.004625,0.014616,0.121991,0.014951,0.000000,0.122289,0.004186,670.00,3208.00,26295.00,2020-05-23 02:32:12,2020-05-23 02:32:12,1
305774092,12061,1m,0.028710,0.047608,0.048703,0.047654,0.000000,0.049059,0.028358,669.00,3208.00,65469.00,2020-05-23 02:33:10,2020-05-23 02:33:10,1
305777681,12061,1m,0.013010,0.026427,0.027937,0.026468,0.000000,0.028107,0.012274,670.00,3208.00,114135.00,2020-05-23 02:34:11,2020-05-23 02:34:11,1
305781084,12061,1m,0.004785,0.019970,0.021462,0.020026,0.000000,0.021592,0.004169,670.00,3208.00,148573.00,2020-05-23 02:35:09,2020-05-23 02:35:09,1
305784857,12061,1m,0.008311,0.024713,0.027216,0.024767,0.000000,0.027590,0.007248,670.00,3208.00,118814.00,2020-05-23 02:36:12,2020-05-23 02:36:12,1
305788242,12061,1m,0.004899,0.040658,0.043015,0.040732,0.000000,0.043126,0.004171,670.00,3208.00,74386.00,2020-05-23 02:37:11,2020-05-23 02:37:11,1
305791730,12061,1m,0.012694,0.025833,0.027033,0.025879,0.000000,0.027448,0.012260,670.00,3208.00,118814.00,2020-05-23 02:38:09,2020-05-23 02:38:09,1
305795401,12061,1m,0.004877,0.023093,0.025032,0.023133,0.000000,0.025169,0.004153,670.00,3208.00,127458.00,2020-05-23 02:39:12,2020-05-23 02:39:12,1
305798812,12061,1m,0.005026,0.016407,0.018112,0.016468,0.000000,0.018633,0.004148,670.00,3208.00,178222.00,2020-05-23 02:40:10,2020-05-23 02:40:10,1
305802271,12061,1m,0.004862,0.029361,0.031412,0.029408,0.000000,0.031744,0.004175,670.00,3208.00,103483.00,2020-05-23 02:41:11,2020-05-23 02:41:11,1
305805857,12061,1m,0.004574,0.032253,0.033323,0.032316,0.000000,0.033668,0.004197,670.00,3208.00,97212.00,2020-05-23 02:42:10,2020-05-23 02:42:10,1
305809397,12061,1m,0.012867,0.033911,0.137439,0.033966,0.000000,0.137918,0.012404,670.00,3208.00,23416.00,2020-05-23 02:43:11,2020-05-23 02:43:11,1
305812780,12061,1m,0.004639,0.017315,0.019689,0.017362,0.000000,0.020047,0.004175,669.00,3208.00,160400.00,2020-05-23 02:44:09,2020-05-23 02:44:09,1
305816356,12061,1m,0.013710,0.026648,0.029600,0.026688,0.000000,0.029744,0.012262,670.00,3208.00,107853.00,2020-05-23 02:45:10,2020-05-23 02:45:10,1
305819877,12061,1m,0.004996,0.030138,0.032697,0.030200,0.000000,0.033011,0.004142,672.00,3208.00,97212.00,2020-05-23 02:46:10,2020-05-23 02:46:10,1
305823450,12061,1m,0.006745,0.023203,0.026006,0.023255,0.000000,0.026147,0.004154,670.00,3208.00,122690.00,2020-05-23 02:47:10,2020-05-23 02:47:10,1
305826959,12061,1m,0.005022,0.023034,0.025469,0.023090,0.000000,0.025645,0.004172,670.00,3208.00,125092.00,2020-05-23 02:48:11,2020-05-23 02:48:11,1
305830418,12061,1m,0.006055,0.022488,0.025385,0.022531,0.000000,0.025705,0.005368,670.00,3208.00,128320.00,2020-05-23 02:49:09,2020-05-23 02:49:09,1
305833950,12061,1m,0.029263,0.041050,0.042618,0.041097,0.000000,0.043006,0.028361,670.00,3208.00,74604.00,2020-05-23 02:50:11,2020-05-23 02:50:11,1
305837614,12061,1m,0.004880,0.036421,0.037784,0.036466,0.000000,0.038098,0.004162,672.00,3208.00,84421.00,2020-05-23 02:51:11,2020-05-23 02:51:11,1
305840971,12061,1m,0.004556,0.041282,0.043194,0.041352,0.000000,0.043954,0.004142,670.00,3208.00,74604.00,2020-05-23 02:52:09,2020-05-23 02:52:09,1
305844600,12061,1m,0.004687,0.016469,0.017658,0.016533,0.000000,0.018111,0.004171,670.00,3208.00,178222.00,2020-05-23 02:53:10,2020-05-23 02:53:10,1
305848128,12061,1m,0.005064,0.020966,0.122776,0.021011,0.000000,0.123069,0.004192,670.00,3208.00,26081.00,2020-05-23 02:54:11,2020-05-23 02:54:11,1
305851549,12061,1m,0.013039,0.035458,0.037726,0.035506,0.000000,0.037941,0.012266,669.00,3208.00,84552.00,2020-05-23 02:55:10,2020-05-23 02:55:10,1
305855093,12061,1m,0.004846,0.027787,0.029441,0.027824,0.000000,0.029559,0.004144,670.00,3208.00,108528.00,2020-05-23 02:56:09,2020-05-23 02:56:09,1
305858619,12061,1m,0.004582,0.026423,0.029112,0.026480,0.000000,0.029266,0.004221,670.00,3208.00,109615.00,2020-05-23 02:57:11,2020-05-23 02:57:11,1
305862187,12061,1m,0.004595,0.034911,0.036450,0.034959,0.000000,0.036835,0.004170,670.00,3208.00,89111.00,2020-05-23 02:58:11,2020-05-23 02:58:11,1
305865773,12061,1m,0.012658,0.022902,0.025895,0.022949,0.000000,0.026071,0.012258,670.00,3208.00,123048.00,2020-05-23 02:59:10,2020-05-23 02:59:10,1
305869205,12061,1m,0.033344,0.051771,0.053178,0.051809,0.000000,0.053298,0.032643,670.00,3208.00,60189.00,2020-05-23 03:00:11,2020-05-23 03:00:11,1
305872733,12061,1m,0.004646,0.025053,0.026160,0.025098,0.000000,0.026574,0.004207,670.00,3208.00,123384.00,2020-05-23 03:01:11,2020-05-23 03:01:11,1
305876178,12061,1m,0.012651,0.047135,0.048186,0.047223,0.000000,0.048582,0.012252,670.00,3208.00,66833.00,2020-05-23 03:02:10,2020-05-23 03:02:10,1
305879848,12061,1m,0.005111,0.023653,0.027163,0.023737,0.000000,0.027662,0.004231,670.00,3208.00,118814.00,2020-05-23 03:03:12,2020-05-23 03:03:12,1
305883353,12061,1m,0.029888,0.058170,0.160454,0.058220,0.000000,0.160975,0.028367,670.00,3208.00,20050.00,2020-05-23 03:04:11,2020-05-23 03:04:11,1
305890197,12061,1m,0.005090,0.039967,0.041324,0.040014,0.000000,0.041638,0.004370,669.00,3208.00,78243.00,2020-05-23 03:05:10,2020-05-23 03:05:10,1
305893840,12061,1m,0.012871,0.026740,0.027842,0.026807,0.000000,0.029542,0.012429,670.00,3208.00,110620.00,2020-05-23 03:06:10,2020-05-23 03:06:10,1
305897335,12061,1m,0.013830,0.025267,0.026542,0.025307,0.000000,0.026710,0.013031,670.00,3208.00,120104.00,2020-05-23 03:07:09,2020-05-23 03:07:09,1
305900859,12061,1m,0.006031,0.041776,0.043628,0.041845,0.000000,0.043782,0.004145,670.00,3208.00,73272.00,2020-05-23 03:08:11,2020-05-23 03:08:11,1
305904371,12061,1m,0.014524,0.052654,0.054336,0.052699,0.000000,0.054675,0.013564,670.00,3208.00,59407.00,2020-05-23 03:09:10,2020-05-23 03:09:10,1
305907869,12061,1m,0.004957,0.026268,0.028159,0.026310,0.000000,0.028321,0.004173,670.00,3208.00,113272.00,2020-05-23 03:10:10,2020-05-23 03:10:10,1
305911378,12061,1m,0.012911,0.044050,0.045225,0.044095,0.000000,0.045599,0.012260,670.00,3208.00,71288.00,2020-05-23 03:11:09,2020-05-23 03:11:09,1
305914911,12061,1m,0.004882,0.019530,0.021215,0.019575,0.000000,0.021581,0.004189,670.00,3208.00,152761.00,2020-05-23 03:12:10,2020-05-23 03:12:10,1
305918430,12061,1m,0.034995,0.050133,0.053283,0.050183,0.000000,0.053765,0.034414,670.00,3208.00,60528.00,2020-05-23 03:13:10,2020-05-23 03:13:10,1
305922060,12061,1m,0.004554,0.024461,0.118883,0.024508,0.000000,0.119361,0.004158,669.00,3208.00,26957.00,2020-05-23 03:14:12,2020-05-23 03:14:12,1
305925525,12061,1m,0.004514,0.016176,0.017423,0.016226,0.000000,0.017969,0.004192,669.00,3208.00,188705.00,2020-05-23 03:15:10,2020-05-23 03:15:10,1
305929037,12061,1m,0.004630,0.016625,0.017800,0.016727,0.000000,0.018201,0.004213,670.00,3208.00,178222.00,2020-05-23 03:16:11,2020-05-23 03:16:11,1
305932651,12061,1m,0.253181,0.265526,0.266543,0.265569,0.000000,0.266871,0.252760,670.00,3208.00,12060.00,2020-05-23 03:17:11,2020-05-23 03:17:11,1
305936164,12061,1m,0.004602,0.017454,0.018491,0.017512,0.000000,0.018911,0.004193,670.00,3208.00,178222.00,2020-05-23 03:18:12,2020-05-23 03:18:12,1
305939564,12061,1m,0.013099,0.033707,0.035797,0.033954,0.000000,0.035941,0.012260,670.00,3208.00,89257.00,2020-05-23 03:19:10,2020-05-23 03:19:10,1
305943165,12061,1m,0.004589,0.024187,0.028070,0.024231,0.000000,0.028398,0.004184,670.00,3208.00,114571.00,2020-05-23 03:20:12,2020-05-23 03:20:12,1
305946652,12061,1m,0.018472,0.061787,0.063013,0.061832,0.000000,0.063462,0.017953,670.00,3208.00,50920.00,2020-05-23 03:21:11,2020-05-23 03:21:11,1
305950181,12061,1m,0.005446,0.041015,0.042635,0.041068,0.000000,0.043283,0.004964,670.00,3208.00,74604.00,2020-05-23 03:22:11,2020-05-23 03:22:11,1
305953615,12061,1m,0.029279,0.048225,0.050717,0.048274,0.000000,0.051109,0.028409,670.00,3208.00,62901.00,2020-05-23 03:23:10,2020-05-23 03:23:10,1
305957421,12061,1m,0.005718,0.016550,0.018019,0.016592,0.000000,0.018205,0.004937,670.00,3208.00,176215.00,2020-05-23 03:24:11,2020-05-23 03:24:11,1
305960692,12061,1m,0.020169,0.040372,0.140379,0.040432,0.000000,0.140503,0.019472,669.00,3208.00,22832.00,2020-05-23 03:25:10,2020-05-23 03:25:10,1
305964256,12061,1m,0.004585,0.016217,0.017615,0.016269,0.000000,0.017758,0.004167,669.00,3208.00,180650.00,2020-05-23 03:26:11,2020-05-23 03:26:11,1
305967698,12061,1m,0.029160,0.040146,0.043392,0.040191,0.000000,0.043497,0.028444,670.00,3208.00,73752.00,2020-05-23 03:27:10,2020-05-23 03:27:10,1
305971281,12061,1m,0.004838,0.020128,0.022324,0.020167,0.000000,0.022427,0.004164,670.00,3208.00,143041.00,2020-05-23 03:28:10,2020-05-23 03:28:10,1
305974734,12061,1m,0.012758,0.023897,0.025391,0.023954,0.000000,0.025994,0.012272,670.00,3208.00,128320.00,2020-05-23 03:29:10,2020-05-23 03:29:10,1
305978277,12061,1m,0.004864,0.019506,0.021076,0.019546,0.000000,0.021239,0.004153,670.00,3208.00,151042.00,2020-05-23 03:30:10,2020-05-23 03:30:10,1
305981893,12061,1m,0.014845,0.043039,0.044569,0.043078,0.000000,0.044682,0.014212,670.00,3208.00,71796.00,2020-05-23 03:31:12,2020-05-23 03:31:12,1
305985353,12061,1m,0.004871,0.016412,0.017918,0.016461,0.000000,0.018317,0.004165,670.00,3208.00,178222.00,2020-05-23 03:32:10,2020-05-23 03:32:10,1
305988910,12061,1m,0.004560,0.033512,0.034691,0.033563,0.000000,0.035002,0.004158,670.00,3208.00,91657.00,2020-05-23 03:33:11,2020-05-23 03:33:11,1
305992290,12061,1m,0.005174,0.024555,0.026937,0.024606,0.000000,0.027437,0.004181,670.00,3208.00,118814.00,2020-05-23 03:34:09,2020-05-23 03:34:09,1
305996013,12061,1m,0.004639,0.015301,0.115494,0.015337,0.000000,0.115645,0.004194,669.00,3208.00,27740.00,2020-05-23 03:35:10,2020-05-23 03:35:10,1
305999502,12061,1m,0.020347,0.044252,0.046424,0.044306,0.000000,0.046749,0.019683,669.00,3208.00,69739.00,2020-05-23 03:36:11,2020-05-23 03:36:11,1
306002933,12061,1m,0.014633,0.033801,0.038076,0.033856,0.000000,0.038204,0.013802,670.00,3208.00,83970.00,2020-05-23 03:37:11,2020-05-23 03:37:11,1
306006388,12061,1m,0.012654,0.023601,0.024642,0.023666,0.000000,0.024959,0.012261,670.00,3208.00,133666.00,2020-05-23 03:38:10,2020-05-23 03:38:10,1
306010037,12061,1m,0.020540,0.059956,0.063832,0.059998,0.000000,0.064143,0.020150,670.00,3208.00,50125.00,2020-05-23 03:39:11,2020-05-23 03:39:11,1
306013636,12061,1m,0.125342,0.146972,0.150044,0.147019,0.000000,0.150383,0.124530,670.00,3208.00,21386.00,2020-05-23 03:40:12,2020-05-23 03:40:12,1
306017116,12061,1m,0.004528,0.014874,0.023139,0.014910,0.000000,0.023328,0.004159,670.00,3208.00,137517.00,2020-05-23 03:41:11,2020-05-23 03:41:11,1
306020539,12061,1m,0.012905,0.034312,0.037000,0.034369,0.000000,0.037359,0.012472,670.00,3208.00,86702.00,2020-05-23 03:42:10,2020-05-23 03:42:10,1
306024020,12061,1m,0.008795,0.021690,0.033162,0.021725,0.000000,0.033348,0.004946,670.00,3208.00,96197.00,2020-05-23 03:43:10,2020-05-23 03:43:10,1
306027556,12061,1m,0.004849,0.021015,0.022730,0.021051,0.000000,0.022887,0.004120,670.00,3208.00,140166.00,2020-05-23 03:44:09,2020-05-23 03:44:09,1
306031122,12061,1m,0.029304,0.059167,0.157206,0.059208,0.000000,0.157341,0.028434,669.00,3208.00,20388.00,2020-05-23 03:45:11,2020-05-23 03:45:11,1
306034612,12061,1m,0.004586,0.015130,0.016250,0.015178,0.000000,0.016603,0.004178,669.00,3208.00,200500.00,2020-05-23 03:46:10,2020-05-23 03:46:10,1
306038516,12061,1m,0.004815,0.029366,0.030830,0.029415,0.000000,0.030941,0.004357,670.00,3208.00,103681.00,2020-05-23 03:47:14,2020-05-23 03:47:14,1
306041644,12061,1m,0.013401,0.030483,0.034516,0.030544,0.000000,0.035348,0.012721,670.00,3208.00,91657.00,2020-05-23 03:48:10,2020-05-23 03:48:10,1
306045162,12061,1m,0.028995,0.081409,0.083487,0.081451,0.000000,0.083627,0.028419,670.00,3208.00,38360.00,2020-05-23 03:49:10,2020-05-23 03:49:10,1
306048658,12061,1m,0.012670,0.045096,0.072404,0.045145,0.000000,0.073052,0.012293,671.00,3208.00,43945.00,2020-05-23 03:50:09,2020-05-23 03:50:09,1
306052188,12061,1m,0.004643,0.022897,0.024349,0.022937,0.000000,0.024497,0.004147,670.00,3208.00,130954.00,2020-05-23 03:51:10,2020-05-23 03:51:10,1
306055765,12061,1m,0.005079,0.044861,0.047108,0.044928,0.000000,0.047529,0.004236,670.00,3208.00,68255.00,2020-05-23 03:52:11,2020-05-23 03:52:11,1
306059200,12061,1m,0.012912,0.027727,0.029762,0.027772,0.000000,0.030253,0.012480,670.00,3208.00,106933.00,2020-05-23 03:53:09,2020-05-23 03:53:09,1
306062759,12061,1m,0.013349,0.028038,0.029573,0.028093,0.000000,0.030296,0.012427,670.00,3208.00,106933.00,2020-05-23 03:54:10,2020-05-23 03:54:10,1
306066399,12061,1m,0.012783,0.025913,0.027292,0.025955,0.000000,0.027533,0.012262,670.00,3208.00,116514.00,2020-05-23 03:55:11,2020-05-23 03:55:11,1
306069825,12061,1m,0.029191,0.046863,0.152244,0.046907,0.000000,0.152380,0.028343,670.00,3208.00,21052.00,2020-05-23 03:56:10,2020-05-23 03:56:10,1
306073369,12061,1m,0.012688,0.034918,0.036014,0.034965,0.000000,0.036311,0.012283,669.00,3208.00,89111.00,2020-05-23 03:57:10,2020-05-23 03:57:10,1
306076899,12061,1m,0.013224,0.031362,0.033695,0.031410,0.000000,0.033837,0.012530,670.00,3208.00,94807.00,2020-05-23 03:58:11,2020-05-23 03:58:11,1
306080342,12061,1m,0.004829,0.016384,0.017743,0.016432,0.000000,0.018132,0.004361,670.00,3208.00,178222.00,2020-05-23 03:59:10,2020-05-23 03:59:10,1
306083932,12061,1m,0.030411,0.059840,0.062052,0.059881,0.000000,0.062203,0.028487,670.00,3208.00,51573.00,2020-05-23 04:00:11,2020-05-23 04:00:11,1
306087851,12061,1m,0.013559,0.041098,0.041910,0.041152,0.000000,0.042366,0.013134,672.00,3208.00,76380.00,2020-05-23 04:01:11,2020-05-23 04:01:11,1
306094454,12061,1m,0.005185,0.035330,0.036915,0.035374,0.000000,0.037407,0.004196,670.00,3208.00,86702.00,2020-05-23 04:02:10,2020-05-23 04:02:10,1
306098064,12061,1m,0.005178,0.017793,0.019314,0.017839,0.000000,0.019729,0.004182,670.00,3208.00,168842.00,2020-05-23 04:03:11,2020-05-23 04:03:11,1
306101725,12061,1m,2.512371,2.527501,2.530578,2.527548,0.000000,2.531086,2.511540,670.00,3208.00,1267.00,2020-05-23 04:04:13,2020-05-23 04:04:13,1
306104988,12061,1m,0.005012,0.021198,0.022757,0.021250,0.000000,0.022896,0.004161,670.00,3208.00,140111.00,2020-05-23 04:05:10,2020-05-23 04:05:10,1
306108576,12061,1m,0.004858,0.015327,0.110778,0.015361,0.000000,0.110914,0.004165,669.00,3208.00,28923.00,2020-05-23 04:06:11,2020-05-23 04:06:11,1
306111980,12061,1m,0.004606,0.022511,0.024044,0.022551,0.000000,0.024151,0.004215,669.00,3208.00,132830.00,2020-05-23 04:07:09,2020-05-23 04:07:09,1
306115640,12061,1m,0.005122,0.021431,0.024187,0.021470,0.000000,0.024299,0.004148,670.00,3208.00,132021.00,2020-05-23 04:08:11,2020-05-23 04:08:11,1
306119069,12061,1m,0.006014,0.033742,0.036234,0.033777,0.000000,0.036373,0.004238,670.00,3208.00,88197.00,2020-05-23 04:09:10,2020-05-23 04:09:10,1
306122724,12061,1m,0.012655,0.039067,0.040188,0.039116,0.000000,0.041206,0.012275,670.00,3208.00,78243.00,2020-05-23 04:10:11,2020-05-23 04:10:11,1
306126096,12061,1m,0.004876,0.043167,0.045823,0.043201,0.000000,0.045958,0.004182,670.00,3208.00,69802.00,2020-05-23 04:11:09,2020-05-23 04:11:09,1
306129648,12061,1m,0.005019,0.037736,0.039752,0.037807,0.000000,0.039893,0.004153,670.00,3208.00,80415.00,2020-05-23 04:12:11,2020-05-23 04:12:11,1
306133117,12061,1m,0.004753,0.018123,0.020383,0.018197,0.000000,0.020615,0.004249,670.00,3208.00,155614.00,2020-05-23 04:13:10,2020-05-23 04:13:10,1
306136685,12061,1m,0.005991,0.026496,0.028075,0.026546,0.000000,0.028259,0.005291,670.00,3208.00,113521.00,2020-05-23 04:14:10,2020-05-23 04:14:10,1
306140211,12061,1m,0.004655,0.017753,0.018940,0.017803,0.000000,0.019485,0.004174,670.00,3208.00,168842.00,2020-05-23 04:15:10,2020-05-23 04:15:10,1
306143707,12061,1m,0.005019,0.026797,0.029186,0.026858,0.000000,0.029590,0.004151,670.00,3208.00,110620.00,2020-05-23 04:16:10,2020-05-23 04:16:10,1
306147339,12061,1m,0.004974,0.015922,0.409531,0.015966,0.000000,0.409656,0.004598,670.00,3208.00,7830.00,2020-05-23 04:17:12,2020-05-23 04:17:12,1
306150803,12061,1m,0.017153,0.062499,0.064280,0.062541,0.000000,0.064898,0.016387,669.00,3208.00,50125.00,2020-05-23 04:18:11,2020-05-23 04:18:11,1
306154312,12061,1m,0.004854,0.020042,0.021791,0.020096,0.000000,0.022114,0.004153,670.00,3208.00,145818.00,2020-05-23 04:19:10,2020-05-23 04:19:10,1
306157985,12061,1m,0.014211,0.041278,0.042531,0.041326,0.000000,0.042916,0.013274,670.00,3208.00,76380.00,2020-05-23 04:20:12,2020-05-23 04:20:12,1
306161268,12061,1m,0.004607,0.021922,0.023100,0.021961,0.000000,0.023209,0.004194,670.00,3208.00,138222.00,2020-05-23 04:21:09,2020-05-23 04:21:09,1
306164983,12061,1m,0.004930,0.018121,0.033014,0.018165,0.000000,0.033397,0.004153,670.00,3208.00,97212.00,2020-05-23 04:22:11,2020-05-23 04:22:11,1
306168326,12061,1m,0.004717,0.028570,0.030176,0.028623,0.000000,0.030298,0.004289,670.00,3208.00,105881.00,2020-05-23 04:23:10,2020-05-23 04:23:10,1
306171915,12061,1m,0.004838,0.044739,0.047034,0.044775,0.000000,0.047159,0.004191,670.00,3208.00,68025.00,2020-05-23 04:24:11,2020-05-23 04:24:11,1
306175472,12061,1m,0.005108,0.017751,0.018941,0.017796,0.000000,0.019405,0.004182,670.00,3208.00,168842.00,2020-05-23 04:25:10,2020-05-23 04:25:10,1
306178927,12061,1m,0.029520,0.045768,0.047610,0.045852,0.000000,0.047749,0.028386,670.00,3208.00,67184.00,2020-05-23 04:26:10,2020-05-23 04:26:10,1
306182479,12061,1m,0.004822,0.015795,0.018768,0.015844,0.000000,0.018999,0.004145,670.00,3208.00,168850.00,2020-05-23 04:27:11,2020-05-23 04:27:11,1
306185929,12061,1m,0.029036,0.054477,0.145399,0.054519,0.000000,0.145719,0.028324,669.00,3208.00,22124.00,2020-05-23 04:28:09,2020-05-23 04:28:09,1
306189418,12061,1m,0.005040,0.019359,0.021265,0.019394,0.000000,0.021394,0.004154,669.00,3208.00,149948.00,2020-05-23 04:29:09,2020-05-23 04:29:09,1
306193053,12061,1m,0.012727,0.030669,0.031760,0.030736,0.000000,0.032196,0.012274,670.00,3208.00,100250.00,2020-05-23 04:30:11,2020-05-23 04:30:11,1
306196566,12061,1m,0.007291,0.024349,0.027324,0.024507,0.000000,0.027705,0.004204,670.00,3208.00,118814.00,2020-05-23 04:31:10,2020-05-23 04:31:10,1
306199967,12061,1m,0.013412,0.033339,0.037795,0.033405,0.000000,0.037925,0.012293,670.00,3208.00,84588.00,2020-05-23 04:32:09,2020-05-23 04:32:09,1
306203509,12061,1m,0.012614,0.025871,0.026909,0.025916,0.000000,0.027277,0.012247,670.00,3208.00,118814.00,2020-05-23 04:33:10,2020-05-23 04:33:10,1
306207158,12061,1m,0.013127,0.025610,0.027145,0.025668,0.000000,0.027710,0.012381,670.00,3208.00,118814.00,2020-05-23 04:34:10,2020-05-23 04:34:10,1
306210569,12061,1m,0.004982,0.015378,0.016189,0.015426,0.000000,0.016503,0.004602,672.00,3208.00,200500.00,2020-05-23 04:35:11,2020-05-23 04:35:11,1
306214301,12061,1m,1.511143,1.524068,1.525676,1.524147,0.000000,1.526081,1.510292,670.00,3208.00,2102.00,2020-05-23 04:36:12,2020-05-23 04:36:12,1
306217668,12061,1m,0.012648,0.029652,0.030735,0.029693,0.000000,0.030858,0.012282,670.00,3208.00,103960.00,2020-05-23 04:37:10,2020-05-23 04:37:10,1
306221137,12061,1m,0.004720,0.015844,0.123044,0.015901,0.000000,0.123286,0.004165,670.00,3208.00,26020.00,2020-05-23 04:38:10,2020-05-23 04:38:10,1
306224687,12061,1m,0.004592,0.015483,0.016765,0.015517,0.000000,0.016909,0.004217,669.00,3208.00,189721.00,2020-05-23 04:39:10,2020-05-23 04:39:10,1
306228232,12061,1m,0.012726,0.080732,0.081891,0.080773,0.000000,0.082211,0.012295,670.00,3208.00,39121.00,2020-05-23 04:40:11,2020-05-23 04:40:11,1
306231758,12061,1m,0.033449,0.057802,0.059474,0.057844,0.000000,0.059623,0.028329,670.00,3208.00,53804.00,2020-05-23 04:41:11,2020-05-23 04:41:11,1
306235528,12061,1m,0.012742,0.023077,0.024987,0.023140,0.000000,0.025145,0.012238,670.00,3208.00,127580.00,2020-05-23 04:42:14,2020-05-23 04:42:14,1
306238807,12061,1m,0.004916,0.022268,0.024796,0.022313,0.000000,0.024923,0.004138,670.00,3208.00,128716.00,2020-05-23 04:43:11,2020-05-23 04:43:11,1
306242210,12061,1m,0.005125,0.022214,0.024127,0.022258,0.000000,0.024250,0.004213,670.00,3208.00,132288.00,2020-05-23 04:44:09,2020-05-23 04:44:09,1
306245898,12061,1m,0.004713,0.023273,0.024411,0.023312,0.000000,0.024524,0.004157,670.00,3208.00,130810.00,2020-05-23 04:45:12,2020-05-23 04:45:12,1
306249266,12061,1m,0.004962,0.033919,0.035852,0.034052,0.000000,0.036035,0.004380,670.00,3208.00,89024.00,2020-05-23 04:46:09,2020-05-23 04:46:09,1
306252849,12061,1m,0.013219,0.037834,0.039621,0.037878,0.000000,0.039998,0.012359,670.00,3208.00,82256.00,2020-05-23 04:47:10,2020-05-23 04:47:10,1
306256276,12061,1m,0.012513,0.033878,0.035362,0.033929,0.000000,0.035480,0.008500,670.00,3208.00,90417.00,2020-05-23 04:48:09,2020-05-23 04:48:09,1
306259922,12061,1m,0.004896,0.018204,0.116265,0.018251,0.000000,0.117698,0.004133,669.00,3208.00,27418.00,2020-05-23 04:49:11,2020-05-23 04:49:11,1
306263355,12061,1m,0.004684,0.018215,0.019834,0.018262,0.000000,0.020292,0.004185,669.00,3208.00,160400.00,2020-05-23 04:50:10,2020-05-23 04:50:10,1
306266833,12061,1m,0.004569,0.019603,0.020722,0.019678,0.000000,0.021058,0.004172,670.00,3208.00,152761.00,2020-05-23 04:51:10,2020-05-23 04:51:10,1
306270486,12061,1m,0.004580,0.016224,0.017346,0.016268,0.000000,0.017723,0.004167,670.00,3208.00,188705.00,2020-05-23 04:52:10,2020-05-23 04:52:10,1
306273881,12061,1m,0.004566,0.021645,0.023218,0.021692,0.000000,0.025912,0.004157,670.00,3208.00,128320.00,2020-05-23 04:53:09,2020-05-23 04:53:09,1
306277659,12061,1m,0.030280,0.055938,0.057826,0.055977,0.000000,0.058439,0.029812,670.00,3208.00,55310.00,2020-05-23 04:54:13,2020-05-23 04:54:13,1
