id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
310575554,12068,1m,0.064089,0.084965,0.114578,0.085003,0.000000,0.114873,0.062110,577.00,3210.00,28157.00,2020-05-24 01:01:14,2020-05-24 01:01:14,1
310581764,12068,1m,0.029681,0.047809,0.078344,0.047850,0.000000,0.078699,0.028366,577.00,3210.00,40788.00,2020-05-24 01:02:11,2020-05-24 01:02:11,1
310585438,12068,1m,0.007762,0.046751,0.084107,0.046795,0.000000,0.084525,0.004224,577.00,3238.00,38308.00,2020-05-24 01:03:13,2020-05-24 01:03:13,1
310589040,12068,1m,0.006436,0.060064,0.084008,0.060126,0.000000,0.084838,0.004265,577.00,3238.00,38547.00,2020-05-24 01:04:13,2020-05-24 01:04:13,1
310592468,12068,1m,0.018098,0.049014,0.077825,0.049057,0.000000,0.078143,0.014626,577.00,3238.00,41512.00,2020-05-24 01:05:12,2020-05-24 01:05:12,1
310596044,12068,1m,0.006665,0.029294,0.058533,0.029376,0.000000,0.058846,0.004166,577.00,3210.00,55344.00,2020-05-24 01:06:13,2020-05-24 01:06:13,1
310599614,12068,1m,0.125928,0.149195,0.238176,0.149237,0.000000,0.238500,0.124582,577.00,3205.00,13466.00,2020-05-24 01:07:14,2020-05-24 01:07:14,1
310603168,12068,1m,0.030316,0.044680,0.071417,0.044718,0.000000,0.071966,0.028337,577.00,3210.00,45211.00,2020-05-24 01:08:15,2020-05-24 01:08:15,1
310606623,12068,1m,0.006223,0.029305,0.052360,0.029346,0.000000,0.052744,0.004229,577.00,3210.00,60860.00,2020-05-24 01:09:14,2020-05-24 01:09:14,1
310610023,12068,1m,0.014514,0.038584,0.065019,0.038647,0.000000,0.065519,0.012320,577.00,3205.00,49307.00,2020-05-24 01:10:11,2020-05-24 01:10:11,1
310613631,12068,1m,0.005833,0.031587,0.068176,0.031638,0.000000,0.068608,0.004158,577.00,3210.00,47205.00,2020-05-24 01:11:12,2020-05-24 01:11:12,1
310617033,12068,1m,0.013647,0.027314,0.048978,0.027354,0.000000,0.049327,0.012314,577.00,3238.00,66081.00,2020-05-24 01:12:12,2020-05-24 01:12:12,1
310620695,12068,1m,0.062819,0.093650,0.128529,0.093702,0.000000,0.129119,0.060713,577.00,3205.00,24844.00,2020-05-24 01:13:14,2020-05-24 01:13:14,1
310624110,12068,1m,0.023415,0.064882,0.098340,0.064924,0.000000,0.098811,0.021125,577.00,3205.00,32704.00,2020-05-24 01:14:12,2020-05-24 01:14:12,1
310627911,12068,1m,0.014097,0.041467,0.077843,0.041521,0.000000,0.078262,0.012401,577.00,3238.00,41512.00,2020-05-24 01:15:16,2020-05-24 01:15:16,1
310631200,12068,1m,0.006319,0.021924,0.053845,0.021974,0.000000,0.054220,0.004197,577.00,3210.00,59444.00,2020-05-24 01:16:13,2020-05-24 01:16:13,1
310634924,12068,1m,0.014562,0.031363,0.069032,0.031412,0.000000,0.069315,0.012243,577.00,3243.00,47000.00,2020-05-24 01:17:14,2020-05-24 01:17:14,1
310638295,12068,1m,0.014379,0.050836,0.090136,0.050886,0.000000,0.090492,0.012346,577.00,3210.00,35666.00,2020-05-24 01:18:13,2020-05-24 01:18:13,1
310641791,12068,1m,0.014550,0.041529,0.070765,0.041571,0.000000,0.071196,0.012282,577.00,3210.00,45086.00,2020-05-24 01:19:13,2020-05-24 01:19:13,1
310645376,12068,1m,0.006372,0.033473,0.067519,0.033530,0.000000,0.068438,0.004184,577.00,3210.00,46903.00,2020-05-24 01:20:13,2020-05-24 01:20:13,1
310648860,12068,1m,0.030850,0.069202,0.097960,0.069248,0.000000,0.098319,0.028386,577.00,3243.00,32984.00,2020-05-24 01:21:13,2020-05-24 01:21:13,1
310652408,12068,1m,0.033859,0.048962,0.071646,0.064095,0.000000,0.071957,0.032419,577.00,3205.00,45140.00,2020-05-24 01:22:14,2020-05-24 01:22:14,1
310656028,12068,1m,0.126904,0.144973,0.175250,0.145013,0.000000,0.175569,0.124609,577.00,3205.00,18314.00,2020-05-24 01:23:15,2020-05-24 01:23:15,1
310659486,12068,1m,0.030451,0.043049,0.071280,0.043091,0.000000,0.071627,0.028416,577.00,3238.00,45605.00,2020-05-24 01:24:14,2020-05-24 01:24:14,1
310662892,12068,1m,0.005750,0.050322,0.081241,0.050377,0.000000,0.081680,0.004143,577.00,3238.00,39975.00,2020-05-24 01:25:13,2020-05-24 01:25:13,1
310666475,12068,1m,0.006469,0.027633,0.054444,0.027674,0.000000,0.055032,0.004205,577.00,3210.00,58363.00,2020-05-24 01:26:14,2020-05-24 01:26:14,1
310670113,12068,1m,0.006237,0.036864,0.071757,0.036917,0.000000,0.072262,0.004215,577.00,3205.00,44513.00,2020-05-24 01:27:14,2020-05-24 01:27:14,1
310673590,12068,1m,0.030596,0.067814,0.090643,0.067947,0.000000,0.090964,0.028438,577.00,3238.00,35977.00,2020-05-24 01:28:14,2020-05-24 01:28:14,1
310677132,12068,1m,0.126362,0.173925,0.210811,0.173983,0.000000,0.211252,0.124857,577.00,3210.00,15213.00,2020-05-24 01:29:15,2020-05-24 01:29:15,1
310680648,12068,1m,0.015974,0.052148,0.090024,0.052188,0.000000,0.090440,0.014427,577.00,3210.00,35666.00,2020-05-24 01:30:14,2020-05-24 01:30:14,1
310684322,12068,1m,0.006377,0.023871,0.055716,0.023916,0.000000,0.056091,0.004175,577.00,3238.00,57821.00,2020-05-24 01:31:14,2020-05-24 01:31:14,1
310687707,12068,1m,0.014230,0.040925,0.089142,0.040964,0.000000,0.089630,0.012258,577.00,3210.00,36067.00,2020-05-24 01:32:14,2020-05-24 01:32:14,1
310691094,12068,1m,0.016461,0.037886,0.063683,0.037933,0.000000,0.064176,0.014184,577.00,3238.00,50593.00,2020-05-24 01:33:13,2020-05-24 01:33:13,1
310694735,12068,1m,0.016955,0.046557,0.073017,0.046593,0.000000,0.073340,0.012673,577.00,3210.00,43972.00,2020-05-24 01:34:14,2020-05-24 01:34:14,1
310698179,12068,1m,0.030653,0.043575,0.072627,0.043614,0.000000,0.075536,0.028399,577.00,3210.00,42800.00,2020-05-24 01:35:13,2020-05-24 01:35:13,1
310701698,12068,1m,0.005735,0.038550,0.069280,0.038606,0.000000,0.069623,0.004181,577.00,3210.00,46521.00,2020-05-24 01:36:13,2020-05-24 01:36:13,1
310705111,12068,1m,0.031510,0.065705,0.108491,0.066019,0.000000,0.108888,0.029904,577.00,3205.00,29675.00,2020-05-24 01:37:12,2020-05-24 01:37:12,1
310708809,12068,1m,0.006223,0.027212,0.053164,0.027274,0.000000,0.053559,0.004169,577.00,3210.00,60566.00,2020-05-24 01:38:14,2020-05-24 01:38:14,1
310712288,12068,1m,0.041980,0.062119,0.090139,0.062185,0.000000,0.090390,0.039412,577.00,3205.00,35611.00,2020-05-24 01:39:13,2020-05-24 01:39:13,1
310715742,12068,1m,0.014593,0.030790,0.060605,0.030827,0.000000,0.060957,0.012268,577.00,3210.00,53500.00,2020-05-24 01:40:12,2020-05-24 01:40:12,1
310719285,12068,1m,0.006630,0.030468,0.059229,0.030506,0.000000,0.059769,0.004549,577.00,3210.00,53706.00,2020-05-24 01:41:13,2020-05-24 01:41:13,1
310722798,12068,1m,0.014706,0.047742,0.086597,0.047817,0.000000,0.086957,0.012257,577.00,3210.00,37325.00,2020-05-24 01:42:13,2020-05-24 01:42:13,1
310726449,12068,1m,0.014164,0.050918,0.081841,0.050960,0.000000,0.082251,0.012784,577.00,3205.00,38966.00,2020-05-24 01:43:14,2020-05-24 01:43:14,1
310729742,12068,1m,0.018723,0.035879,0.070071,0.035916,0.000000,0.070353,0.017229,577.00,3238.00,46257.00,2020-05-24 01:44:12,2020-05-24 01:44:12,1
310733417,12068,1m,0.065559,0.103958,0.144897,0.104018,0.000000,0.145172,0.063096,577.00,3238.00,22331.00,2020-05-24 01:45:13,2020-05-24 01:45:13,1
310736812,12068,1m,0.011626,0.030388,0.061156,0.030453,0.000000,0.061551,0.009560,577.00,3238.00,53081.00,2020-05-24 01:46:12,2020-05-24 01:46:12,1
310740389,12068,1m,0.006385,0.027293,0.056500,0.027342,0.000000,0.056873,0.004250,577.00,3205.00,57232.00,2020-05-24 01:47:12,2020-05-24 01:47:12,1
310743728,12068,1m,0.006748,0.028798,0.056763,0.028835,0.000000,0.057147,0.004153,577.00,3238.00,56807.00,2020-05-24 01:48:12,2020-05-24 01:48:12,1
310747389,12068,1m,0.007259,0.032796,0.066589,0.032851,0.000000,0.067044,0.004157,577.00,3243.00,48402.00,2020-05-24 01:49:12,2020-05-24 01:49:12,1
310750953,12068,1m,0.006314,0.034723,0.065903,0.034755,0.000000,0.066367,0.004180,577.00,3210.00,48367.00,2020-05-24 01:50:12,2020-05-24 01:50:12,1
310754576,12068,1m,0.006802,0.034712,0.061105,0.034774,0.000000,0.061451,0.004190,577.00,3205.00,52155.00,2020-05-24 01:51:13,2020-05-24 01:51:13,1
310758125,12068,1m,0.069816,0.101150,0.143675,0.101192,0.000000,0.143989,0.067762,577.00,3243.00,22522.00,2020-05-24 01:52:14,2020-05-24 01:52:14,1
310761502,12068,1m,0.005554,0.029170,0.065803,0.029226,0.000000,0.066166,0.004169,577.00,3243.00,49136.00,2020-05-24 01:53:13,2020-05-24 01:53:13,1
310765015,12068,1m,0.063300,0.084918,0.128392,0.085026,0.000000,0.128722,0.061529,577.00,3210.00,24937.00,2020-05-24 01:54:12,2020-05-24 01:54:12,1
310768654,12068,1m,0.131924,0.169116,0.203967,0.169180,0.000000,0.204463,0.129773,577.00,3205.00,15710.00,2020-05-24 01:55:14,2020-05-24 01:55:14,1
310772178,12068,1m,0.005631,0.026636,0.087562,0.026676,0.000000,0.087868,0.004158,577.00,3205.00,36839.00,2020-05-24 01:56:14,2020-05-24 01:56:14,1
310775572,12068,1m,0.017486,0.058850,0.089824,0.058893,0.000000,0.090143,0.015456,577.00,3205.00,35611.00,2020-05-24 01:57:12,2020-05-24 01:57:12,1
310779143,12068,1m,0.006503,0.024677,0.038456,0.024714,0.000000,0.038818,0.004172,577.00,3238.00,83414.00,2020-05-24 01:58:14,2020-05-24 01:58:14,1
310782661,12068,1m,0.065820,0.095332,0.141386,0.095381,0.000000,0.141850,0.064057,577.00,3210.00,22765.00,2020-05-24 01:59:13,2020-05-24 01:59:13,1
310786274,12068,1m,0.005773,0.035781,0.071523,0.035820,0.000000,0.071963,0.004251,577.00,3205.00,44536.00,2020-05-24 02:00:13,2020-05-24 02:00:13,1
310789725,12068,1m,0.005941,0.046864,0.074085,0.046903,0.000000,0.074503,0.004195,577.00,3243.00,43824.00,2020-05-24 02:01:13,2020-05-24 02:01:13,1
310796141,12068,1m,0.014808,0.033331,0.061214,0.033376,0.000000,0.061532,0.012234,577.00,3205.00,52540.00,2020-05-24 02:02:12,2020-05-24 02:02:12,1
310800202,12068,1m,0.013801,0.033502,0.075418,0.033545,0.000000,0.075792,0.012314,577.00,3238.00,43173.00,2020-05-24 02:03:12,2020-05-24 02:03:12,1
310803932,12068,1m,0.065115,0.088046,0.129932,0.088094,0.000000,0.130386,0.060610,577.00,3243.00,24946.00,2020-05-24 02:04:15,2020-05-24 02:04:15,1
310807296,12068,1m,0.029883,0.077087,0.113964,0.077131,0.000000,0.114357,0.028502,577.00,3210.00,28069.00,2020-05-24 02:05:13,2020-05-24 02:05:13,1
310810760,12068,1m,0.006683,0.024261,0.058285,0.024315,0.000000,0.058803,0.004265,577.00,3205.00,55258.00,2020-05-24 02:06:12,2020-05-24 02:06:12,1
310814279,12068,1m,0.016361,0.035718,0.067531,0.035759,0.000000,0.068070,0.014256,577.00,3243.00,47691.00,2020-05-24 02:07:11,2020-05-24 02:07:11,1
310818013,12068,1m,0.007302,0.026440,0.055241,0.026480,0.000000,0.055557,0.004170,577.00,3205.00,57688.00,2020-05-24 02:08:14,2020-05-24 02:08:14,1
310821279,12068,1m,0.006286,0.030583,0.060145,0.030618,0.000000,0.060449,0.004169,577.00,3205.00,53416.00,2020-05-24 02:09:11,2020-05-24 02:09:11,1
310824867,12068,1m,0.030657,0.053577,0.081635,0.053619,0.000000,0.081964,0.028574,577.00,3205.00,39102.00,2020-05-24 02:10:13,2020-05-24 02:10:13,1
310828348,12068,1m,0.005433,0.042212,0.079991,0.042247,0.000000,0.080365,0.004137,577.00,3210.00,40125.00,2020-05-24 02:11:12,2020-05-24 02:11:12,1
310831916,12068,1m,0.030970,0.049982,0.077339,0.050029,0.000000,0.080719,0.028378,577.00,3205.00,40062.00,2020-05-24 02:12:13,2020-05-24 02:12:13,1
310835294,12068,1m,0.006196,0.031110,0.054128,0.031151,0.000000,0.054500,0.004179,577.00,3210.00,59444.00,2020-05-24 02:13:11,2020-05-24 02:13:11,1
310839031,12068,1m,0.006435,0.037469,0.063547,0.037515,0.000000,0.063883,0.004148,577.00,3238.00,50686.00,2020-05-24 02:14:12,2020-05-24 02:14:12,1
310842542,12068,1m,0.030106,0.047741,0.081359,0.047780,0.000000,0.081804,0.028485,577.00,3205.00,39567.00,2020-05-24 02:15:14,2020-05-24 02:15:14,1
310846118,12068,1m,0.131296,0.149571,0.188703,0.149610,0.000000,0.189088,0.129509,577.00,3205.00,16957.00,2020-05-24 02:16:13,2020-05-24 02:16:13,1
310849713,12068,1m,0.061918,0.091286,0.127396,0.091322,0.000000,0.127782,0.060437,577.00,3205.00,25236.00,2020-05-24 02:17:15,2020-05-24 02:17:15,1
310853027,12068,1m,0.006676,0.024855,0.048104,0.024908,0.000000,0.048382,0.004164,577.00,3205.00,66770.00,2020-05-24 02:18:12,2020-05-24 02:18:12,1
310856534,12068,1m,0.031214,0.060603,0.085144,0.060662,0.000000,0.086236,0.029139,577.00,3238.00,37651.00,2020-05-24 02:19:12,2020-05-24 02:19:12,1
310860163,12068,1m,0.014396,0.040472,0.069016,0.040510,0.000000,0.069403,0.012417,577.00,3238.00,46927.00,2020-05-24 02:20:13,2020-05-24 02:20:13,1
310863554,12068,1m,0.005661,0.020852,0.052109,0.020893,0.000000,0.052525,0.004177,577.00,3243.00,62365.00,2020-05-24 02:21:11,2020-05-24 02:21:11,1
310867178,12068,1m,0.007140,0.030472,0.065167,0.030510,0.000000,0.065543,0.005190,577.00,3210.00,49384.00,2020-05-24 02:22:13,2020-05-24 02:22:13,1
310870708,12068,1m,0.014330,0.028052,0.045589,0.028090,0.000000,0.045853,0.012245,577.00,3205.00,71222.00,2020-05-24 02:23:13,2020-05-24 02:23:13,1
310874127,12068,1m,0.016347,0.049357,0.089746,0.049416,0.000000,0.090344,0.012406,577.00,3238.00,35977.00,2020-05-24 02:24:11,2020-05-24 02:24:11,1
310877790,12068,1m,0.006229,0.046627,0.058247,0.046666,0.000000,0.058592,0.004194,577.00,3238.00,55263.00,2020-05-24 02:25:13,2020-05-24 02:25:13,1
310881320,12068,1m,0.064636,0.090066,0.128111,0.090106,0.000000,0.128630,0.063253,577.00,3210.00,25078.00,2020-05-24 02:26:14,2020-05-24 02:26:14,1
310884812,12068,1m,0.014419,0.030138,0.056435,0.030172,0.000000,0.056735,0.012353,577.00,3210.00,57321.00,2020-05-24 02:27:13,2020-05-24 02:27:13,1
310888166,12068,1m,0.005623,0.028230,0.067729,0.028283,0.000000,0.068164,0.004132,577.00,3210.00,47092.00,2020-05-24 02:28:11,2020-05-24 02:28:11,1
310891827,12068,1m,0.016148,0.034217,0.056820,0.034260,0.000000,0.057082,0.014021,577.00,3210.00,56234.00,2020-05-24 02:29:13,2020-05-24 02:29:13,1
310895529,12068,1m,0.030396,0.050684,0.073640,0.050725,0.000000,0.074069,0.028350,577.00,3210.00,43378.00,2020-05-24 02:30:15,2020-05-24 02:30:15,1
310898881,12068,1m,0.013723,0.050588,0.089525,0.050654,0.000000,0.089877,0.012261,577.00,3205.00,36011.00,2020-05-24 02:31:13,2020-05-24 02:31:13,1
310902584,12068,1m,0.010625,0.048198,0.078215,0.048256,0.000000,0.078624,0.005241,577.00,3238.00,41512.00,2020-05-24 02:32:14,2020-05-24 02:32:14,1
310905992,12068,1m,0.015487,0.037684,0.071287,0.037727,0.000000,0.071711,0.014099,577.00,3238.00,45605.00,2020-05-24 02:33:13,2020-05-24 02:33:13,1
310909308,12068,1m,0.005698,0.026706,0.065013,0.026772,0.000000,0.065375,0.004187,577.00,3238.00,49815.00,2020-05-24 02:34:11,2020-05-24 02:34:11,1
310913000,12068,1m,0.013658,0.037571,0.091475,0.037611,0.000000,0.091841,0.012279,577.00,3205.00,34897.00,2020-05-24 02:35:14,2020-05-24 02:35:14,1
310916429,12068,1m,0.006702,0.023722,0.055254,0.023758,0.000000,0.055663,0.004163,577.00,3243.00,58963.00,2020-05-24 02:36:12,2020-05-24 02:36:12,1
310919993,12068,1m,0.015046,0.032509,0.065005,0.032572,0.000000,0.065399,0.012478,577.00,3238.00,49815.00,2020-05-24 02:37:13,2020-05-24 02:37:13,1
310923503,12068,1m,0.006584,0.046343,0.072099,0.046388,0.000000,0.072656,0.004183,577.00,3238.00,44972.00,2020-05-24 02:38:13,2020-05-24 02:38:13,1
310926913,12068,1m,0.006342,0.034069,0.055279,0.034150,0.000000,0.055612,0.004149,577.00,3205.00,58272.00,2020-05-24 02:39:11,2020-05-24 02:39:11,1
310930572,12068,1m,0.005553,0.031810,0.065557,0.031848,0.000000,0.065964,0.004156,577.00,3205.00,49307.00,2020-05-24 02:40:13,2020-05-24 02:40:13,1
310934092,12068,1m,0.006479,0.021428,0.033516,0.021462,0.000000,0.033912,0.004174,577.00,3238.00,98121.00,2020-05-24 02:41:12,2020-05-24 02:41:12,1
310937523,12068,1m,0.030648,0.054946,0.085373,0.055005,0.000000,0.085645,0.028438,577.00,3205.00,37705.00,2020-05-24 02:42:12,2020-05-24 02:42:12,1
310941121,12068,1m,0.006500,0.027007,0.052669,0.027096,0.000000,0.053080,0.004166,577.00,3205.00,60471.00,2020-05-24 02:43:13,2020-05-24 02:43:13,1
310944751,12068,1m,0.030116,0.051046,0.097308,0.051105,0.000000,0.097657,0.028490,577.00,3205.00,33041.00,2020-05-24 02:44:14,2020-05-24 02:44:14,1
310948088,12068,1m,0.017399,0.061893,0.092007,0.061946,0.000000,0.092415,0.014921,577.00,3205.00,34836.00,2020-05-24 02:45:12,2020-05-24 02:45:12,1
310951596,12068,1m,0.006196,0.033348,0.063518,0.033384,0.000000,0.063925,0.004185,577.00,3210.00,50215.00,2020-05-24 02:46:11,2020-05-24 02:46:11,1
310955147,12068,1m,0.017810,0.049932,0.089349,0.050002,0.000000,0.089695,0.014856,577.00,3205.00,36011.00,2020-05-24 02:47:12,2020-05-24 02:47:12,1
310958700,12068,1m,0.005757,0.048099,0.083163,0.048151,0.000000,0.083462,0.004202,577.00,3238.00,39012.00,2020-05-24 02:48:12,2020-05-24 02:48:12,1
310962161,12068,1m,0.006600,0.023804,0.053223,0.023855,0.000000,0.053518,0.004858,577.00,3243.00,60596.00,2020-05-24 02:49:11,2020-05-24 02:49:11,1
310965762,12068,1m,0.052130,0.098811,0.136984,0.098846,0.000000,0.137281,0.049547,577.00,3210.00,23430.00,2020-05-24 02:50:12,2020-05-24 02:50:12,1
310969191,12068,1m,0.017214,0.034839,0.062194,0.034891,0.000000,0.062489,0.015061,577.00,3205.00,51693.00,2020-05-24 02:51:11,2020-05-24 02:51:11,1
310972793,12068,1m,0.013757,0.036978,0.067554,0.037016,0.000000,0.068000,0.012256,577.00,3210.00,47205.00,2020-05-24 02:52:12,2020-05-24 02:52:12,1
310976376,12068,1m,0.014171,0.039993,0.075144,0.040035,0.000000,0.075524,0.012249,577.00,3210.00,42800.00,2020-05-24 02:53:12,2020-05-24 02:53:12,1
310979892,12068,1m,0.033918,0.071489,0.103130,0.071526,0.000000,0.103488,0.031275,577.00,3210.00,31165.00,2020-05-24 02:54:13,2020-05-24 02:54:13,1
310983331,12068,1m,0.014749,0.037426,0.059360,0.037487,0.000000,0.059716,0.012278,577.00,3243.00,54966.00,2020-05-24 02:55:12,2020-05-24 02:55:12,1
310986968,12068,1m,0.015858,0.038721,0.084340,0.038783,0.000000,0.084700,0.013997,577.00,3210.00,38214.00,2020-05-24 02:56:14,2020-05-24 02:56:14,1
310990495,12068,1m,0.036310,0.059594,0.081153,0.059651,0.000000,0.081700,0.032366,577.00,3205.00,39567.00,2020-05-24 02:57:13,2020-05-24 02:57:13,1
310994057,12068,1m,0.031059,0.077645,0.117723,0.077705,0.000000,0.118089,0.028404,577.00,3238.00,27440.00,2020-05-24 02:58:14,2020-05-24 02:58:14,1
310997526,12068,1m,0.005627,0.019128,0.050857,0.019172,0.000000,0.051200,0.004168,577.00,3243.00,63588.00,2020-05-24 02:59:12,2020-05-24 02:59:12,1
311001029,12068,1m,0.006417,0.023861,0.044897,0.023894,0.000000,0.045287,0.004219,577.00,3210.00,71333.00,2020-05-24 03:00:13,2020-05-24 03:00:13,1
311004387,12068,1m,0.034590,0.051646,0.077803,0.051683,0.000000,0.078074,0.032617,577.00,3205.00,41089.00,2020-05-24 03:01:12,2020-05-24 03:01:12,1
311008052,12068,1m,0.032229,0.077934,0.111003,0.078004,0.000000,0.111553,0.030306,577.00,3243.00,29216.00,2020-05-24 03:02:12,2020-05-24 03:02:12,1
311011505,12068,1m,0.020048,0.049426,0.064579,0.049473,0.000000,0.064976,0.017940,577.00,3210.00,50156.00,2020-05-24 03:03:12,2020-05-24 03:03:12,1
311017039,12068,1m,0.033029,0.066789,0.098578,0.066834,0.000000,0.098938,0.031463,577.00,3243.00,32778.00,2020-05-24 03:04:12,2020-05-24 03:04:12,1
311022144,12068,1m,0.014603,0.033297,0.056401,0.033342,0.000000,0.056966,0.012275,577.00,3210.00,57321.00,2020-05-24 03:05:13,2020-05-24 03:05:13,1
311025725,12068,1m,0.006775,0.024792,0.049097,0.024838,0.000000,0.049441,0.004204,577.00,3238.00,65492.00,2020-05-24 03:06:13,2020-05-24 03:06:13,1
311029179,12068,1m,0.007665,0.043190,0.079007,0.043226,0.000000,0.079457,0.006139,577.00,3210.00,40632.00,2020-05-24 03:07:13,2020-05-24 03:07:13,1
311032852,12068,1m,0.030236,0.049221,0.090392,0.049267,0.000000,0.090859,0.028491,577.00,3210.00,35666.00,2020-05-24 03:08:13,2020-05-24 03:08:13,1
311036358,12068,1m,0.126051,0.146118,0.190657,0.146172,0.000000,0.190971,0.124671,577.00,3205.00,16782.00,2020-05-24 03:09:14,2020-05-24 03:09:14,1
311039736,12068,1m,0.006232,0.023828,0.052419,0.023897,0.000000,0.052922,0.004189,577.00,3210.00,61730.00,2020-05-24 03:10:12,2020-05-24 03:10:12,1
311043221,12068,1m,0.006308,0.024005,0.045423,0.024064,0.000000,0.045816,0.004173,577.00,3243.00,72066.00,2020-05-24 03:11:11,2020-05-24 03:11:11,1
311046800,12068,1m,0.140361,0.172355,0.202828,0.172395,0.000000,0.203440,0.137273,577.00,3205.00,15788.00,2020-05-24 03:12:13,2020-05-24 03:12:13,1
311050392,12068,1m,0.014231,0.029643,0.059452,0.029690,0.000000,0.059860,0.012242,577.00,3210.00,54406.00,2020-05-24 03:13:14,2020-05-24 03:13:14,1
311053883,12068,1m,0.128004,0.158515,0.192519,0.158571,0.000000,0.194149,0.125305,577.00,3238.00,16677.00,2020-05-24 03:14:13,2020-05-24 03:14:13,1
311057296,12068,1m,0.006491,0.021475,0.046878,0.021510,0.000000,0.047277,0.004153,577.00,3210.00,68297.00,2020-05-24 03:15:12,2020-05-24 03:15:12,1
311060917,12068,1m,0.017004,0.043131,0.082051,0.043181,0.000000,0.082473,0.012399,577.00,3205.00,39085.00,2020-05-24 03:16:13,2020-05-24 03:16:13,1
311064376,12068,1m,0.015370,0.034415,0.062872,0.034453,0.000000,0.063195,0.013081,577.00,3243.00,51476.00,2020-05-24 03:17:12,2020-05-24 03:17:12,1
311067945,12068,1m,0.006150,0.034267,0.065973,0.034347,0.000000,0.066430,0.004200,577.00,3210.00,48636.00,2020-05-24 03:18:13,2020-05-24 03:18:13,1
311071517,12068,1m,0.007802,0.031496,0.059922,0.031536,0.000000,0.060261,0.004322,577.00,3243.00,53815.00,2020-05-24 03:19:13,2020-05-24 03:19:13,1
311075030,12068,1m,0.034381,0.051733,0.077369,0.051792,0.000000,0.077679,0.032296,577.00,3238.00,41684.00,2020-05-24 03:20:12,2020-05-24 03:20:12,1
311078397,12068,1m,0.005440,0.027732,0.044851,0.027771,0.000000,0.045213,0.004133,577.00,3205.00,70886.00,2020-05-24 03:21:11,2020-05-24 03:21:11,1
311081935,12068,1m,0.006084,0.021796,0.056555,0.021831,0.000000,0.056896,0.004615,577.00,3205.00,57232.00,2020-05-24 03:22:12,2020-05-24 03:22:12,1
311085684,12068,1m,0.005549,0.030878,0.060425,0.030926,0.000000,0.063296,0.004234,577.00,3238.00,51156.00,2020-05-24 03:23:15,2020-05-24 03:23:15,1
311089073,12068,1m,0.006166,0.024922,0.054633,0.024961,0.000000,0.054947,0.004147,577.00,3205.00,59351.00,2020-05-24 03:24:13,2020-05-24 03:24:13,1
311092503,12068,1m,0.069472,0.087614,0.122353,0.087655,0.000000,0.122715,0.067916,577.00,3210.00,26158.00,2020-05-24 03:25:12,2020-05-24 03:25:12,1
311095971,12068,1m,0.006245,0.030984,0.056220,0.031014,0.000000,0.060581,0.004247,577.00,3238.00,53966.00,2020-05-24 03:26:10,2020-05-24 03:26:10,1
