id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
310712262,12063,1m,0.005336,0.027355,0.029045,0.027402,0.000000,0.029403,0.004184,553.00,3204.00,110482.00,2020-05-24 01:39:13,2020-05-24 01:39:13,1
310715736,12063,1m,0.012947,0.030754,0.036375,0.030785,0.000000,0.036552,0.012295,553.00,3204.00,87655.00,2020-05-24 01:40:12,2020-05-24 01:40:12,1
310719281,12063,1m,0.061465,0.081517,0.082554,0.081565,0.000000,0.082844,0.060790,553.00,3204.00,39073.00,2020-05-24 01:41:13,2020-05-24 01:41:13,1
310722797,12063,1m,0.061336,0.090561,0.091420,0.090616,0.000000,0.091851,0.060820,553.00,3204.00,35208.00,2020-05-24 01:42:13,2020-05-24 01:42:13,1
310726442,12063,1m,0.125658,0.140939,0.141930,0.140988,0.000000,0.142322,0.124925,553.00,3204.00,22563.00,2020-05-24 01:43:14,2020-05-24 01:43:14,1
310729726,12063,1m,0.004916,0.016489,0.017493,0.016533,0.000000,0.017810,0.004176,553.00,3204.00,188470.00,2020-05-24 01:44:12,2020-05-24 01:44:12,1
310733394,12063,1m,0.006041,0.039536,0.042025,0.039597,0.000000,0.042337,0.005138,553.00,3204.00,76285.00,2020-05-24 01:45:13,2020-05-24 01:45:13,1
310736800,12063,1m,0.008565,0.058399,0.059471,0.058472,0.000000,0.060073,0.004616,553.00,3204.00,53400.00,2020-05-24 01:46:12,2020-05-24 01:46:12,1
310740329,12063,1m,0.004818,0.023712,0.025098,0.023756,0.000000,0.025412,0.004194,553.00,3204.00,128160.00,2020-05-24 01:47:12,2020-05-24 01:47:12,1
310743712,12063,1m,0.013135,0.031405,0.033580,0.031466,0.000000,0.033739,0.012233,553.00,3204.00,94964.00,2020-05-24 01:48:12,2020-05-24 01:48:12,1
310747374,12063,1m,0.005344,0.027832,0.028863,0.027893,0.000000,0.029164,0.004157,553.00,3204.00,110482.00,2020-05-24 01:49:11,2020-05-24 01:49:11,1
310750935,12063,1m,0.013722,0.033244,0.034447,0.033298,0.000000,0.034965,0.012277,553.00,3204.00,94235.00,2020-05-24 01:50:12,2020-05-24 01:50:12,1
310754558,12063,1m,0.012606,0.023277,0.023989,0.023329,0.000000,0.024290,0.012285,553.00,3204.00,133500.00,2020-05-24 01:51:13,2020-05-24 01:51:13,1
310758084,12063,1m,0.004950,0.020639,0.021799,0.020681,0.000000,0.021928,0.004169,553.00,3204.00,146114.00,2020-05-24 01:52:14,2020-05-24 01:52:14,1
310761497,12063,1m,0.006754,0.040262,0.041268,0.040291,0.000000,0.041387,0.006431,553.00,3204.00,77415.00,2020-05-24 01:53:13,2020-05-24 01:53:13,1
310764981,12063,1m,0.004573,0.016269,0.017325,0.016308,0.000000,0.017606,0.004168,553.00,3204.00,188470.00,2020-05-24 01:54:12,2020-05-24 01:54:12,1
310768628,12063,1m,0.004837,0.019052,0.019934,0.019102,0.000000,0.020279,0.004164,554.00,3204.00,160200.00,2020-05-24 01:55:14,2020-05-24 01:55:14,1
310772171,12063,1m,0.006086,0.038184,0.039523,0.038227,0.000000,0.039684,0.004132,553.00,3204.00,80737.00,2020-05-24 01:56:14,2020-05-24 01:56:14,1
310775562,12063,1m,0.063276,0.078584,0.079956,0.078626,0.000000,0.080198,0.062894,553.00,3204.00,39951.00,2020-05-24 01:57:12,2020-05-24 01:57:12,1
310779126,12063,1m,0.004886,0.016658,0.019131,0.016713,0.000000,0.019511,0.004161,553.00,3204.00,168631.00,2020-05-24 01:58:14,2020-05-24 01:58:14,1
310782666,12063,1m,0.253828,0.278333,0.280110,0.278380,0.000000,0.280623,0.253323,553.00,3204.00,11442.00,2020-05-24 01:59:13,2020-05-24 01:59:13,1
310786251,12063,1m,0.005203,0.024174,0.030354,0.024230,0.000000,0.030636,0.004175,553.00,3204.00,106800.00,2020-05-24 02:00:13,2020-05-24 02:00:13,1
310789706,12063,1m,0.004524,0.017119,0.018548,0.017163,0.000000,0.018832,0.004155,553.00,3204.00,178000.00,2020-05-24 02:01:13,2020-05-24 02:01:13,1
310796127,12063,1m,0.006978,0.042957,0.043910,0.043015,0.000000,0.044255,0.006226,553.00,3204.00,72818.00,2020-05-24 02:02:12,2020-05-24 02:02:12,1
310800187,12063,1m,0.013083,0.035537,0.036494,0.035582,0.000000,0.036758,0.012400,553.00,3204.00,89000.00,2020-05-24 02:03:12,2020-05-24 02:03:12,1
310803941,12063,1m,0.029100,0.046174,0.047361,0.046210,0.000000,0.047484,0.028367,553.00,3204.00,67475.00,2020-05-24 02:04:15,2020-05-24 02:04:15,1
310807275,12063,1m,0.013014,0.045804,0.047254,0.045851,0.000000,0.047723,0.012281,553.00,3204.00,68170.00,2020-05-24 02:05:12,2020-05-24 02:05:12,1
310810743,12063,1m,0.005069,0.024331,0.025729,0.024377,0.000000,0.025857,0.004158,553.00,3204.00,123912.00,2020-05-24 02:06:12,2020-05-24 02:06:12,1
310814285,12063,1m,0.133947,0.160843,0.161883,0.160898,0.000000,0.162287,0.127326,556.00,3204.00,19777.00,2020-05-24 02:07:11,2020-05-24 02:07:11,1
310818001,12063,1m,0.004742,0.029882,0.030978,0.029921,0.000000,0.031106,0.004153,553.00,3204.00,103002.00,2020-05-24 02:08:14,2020-05-24 02:08:14,1
310821260,12063,1m,0.005783,0.022830,0.023929,0.022883,0.000000,0.024101,0.004197,553.00,3204.00,132940.00,2020-05-24 02:09:11,2020-05-24 02:09:11,1
310824849,12063,1m,0.017123,0.031255,0.032438,0.031307,0.000000,0.032795,0.016163,553.00,3204.00,100125.00,2020-05-24 02:10:13,2020-05-24 02:10:13,1
310828328,12063,1m,0.012835,0.024074,0.026666,0.024117,0.000000,0.026781,0.012373,553.00,3204.00,119637.00,2020-05-24 02:11:12,2020-05-24 02:11:12,1
310831917,12063,1m,0.012624,0.022829,0.024162,0.022867,0.000000,0.024335,0.012227,553.00,3204.00,131662.00,2020-05-24 02:12:13,2020-05-24 02:12:13,1
310835317,12063,1m,0.004771,0.029999,0.030859,0.030070,0.000000,0.030976,0.004212,553.00,3204.00,103434.00,2020-05-24 02:13:11,2020-05-24 02:13:11,1
310838984,12063,1m,0.061166,0.071824,0.072512,0.071879,0.000000,0.072837,0.060713,553.00,3204.00,44500.00,2020-05-24 02:14:12,2020-05-24 02:14:12,1
310842520,12063,1m,0.005038,0.017752,0.022604,0.017800,0.000000,0.022702,0.004187,553.00,3204.00,141132.00,2020-05-24 02:15:14,2020-05-24 02:15:14,1
310846088,12063,1m,0.005576,0.017733,0.018918,0.017779,0.000000,0.019292,0.004422,553.00,3204.00,168631.00,2020-05-24 02:16:13,2020-05-24 02:16:13,1
310849687,12063,1m,0.028800,0.059441,0.060477,0.059488,0.000000,0.060608,0.028430,553.00,3204.00,52864.00,2020-05-24 02:17:15,2020-05-24 02:17:15,1
310853015,12063,1m,0.004904,0.037410,0.039210,0.037451,0.000000,0.039371,0.004131,553.00,3204.00,81379.00,2020-05-24 02:18:12,2020-05-24 02:18:12,1
310856519,12063,1m,0.005196,0.019026,0.019925,0.019077,0.000000,0.033723,0.004193,553.00,3204.00,97090.00,2020-05-24 02:19:12,2020-05-24 02:19:12,1
310860147,12063,1m,0.006280,0.023937,0.027472,0.024022,0.000000,0.027622,0.005609,553.00,3204.00,115994.00,2020-05-24 02:20:13,2020-05-24 02:20:13,1
310863548,12063,1m,0.004522,0.028710,0.029527,0.028763,0.000000,0.029961,0.004137,553.00,3204.00,110482.00,2020-05-24 02:21:11,2020-05-24 02:21:11,1
310867177,12063,1m,0.061549,0.076818,0.085594,0.076854,0.000000,0.085772,0.060637,553.00,3204.00,37354.00,2020-05-24 02:22:13,2020-05-24 02:22:13,1
310870696,12063,1m,0.004638,0.015807,0.017229,0.015852,0.000000,0.017629,0.004217,553.00,3204.00,188470.00,2020-05-24 02:23:13,2020-05-24 02:23:13,1
310874112,12063,1m,0.029022,0.051234,0.052496,0.051276,0.000000,0.052827,0.028558,553.00,3204.00,61615.00,2020-05-24 02:24:11,2020-05-24 02:24:11,1
310877792,12063,1m,0.005034,0.023027,0.024192,0.023097,0.000000,0.024584,0.004233,553.00,3204.00,133500.00,2020-05-24 02:25:13,2020-05-24 02:25:13,1
310881275,12063,1m,0.005029,0.018627,0.020002,0.018687,0.000000,0.020311,0.004196,553.00,3204.00,160200.00,2020-05-24 02:26:14,2020-05-24 02:26:14,1
310884795,12063,1m,0.018969,0.044567,0.046404,0.044611,0.000000,0.046761,0.018503,553.00,3204.00,69652.00,2020-05-24 02:27:13,2020-05-24 02:27:13,1
310888152,12063,1m,0.004611,0.017282,0.019294,0.017329,0.000000,0.019429,0.004190,553.00,3204.00,164908.00,2020-05-24 02:28:11,2020-05-24 02:28:11,1
310891807,12063,1m,0.020557,0.034699,0.035673,0.034754,0.000000,0.035991,0.019929,555.00,3204.00,91542.00,2020-05-24 02:29:13,2020-05-24 02:29:13,1
310895516,12063,1m,0.006755,0.028658,0.029895,0.028702,0.000000,0.030389,0.004179,553.00,3204.00,106800.00,2020-05-24 02:30:15,2020-05-24 02:30:15,1
310898851,12063,1m,0.012875,0.041091,0.044023,0.041127,0.000000,0.044159,0.012229,553.00,3204.00,72555.00,2020-05-24 02:31:13,2020-05-24 02:31:13,1
310902590,12063,1m,0.063012,0.108287,0.111810,0.108331,0.000000,0.112176,0.061996,553.00,3204.00,28607.00,2020-05-24 02:32:14,2020-05-24 02:32:14,1
310905964,12063,1m,0.004996,0.020486,0.021859,0.020530,0.000000,0.021999,0.004167,553.00,3204.00,145642.00,2020-05-24 02:33:12,2020-05-24 02:33:12,1
310909287,12063,1m,0.004517,0.024353,0.025370,0.024399,0.000000,0.025664,0.004155,553.00,3204.00,128160.00,2020-05-24 02:34:11,2020-05-24 02:34:11,1
310913002,12063,1m,0.063441,0.088014,0.089008,0.088058,0.000000,0.089271,0.062716,553.00,3204.00,36000.00,2020-05-24 02:35:14,2020-05-24 02:35:14,1
310916413,12063,1m,0.004535,0.015757,0.016393,0.015810,0.000000,0.016706,0.004178,553.00,3204.00,200250.00,2020-05-24 02:36:12,2020-05-24 02:36:12,1
310919979,12063,1m,0.014749,0.040856,0.042034,0.040901,0.000000,0.042489,0.013819,553.00,3204.00,76285.00,2020-05-24 02:37:13,2020-05-24 02:37:13,1
310923468,12063,1m,0.004548,0.015346,0.016147,0.015385,0.000000,0.016428,0.004163,556.00,3204.00,200250.00,2020-05-24 02:38:13,2020-05-24 02:38:13,1
310926904,12063,1m,0.005675,0.030103,0.034237,0.030161,0.000000,0.034346,0.004158,553.00,3204.00,93285.00,2020-05-24 02:39:11,2020-05-24 02:39:11,1
310930566,12063,1m,0.005058,0.025779,0.027069,0.025819,0.000000,0.027196,0.004155,553.00,3204.00,117811.00,2020-05-24 02:40:12,2020-05-24 02:40:12,1
310934069,12063,1m,0.004583,0.017315,0.017966,0.017361,0.000000,0.018335,0.004161,553.00,3204.00,178000.00,2020-05-24 02:41:12,2020-05-24 02:41:12,1
310937537,12063,1m,0.258784,0.271080,0.271818,0.271125,0.000000,0.272306,0.258257,553.00,3204.00,11779.00,2020-05-24 02:42:12,2020-05-24 02:42:12,1
310941109,12063,1m,0.012751,0.027155,0.027880,0.027213,0.000000,0.028235,0.012320,553.00,3204.00,114428.00,2020-05-24 02:43:13,2020-05-24 02:43:13,1
310944759,12063,1m,0.004546,0.015977,0.017148,0.016020,0.000000,0.017507,0.004180,553.00,3204.00,188470.00,2020-05-24 02:44:14,2020-05-24 02:44:14,1
310948077,12063,1m,0.008025,0.056595,0.058039,0.056635,0.000000,0.058549,0.004167,553.00,3204.00,55241.00,2020-05-24 02:45:11,2020-05-24 02:45:11,1
310951599,12063,1m,0.006226,0.045251,0.046360,0.045294,0.000000,0.046660,0.005295,553.00,3204.00,69652.00,2020-05-24 02:46:11,2020-05-24 02:46:11,1
310955135,12063,1m,0.004550,0.025638,0.026460,0.025672,0.000000,0.026612,0.004188,553.00,3204.00,120396.00,2020-05-24 02:47:12,2020-05-24 02:47:12,1
310958666,12063,1m,0.004903,0.019156,0.020920,0.019198,0.000000,0.021084,0.004173,554.00,3204.00,151963.00,2020-05-24 02:48:12,2020-05-24 02:48:12,1
310962143,12063,1m,0.015303,0.026641,0.027902,0.026683,0.000000,0.028205,0.014929,553.00,3204.00,114428.00,2020-05-24 02:49:10,2020-05-24 02:49:10,1
310965707,12063,1m,0.005023,0.032879,0.034302,0.032932,0.000000,0.034448,0.004160,553.00,3204.00,93009.00,2020-05-24 02:50:12,2020-05-24 02:50:12,1
310969190,12063,1m,0.013376,0.035917,0.037060,0.035973,0.000000,0.037439,0.012474,553.00,3204.00,86594.00,2020-05-24 02:51:11,2020-05-24 02:51:11,1
310972781,12063,1m,0.013444,0.026367,0.027850,0.026421,0.000000,0.028279,0.013044,553.00,3204.00,114428.00,2020-05-24 02:52:12,2020-05-24 02:52:12,1
310976363,12063,1m,0.013468,0.036105,0.036827,0.036148,0.000000,0.037147,0.013082,553.00,3204.00,86594.00,2020-05-24 02:53:12,2020-05-24 02:53:12,1
310979879,12063,1m,0.004839,0.021035,0.022598,0.021090,0.000000,0.022724,0.004117,553.00,3204.00,140996.00,2020-05-24 02:54:13,2020-05-24 02:54:13,1
310983317,12063,1m,0.020136,0.041814,0.043532,0.041853,0.000000,0.043699,0.019650,553.00,3204.00,73319.00,2020-05-24 02:55:11,2020-05-24 02:55:11,1
310986956,12063,1m,0.012676,0.029448,0.030051,0.029494,0.000000,0.030375,0.012286,553.00,3204.00,106800.00,2020-05-24 02:56:14,2020-05-24 02:56:14,1
310990467,12063,1m,0.004564,0.014807,0.015467,0.014859,0.000000,0.015813,0.004180,553.00,3204.00,213600.00,2020-05-24 02:57:13,2020-05-24 02:57:13,1
310994047,12063,1m,0.028853,0.063559,0.064543,0.063608,0.000000,0.064915,0.028436,553.00,3204.00,50062.00,2020-05-24 02:58:14,2020-05-24 02:58:14,1
310997508,12063,1m,0.004802,0.027065,0.028190,0.027121,0.000000,0.028302,0.004131,553.00,3204.00,113207.00,2020-05-24 02:59:12,2020-05-24 02:59:12,1
311001017,12063,1m,0.029053,0.055737,0.058863,0.055765,0.000000,0.059005,0.028355,553.00,3204.00,54300.00,2020-05-24 03:00:13,2020-05-24 03:00:13,1
311004373,12063,1m,0.004877,0.017805,0.018846,0.017846,0.000000,0.030028,0.004183,553.00,3204.00,106800.00,2020-05-24 03:01:12,2020-05-24 03:01:12,1
311008025,12063,1m,0.060955,0.073321,0.073979,0.073364,0.000000,0.074325,0.060564,553.00,3204.00,43297.00,2020-05-24 03:02:12,2020-05-24 03:02:12,1
311011475,12063,1m,0.004840,0.023115,0.024553,0.023160,0.000000,0.024887,0.004188,553.00,3204.00,133500.00,2020-05-24 03:03:12,2020-05-24 03:03:12,1
311017009,12063,1m,0.004588,0.017147,0.018094,0.017194,0.000000,0.018534,0.004158,553.00,3204.00,178000.00,2020-05-24 03:04:12,2020-05-24 03:04:12,1
311022128,12063,1m,0.004524,0.017336,0.018102,0.017425,0.000000,0.018469,0.004162,553.00,3204.00,178000.00,2020-05-24 03:05:13,2020-05-24 03:05:13,1
311025711,12063,1m,0.012949,0.040829,0.042007,0.040881,0.000000,0.042135,0.012282,553.00,3204.00,76041.00,2020-05-24 03:06:13,2020-05-24 03:06:13,1
311029160,12063,1m,0.012649,0.023181,0.024313,0.023226,0.000000,0.024439,0.012272,553.00,3204.00,131101.00,2020-05-24 03:07:13,2020-05-24 03:07:13,1
311032789,12063,1m,0.004632,0.023262,0.024011,0.023321,0.000000,0.024334,0.004242,553.00,3204.00,133500.00,2020-05-24 03:08:12,2020-05-24 03:08:12,1
311036328,12063,1m,0.005627,0.032606,0.034384,0.032650,0.000000,0.034683,0.004717,553.00,3204.00,94235.00,2020-05-24 03:09:14,2020-05-24 03:09:14,1
311039722,12063,1m,0.006127,0.022996,0.023643,0.023038,0.000000,0.023947,0.004149,555.00,3204.00,139304.00,2020-05-24 03:10:12,2020-05-24 03:10:12,1
311043202,12063,1m,0.004536,0.015310,0.016040,0.015353,0.000000,0.016440,0.004170,553.00,3204.00,200250.00,2020-05-24 03:11:11,2020-05-24 03:11:11,1
311046759,12063,1m,0.028787,0.040438,0.041876,0.040474,0.000000,0.042217,0.028360,553.00,3204.00,76285.00,2020-05-24 03:12:12,2020-05-24 03:12:12,1
311050381,12063,1m,0.013290,0.030564,0.033210,0.030608,0.000000,0.033540,0.012425,553.00,3204.00,97090.00,2020-05-24 03:13:14,2020-05-24 03:13:14,1
311053846,12063,1m,0.004743,0.018227,0.018871,0.018286,0.000000,0.019271,0.004198,554.00,3204.00,168631.00,2020-05-24 03:14:13,2020-05-24 03:14:13,1
311057301,12063,1m,0.005034,0.017970,0.018934,0.018013,0.000000,0.019359,0.004211,553.00,3204.00,168631.00,2020-05-24 03:15:12,2020-05-24 03:15:12,1
311060903,12063,1m,0.005065,0.016479,0.018036,0.016527,0.000000,0.018168,0.004175,553.00,3204.00,176354.00,2020-05-24 03:16:12,2020-05-24 03:16:12,1
311064383,12063,1m,0.029723,0.041178,0.041917,0.041223,0.000000,0.042289,0.029320,553.00,3204.00,76285.00,2020-05-24 03:17:12,2020-05-24 03:17:12,1
311067923,12063,1m,0.004521,0.015768,0.016544,0.015843,0.000000,0.016918,0.004163,553.00,3204.00,200250.00,2020-05-24 03:18:13,2020-05-24 03:18:13,1
311071505,12063,1m,0.029567,0.054533,0.056257,0.054575,0.000000,0.056709,0.028533,553.00,3204.00,57214.00,2020-05-24 03:19:13,2020-05-24 03:19:13,1
311074998,12063,1m,0.004830,0.015525,0.016461,0.015562,0.000000,0.016600,0.004167,553.00,3204.00,193012.00,2020-05-24 03:20:12,2020-05-24 03:20:12,1
311078385,12063,1m,0.004504,0.016735,0.017441,0.016781,0.000000,0.017855,0.004167,553.00,3204.00,188470.00,2020-05-24 03:21:11,2020-05-24 03:21:11,1
311081924,12063,1m,0.004655,0.026506,0.027553,0.026575,0.000000,0.027977,0.004220,553.00,3204.00,118666.00,2020-05-24 03:22:11,2020-05-24 03:22:11,1
311085656,12063,1m,0.030142,0.059994,0.063049,0.060031,0.000000,0.063248,0.029598,553.00,3204.00,50657.00,2020-05-24 03:23:15,2020-05-24 03:23:15,1
311089058,12063,1m,0.005075,0.023625,0.024954,0.023664,0.000000,0.025070,0.004146,553.00,3204.00,127802.00,2020-05-24 03:24:13,2020-05-24 03:24:13,1
311092462,12063,1m,0.030654,0.059801,0.061445,0.059844,0.000000,0.061775,0.029822,553.00,3204.00,52524.00,2020-05-24 03:25:12,2020-05-24 03:25:12,1
311095954,12063,1m,0.004600,0.022137,0.024858,0.022177,0.000000,0.025040,0.004184,553.00,3204.00,127955.00,2020-05-24 03:26:10,2020-05-24 03:26:10,1
311099640,12063,1m,0.012944,0.047079,0.048066,0.047129,0.000000,0.048390,0.012283,553.00,3204.00,66750.00,2020-05-24 03:27:13,2020-05-24 03:27:13,1
311103098,12063,1m,0.005039,0.026520,0.033917,0.026569,0.000000,0.034377,0.004218,553.00,3204.00,94235.00,2020-05-24 03:28:12,2020-05-24 03:28:12,1
311106660,12063,1m,0.061033,0.072933,0.074638,0.072993,0.000000,0.074977,0.060641,554.00,3204.00,43297.00,2020-05-24 03:29:12,2020-05-24 03:29:12,1
311110210,12063,1m,0.004601,0.016705,0.020548,0.016750,0.000000,0.020849,0.004209,553.00,3204.00,160200.00,2020-05-24 03:30:14,2020-05-24 03:30:14,1
311113675,12063,1m,0.004664,0.033961,0.034806,0.034003,0.000000,0.034926,0.004202,553.00,3204.00,91736.00,2020-05-24 03:31:12,2020-05-24 03:31:12,1
311117214,12063,1m,0.004657,0.026957,0.027606,0.027006,0.000000,0.027936,0.004292,553.00,3204.00,118666.00,2020-05-24 03:32:12,2020-05-24 03:32:12,1
311120815,12063,1m,0.004851,0.022602,0.023561,0.022655,0.000000,0.023887,0.004150,553.00,3204.00,139304.00,2020-05-24 03:33:13,2020-05-24 03:33:13,1
311124110,12063,1m,0.028725,0.039975,0.040713,0.040040,0.000000,0.041011,0.028347,553.00,3204.00,78146.00,2020-05-24 03:34:11,2020-05-24 03:34:11,1
311127700,12063,1m,0.013135,0.027234,0.028524,0.027274,0.000000,0.034359,0.012265,553.00,3204.00,93250.00,2020-05-24 03:35:12,2020-05-24 03:35:12,1
311131327,12063,1m,0.029370,0.065579,0.069540,0.065623,0.000000,0.070027,0.028381,553.00,3204.00,45771.00,2020-05-24 03:36:12,2020-05-24 03:36:12,1
311134704,12063,1m,0.004842,0.014984,0.015937,0.015028,0.000000,0.016072,0.004228,553.00,3204.00,199352.00,2020-05-24 03:37:11,2020-05-24 03:37:11,1
311138397,12063,1m,0.004926,0.034960,0.035960,0.035006,0.000000,0.036270,0.004159,553.00,3204.00,89000.00,2020-05-24 03:38:13,2020-05-24 03:38:13,1
311141959,12063,1m,0.004555,0.016801,0.018164,0.016843,0.000000,0.018566,0.004166,553.00,3204.00,178000.00,2020-05-24 03:39:13,2020-05-24 03:39:13,1
311145329,12063,1m,0.004747,0.022182,0.024141,0.022257,0.000000,0.024416,0.004226,553.00,3204.00,133500.00,2020-05-24 03:40:12,2020-05-24 03:40:12,1
311148912,12063,1m,0.026136,0.045286,0.046374,0.045325,0.000000,0.046497,0.022450,553.00,3204.00,68907.00,2020-05-24 03:41:13,2020-05-24 03:41:13,1
311152392,12063,1m,0.016943,0.051806,0.052684,0.051885,0.000000,0.053154,0.016537,553.00,3204.00,60452.00,2020-05-24 03:42:13,2020-05-24 03:42:13,1
311155934,12063,1m,0.013166,0.031994,0.033787,0.032051,0.000000,0.034098,0.012290,553.00,3204.00,94235.00,2020-05-24 03:43:12,2020-05-24 03:43:12,1
311159433,12063,1m,0.004580,0.020135,0.020930,0.020163,0.000000,0.021049,0.004158,553.00,3204.00,152216.00,2020-05-24 03:44:11,2020-05-24 03:44:11,1
311162991,12063,1m,0.004575,0.016288,0.017188,0.016327,0.000000,0.017299,0.004146,553.00,3204.00,185213.00,2020-05-24 03:45:12,2020-05-24 03:45:12,1
311166709,12063,1m,0.013205,0.028617,0.031891,0.028674,0.000000,0.032010,0.012254,553.00,3204.00,100093.00,2020-05-24 03:46:14,2020-05-24 03:46:14,1
311170005,12063,1m,0.012679,0.027328,0.028584,0.027394,0.000000,0.028856,0.012316,553.00,3204.00,114428.00,2020-05-24 03:47:11,2020-05-24 03:47:11,1
311173661,12063,1m,0.012916,0.042890,0.048742,0.042936,0.000000,0.049041,0.012244,553.00,3204.00,65387.00,2020-05-24 03:48:13,2020-05-24 03:48:13,1
311177169,12063,1m,0.063708,0.092602,0.095243,0.092638,0.000000,0.095407,0.063021,553.00,3204.00,33582.00,2020-05-24 03:49:13,2020-05-24 03:49:13,1
311180515,12063,1m,0.004660,0.014776,0.015575,0.014845,0.000000,0.015772,0.004194,553.00,3204.00,203144.00,2020-05-24 03:50:10,2020-05-24 03:50:10,1
311184154,12063,1m,0.013232,0.031862,0.033170,0.031929,0.000000,0.033587,0.012250,553.00,3204.00,97090.00,2020-05-24 03:51:13,2020-05-24 03:51:13,1
311187641,12063,1m,0.124957,0.153985,0.155674,0.154031,0.000000,0.156028,0.124589,553.00,3204.00,20538.00,2020-05-24 03:52:12,2020-05-24 03:52:12,1
311191005,12063,1m,0.004547,0.015107,0.016004,0.015154,0.000000,0.016132,0.004144,553.00,3204.00,198611.00,2020-05-24 03:53:11,2020-05-24 03:53:11,1
311194711,12063,1m,0.004781,0.021679,0.022619,0.021753,0.000000,0.022879,0.004131,553.00,3204.00,145636.00,2020-05-24 03:54:12,2020-05-24 03:54:12,1
311198323,12063,1m,0.029417,0.058280,0.060420,0.058369,0.000000,0.060732,0.028435,553.00,3204.00,53400.00,2020-05-24 03:55:13,2020-05-24 03:55:13,1
311201847,12063,1m,0.004782,0.056320,0.060681,0.056373,0.000000,0.062579,0.004140,553.00,3204.00,51677.00,2020-05-24 03:56:14,2020-05-24 03:56:14,1
311205108,12063,1m,0.013017,0.034373,0.035675,0.034414,0.000000,0.035799,0.012279,553.00,3204.00,89499.00,2020-05-24 03:57:11,2020-05-24 03:57:11,1
311208692,12063,1m,0.029249,0.058104,0.058945,0.058179,0.000000,0.060435,0.028409,553.00,3204.00,53400.00,2020-05-24 03:58:11,2020-05-24 03:58:11,1
311212176,12063,1m,0.004525,0.015590,0.017204,0.015650,0.000000,0.017576,0.004161,553.00,3204.00,188470.00,2020-05-24 03:59:11,2020-05-24 03:59:11,1
311215825,12063,1m,0.005094,0.016918,0.018134,0.016961,0.000000,0.018536,0.004183,553.00,3204.00,178000.00,2020-05-24 04:00:12,2020-05-24 04:00:12,1
311219614,12063,1m,0.004853,0.057177,0.058299,0.057223,0.000000,0.060147,0.004140,554.00,3204.00,53400.00,2020-05-24 04:01:12,2020-05-24 04:01:12,1
311226433,12063,1m,0.004588,0.022362,0.023019,0.022409,0.000000,0.023313,0.004171,553.00,3204.00,139304.00,2020-05-24 04:02:15,2020-05-24 04:02:15,1
311229945,12063,1m,0.013197,0.034116,0.035440,0.034157,0.000000,0.035573,0.012310,553.00,3204.00,90068.00,2020-05-24 04:03:13,2020-05-24 04:03:13,1
