id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
309810377,12062,1m,0.020750,0.101264,0.118394,0.101332,0.000000,0.118485,0.004181,427.00,3207.00,27066.00,2020-05-23 21:22:11,2020-05-23 21:22:11,1
309813934,12062,1m,0.031233,0.065783,0.075610,0.065827,0.000000,0.075937,0.021681,427.00,3207.00,42760.00,2020-05-23 21:23:11,2020-05-23 21:23:11,1
309817720,12062,1m,0.032672,0.086697,0.107698,0.086734,0.000000,0.108080,0.012257,428.00,3207.00,29694.00,2020-05-23 21:28:15,2020-05-23 21:28:15,1
309821134,12062,1m,0.045037,0.074931,0.093999,0.074984,0.000000,0.094223,0.028397,428.00,3207.00,34117.00,2020-05-23 21:29:12,2020-05-23 21:29:12,1
309824778,12062,1m,0.031790,0.066819,0.084670,0.066870,0.000000,0.085010,0.014418,428.00,3207.00,37729.00,2020-05-23 21:30:14,2020-05-23 21:30:14,1
309828091,12062,1m,0.026372,0.055364,0.069599,0.055423,0.000000,0.069971,0.012366,427.00,3207.00,46478.00,2020-05-23 21:31:12,2020-05-23 21:31:12,1
309831659,12062,1m,0.026747,0.052487,0.067287,0.052531,0.000000,0.067563,0.012297,425.00,3207.00,47865.00,2020-05-23 21:32:13,2020-05-23 21:32:13,1
309835358,12062,1m,0.027337,0.085991,0.109548,0.086043,0.000000,0.109652,0.004164,426.00,3207.00,29247.00,2020-05-23 21:33:13,2020-05-23 21:33:13,1
309838713,12062,1m,0.022432,0.102929,0.118175,0.102977,0.000000,0.118424,0.012296,426.00,3207.00,27177.00,2020-05-23 21:34:12,2020-05-23 21:34:12,1
309842256,12062,1m,0.025520,0.096555,0.111697,0.096610,0.000000,0.112034,0.012326,426.00,3207.00,28633.00,2020-05-23 21:35:13,2020-05-23 21:35:13,1
309845747,12062,1m,0.031125,0.078588,0.095796,0.078624,0.000000,0.096073,0.014722,425.00,3207.00,33406.00,2020-05-23 21:36:11,2020-05-23 21:36:11,1
309849505,12062,1m,0.143079,0.184608,0.202485,0.184668,0.000000,0.202905,0.125692,427.00,3207.00,15876.00,2020-05-23 21:37:15,2020-05-23 21:37:15,1
309852752,12062,1m,0.022850,0.062876,0.074309,0.062922,0.000000,0.074643,0.012236,428.00,3207.00,43337.00,2020-05-23 21:38:12,2020-05-23 21:38:12,1
309856506,12062,1m,0.027533,0.072662,0.088879,0.072713,0.000000,0.088961,0.012250,427.00,3207.00,36049.00,2020-05-23 21:39:14,2020-05-23 21:39:14,1
309859802,12062,1m,0.028912,0.072372,0.090464,0.072421,0.000000,0.090797,0.012283,428.00,3207.00,35633.00,2020-05-23 21:40:12,2020-05-23 21:40:12,1
309863414,12062,1m,0.032386,0.090651,0.111456,0.090694,0.000000,0.111543,0.012267,427.00,3207.00,28751.00,2020-05-23 21:41:13,2020-05-23 21:41:13,1
309866746,12062,1m,0.031825,0.077457,0.095177,0.077515,0.000000,0.095291,0.013947,426.00,3207.00,33654.00,2020-05-23 21:42:11,2020-05-23 21:42:11,1
309870449,12062,1m,0.020207,0.056992,0.073858,0.057079,0.000000,0.074290,0.004184,427.00,3207.00,43337.00,2020-05-23 21:43:13,2020-05-23 21:43:13,1
309873963,12062,1m,0.016758,0.062385,0.073727,0.062425,0.000000,0.074040,0.004178,427.00,3207.00,43337.00,2020-05-23 21:44:12,2020-05-23 21:44:12,1
309877454,12062,1m,0.026260,0.066052,0.080291,0.066104,0.000000,0.080383,0.012555,427.00,3207.00,39896.00,2020-05-23 21:45:12,2020-05-23 21:45:12,1
309881204,12062,1m,0.022465,0.053530,0.064353,0.053607,0.000000,0.064826,0.012408,428.00,3207.00,50109.00,2020-05-23 21:46:14,2020-05-23 21:46:14,1
309884555,12062,1m,0.140548,0.174180,0.188539,0.174218,0.000000,0.188889,0.127133,426.00,3207.00,17058.00,2020-05-23 21:47:12,2020-05-23 21:47:12,1
309888152,12062,1m,0.018366,0.044847,0.059322,0.044889,0.000000,0.059637,0.004191,425.00,3207.00,54355.00,2020-05-23 21:48:14,2020-05-23 21:48:14,1
309891543,12062,1m,0.157275,0.189536,0.210073,0.189579,0.000000,0.210361,0.137550,425.00,3207.00,15271.00,2020-05-23 21:49:12,2020-05-23 21:49:12,1
309894966,12062,1m,0.025949,0.072671,0.086994,0.072761,0.000000,0.087078,0.012279,426.00,3207.00,36829.00,2020-05-23 21:50:11,2020-05-23 21:50:11,1
309898553,12062,1m,0.032545,0.073722,0.095142,0.073775,0.000000,0.095466,0.012375,426.00,3207.00,33757.00,2020-05-23 21:51:11,2020-05-23 21:51:11,1
309902184,12062,1m,0.018451,0.057768,0.072534,0.057815,0.000000,0.072762,0.004173,427.00,3207.00,44075.00,2020-05-23 21:52:13,2020-05-23 21:52:13,1
309905605,12062,1m,0.036079,0.084421,0.106787,0.084456,0.000000,0.107053,0.015104,428.00,3207.00,29971.00,2020-05-23 21:53:12,2020-05-23 21:53:12,1
309909282,12062,1m,0.070481,0.092058,0.102600,0.092128,0.000000,0.102896,0.060417,427.00,3207.00,31441.00,2020-05-23 21:54:13,2020-05-23 21:54:13,1
309912668,12062,1m,0.026716,0.070266,0.085607,0.070300,0.000000,0.085862,0.012276,428.00,3207.00,37729.00,2020-05-23 21:55:12,2020-05-23 21:55:12,1
309916248,12062,1m,0.026754,0.068194,0.083138,0.068254,0.000000,0.083561,0.012251,426.00,3207.00,38638.00,2020-05-23 21:56:13,2020-05-23 21:56:13,1
309919651,12062,1m,0.023021,0.101463,0.113035,0.101509,0.000000,0.113342,0.012318,428.00,3207.00,28380.00,2020-05-23 21:57:12,2020-05-23 21:57:12,1
309923443,12062,1m,0.033154,0.096547,0.117974,0.096603,0.000000,0.118070,0.012237,426.00,3207.00,27161.00,2020-05-23 21:58:14,2020-05-23 21:58:14,1
309926707,12062,1m,0.021497,0.066497,0.082975,0.066557,0.000000,0.083094,0.005539,426.00,3207.00,38594.00,2020-05-23 21:59:12,2020-05-23 21:59:12,1
309930285,12062,1m,0.045677,0.086830,0.105402,0.086874,0.000000,0.105645,0.028340,428.00,3207.00,30542.00,2020-05-23 22:01:13,2020-05-23 22:01:13,1
309933891,12062,1m,0.141409,0.171921,0.188905,0.171992,0.000000,0.189154,0.124782,428.00,3207.00,16968.00,2020-05-23 22:02:13,2020-05-23 22:02:13,1
309937538,12062,1m,0.026893,0.062863,0.085932,0.062902,0.000000,0.086381,0.004197,428.00,3207.00,37290.00,2020-05-23 22:03:14,2020-05-23 22:03:14,1
309940821,12062,1m,0.022979,0.045016,0.060948,0.045084,0.000000,0.061198,0.012230,427.00,3207.00,52573.00,2020-05-23 22:04:12,2020-05-23 22:04:12,1
309944745,12062,1m,0.025419,0.089058,0.488985,0.089116,0.000000,0.489097,0.012169,428.00,3207.00,6556.00,2020-05-23 22:05:16,2020-05-23 22:05:16,1
309947794,12062,1m,0.052184,0.104539,0.122245,0.104610,0.000000,0.122330,0.032377,428.00,3207.00,26215.00,2020-05-23 22:06:12,2020-05-23 22:06:12,1
309951454,12062,1m,0.050361,0.111508,0.133782,0.111550,0.000000,0.133869,0.028346,427.00,3207.00,23956.00,2020-05-23 22:07:13,2020-05-23 22:07:13,1
309955060,12062,1m,0.037778,0.084873,0.094868,0.084916,0.000000,0.095291,0.028365,426.00,3207.00,33757.00,2020-05-23 22:08:13,2020-05-23 22:08:13,1
309958612,12062,1m,0.034234,0.073537,0.096505,0.073576,0.000000,0.096805,0.012266,428.00,3207.00,33406.00,2020-05-23 22:09:14,2020-05-23 22:09:14,1
309962422,12062,1m,0.074916,0.100061,0.115272,0.100102,0.000000,0.115595,0.060555,427.00,3207.00,27886.00,2020-05-23 22:10:18,2020-05-23 22:10:18,1
309965663,12062,1m,0.033562,0.086766,0.108446,0.086828,0.000000,0.108714,0.013863,427.00,3207.00,29694.00,2020-05-23 22:11:14,2020-05-23 22:11:14,1
309969024,12062,1m,0.021649,0.042174,0.051940,0.042215,0.000000,0.052289,0.012252,426.00,3207.00,61673.00,2020-05-23 22:12:12,2020-05-23 22:12:12,1
309972648,12062,1m,0.014290,0.063539,0.073997,0.063614,0.000000,0.074299,0.004181,428.00,3207.00,43337.00,2020-05-23 22:13:13,2020-05-23 22:13:13,1
309975968,12062,1m,0.045736,0.101901,0.119167,0.101967,0.000000,0.119502,0.031276,427.00,3207.00,26949.00,2020-05-23 22:14:12,2020-05-23 22:14:12,1
309979582,12062,1m,0.048325,0.098983,0.119844,0.099030,0.000000,0.119943,0.028312,427.00,3207.00,26737.00,2020-05-23 22:15:12,2020-05-23 22:15:12,1
309983137,12062,1m,0.033080,0.066486,0.087766,0.066523,0.000000,0.088185,0.012429,427.00,3207.00,36443.00,2020-05-23 22:16:13,2020-05-23 22:16:13,1
309986625,12062,1m,0.023049,0.048089,0.059401,0.048128,0.000000,0.059768,0.012307,428.00,3207.00,54355.00,2020-05-23 22:17:12,2020-05-23 22:17:12,1
309990144,12062,1m,0.018530,0.053471,0.068316,0.053520,0.000000,0.068693,0.004190,428.00,3207.00,47161.00,2020-05-23 22:18:12,2020-05-23 22:18:12,1
309993728,12062,1m,0.037563,0.102208,0.125141,0.102268,0.000000,0.125278,0.012360,428.00,3207.00,25599.00,2020-05-23 22:19:12,2020-05-23 22:19:12,1
309997331,12062,1m,0.022293,0.045169,0.055819,0.045216,0.000000,0.056155,0.012295,427.00,3207.00,57267.00,2020-05-23 22:20:13,2020-05-23 22:20:13,1
310000928,12062,1m,0.029034,0.070598,0.087753,0.070638,0.000000,0.088225,0.012257,428.00,3207.00,36443.00,2020-05-23 22:21:14,2020-05-23 22:21:14,1
310004282,12062,1m,0.029117,0.076119,0.093391,0.076195,0.000000,0.093667,0.012481,428.00,3207.00,34483.00,2020-05-23 22:22:13,2020-05-23 22:22:13,1
310007896,12062,1m,0.030859,0.068205,0.079351,0.068268,0.000000,0.079642,0.020092,426.00,3207.00,40594.00,2020-05-23 22:23:13,2020-05-23 22:23:13,1
310011303,12062,1m,0.146757,0.197222,0.218268,0.197261,0.000000,0.218368,0.126336,427.00,3207.00,14686.00,2020-05-23 22:24:12,2020-05-23 22:24:12,1
310014850,12062,1m,0.036913,0.105468,0.127078,0.105525,0.000000,0.127168,0.015922,428.00,3207.00,25218.00,2020-05-23 22:25:13,2020-05-23 22:25:13,1
310018388,12062,1m,0.134573,0.172030,0.182755,0.172084,0.000000,0.183002,0.124565,428.00,3207.00,17524.00,2020-05-23 22:26:13,2020-05-23 22:26:13,1
310022086,12062,1m,0.026906,0.056872,0.072396,0.056929,0.000000,0.072647,0.012365,428.00,3207.00,44541.00,2020-05-23 22:27:14,2020-05-23 22:27:14,1
310025299,12062,1m,0.014441,0.050002,0.060553,0.050036,0.000000,0.060866,0.004151,426.00,3207.00,53450.00,2020-05-23 22:28:11,2020-05-23 22:28:11,1
310028921,12062,1m,0.015135,0.035742,0.046167,0.035787,0.000000,0.046456,0.004153,427.00,3207.00,69717.00,2020-05-23 22:29:13,2020-05-23 22:29:13,1
310032368,12062,1m,0.029014,0.075199,0.089530,0.075242,0.000000,0.089646,0.015063,428.00,3207.00,35774.00,2020-05-23 22:30:12,2020-05-23 22:30:12,1
310036020,12062,1m,0.022096,0.047319,0.057545,0.047385,0.000000,0.057890,0.012665,427.00,3207.00,56263.00,2020-05-23 22:31:14,2020-05-23 22:31:14,1
310039608,12062,1m,0.020570,0.055360,0.073787,0.055443,0.000000,0.074112,0.004192,427.00,3207.00,43337.00,2020-05-23 22:32:14,2020-05-23 22:32:14,1
310043123,12062,1m,0.022998,0.049928,0.061193,0.049967,0.000000,0.061438,0.012248,428.00,3207.00,52573.00,2020-05-23 22:33:15,2020-05-23 22:33:15,1
310046596,12062,1m,0.026030,0.067928,0.082190,0.067979,0.000000,0.082476,0.012294,426.00,3207.00,39109.00,2020-05-23 22:34:14,2020-05-23 22:34:14,1
310050168,12062,1m,0.030332,0.143631,0.161213,0.143704,0.000000,0.161318,0.012324,426.00,3207.00,19879.00,2020-05-23 22:35:14,2020-05-23 22:35:14,1
310053405,12062,1m,0.027795,0.069757,0.084297,0.069810,0.000000,0.084397,0.013597,427.00,3207.00,37998.00,2020-05-23 22:36:11,2020-05-23 22:36:11,1
310057042,12062,1m,0.031610,0.071464,0.089465,0.071506,0.000000,0.089892,0.012333,427.00,3207.00,36033.00,2020-05-23 22:37:12,2020-05-23 22:37:12,1
310060606,12062,1m,0.022373,0.042768,0.053998,0.042815,0.000000,0.054250,0.012272,428.00,3207.00,59388.00,2020-05-23 22:38:11,2020-05-23 22:38:11,1
310064228,12062,1m,0.035114,0.093997,0.117298,0.094039,0.000000,0.117392,0.012370,426.00,3207.00,27318.00,2020-05-23 22:39:14,2020-05-23 22:39:14,1
310067673,12062,1m,0.030069,0.096926,0.115054,0.096966,0.000000,0.115138,0.012297,426.00,3207.00,27853.00,2020-05-23 22:40:13,2020-05-23 22:40:13,1
310071127,12062,1m,0.141628,0.171688,0.189487,0.171727,0.000000,0.189818,0.124536,427.00,3207.00,16968.00,2020-05-23 22:41:12,2020-05-23 22:41:12,1
310074679,12062,1m,0.026270,0.051098,0.065645,0.051157,0.000000,0.066005,0.012270,427.00,3207.00,48590.00,2020-05-23 22:42:12,2020-05-23 22:42:12,1
310078184,12062,1m,0.027993,0.058985,0.075203,0.059027,0.000000,0.075656,0.012210,428.00,3207.00,42760.00,2020-05-23 22:43:12,2020-05-23 22:43:12,1
310081693,12062,1m,0.014983,0.037561,0.048876,0.037639,0.000000,0.049150,0.004191,428.00,3207.00,65448.00,2020-05-23 22:44:11,2020-05-23 22:44:11,1
310085434,12062,1m,0.029373,0.104516,0.122072,0.104659,0.000000,0.122158,0.012302,428.00,3207.00,26252.00,2020-05-23 22:45:14,2020-05-23 22:45:14,1
310088858,12062,1m,0.028357,0.064639,0.081170,0.064699,0.000000,0.081485,0.012346,427.00,3207.00,39592.00,2020-05-23 22:46:13,2020-05-23 22:46:13,1
310092275,12062,1m,0.023001,0.052697,0.063869,0.052736,0.000000,0.064213,0.012252,426.00,3207.00,50109.00,2020-05-23 22:47:11,2020-05-23 22:47:11,1
310095744,12062,1m,0.038406,0.073152,0.083964,0.073207,0.000000,0.084234,0.028342,427.00,3207.00,38178.00,2020-05-23 22:48:11,2020-05-23 22:48:11,1
310099399,12062,1m,0.022372,0.076228,0.087410,0.076266,0.000000,0.087734,0.012243,428.00,3207.00,36862.00,2020-05-23 22:49:13,2020-05-23 22:49:13,1
310102921,12062,1m,0.031777,0.090174,0.110790,0.090234,0.000000,0.110873,0.012249,427.00,3207.00,28924.00,2020-05-23 22:50:12,2020-05-23 22:50:12,1
310106325,12062,1m,0.026070,0.056850,0.078029,0.056887,0.000000,0.078284,0.012242,427.00,3207.00,41115.00,2020-05-23 22:51:12,2020-05-23 22:51:12,1
310109833,12062,1m,0.024503,0.074704,0.107520,0.074755,0.000000,0.107606,0.004152,426.00,3207.00,29803.00,2020-05-23 22:52:11,2020-05-23 22:52:11,1
310113439,12062,1m,0.018054,0.058013,0.072230,0.058059,0.000000,0.072344,0.004161,426.00,3207.00,44329.00,2020-05-23 22:53:13,2020-05-23 22:53:13,1
310116960,12062,1m,0.021598,0.102833,0.121023,0.102875,0.000000,0.121096,0.004166,427.00,3207.00,26483.00,2020-05-23 22:54:13,2020-05-23 22:54:13,1
310120383,12062,1m,0.023639,0.050478,0.060499,0.050527,0.000000,0.060754,0.014156,427.00,3207.00,53450.00,2020-05-23 22:55:11,2020-05-23 22:55:11,1
310124065,12062,1m,0.023336,0.061208,0.074459,0.061245,0.000000,0.074714,0.012301,427.00,3207.00,43337.00,2020-05-23 22:56:12,2020-05-23 22:56:12,1
310127432,12062,1m,0.074490,0.151901,0.166200,0.151942,0.000000,0.166755,0.060549,428.00,3207.00,19319.00,2020-05-23 22:57:11,2020-05-23 22:57:11,1
310130993,12062,1m,0.020972,0.064674,0.082089,0.064730,0.000000,0.082265,0.004181,426.00,3207.00,38983.00,2020-05-23 22:58:11,2020-05-23 22:58:11,1
310134660,12062,1m,0.029819,0.061972,0.079929,0.062015,0.000000,0.080289,0.012353,427.00,3207.00,40087.00,2020-05-23 22:59:13,2020-05-23 22:59:13,1
310138752,12062,1m,0.027009,0.073110,0.089561,0.073159,0.000000,0.089847,0.012375,428.00,3207.00,36033.00,2020-05-23 23:00:20,2020-05-23 23:00:20,1
310142711,12062,1m,0.073800,0.102018,0.115574,0.102088,0.000000,0.115843,0.060551,427.00,3207.00,27886.00,2020-05-23 23:01:15,2020-05-23 23:01:15,1
310150972,12062,1m,0.025198,0.063611,0.077254,0.063663,0.000000,0.077416,0.012246,428.00,3207.00,41425.00,2020-05-23 23:02:13,2020-05-23 23:02:13,1
310155670,12062,1m,0.076822,0.135930,0.156675,0.135978,0.000000,0.157043,0.060486,427.00,3207.00,20426.00,2020-05-23 23:03:13,2020-05-23 23:03:13,1
310159437,12062,1m,0.026701,0.059888,0.074875,0.059930,0.000000,0.075107,0.012261,428.00,3207.00,42760.00,2020-05-23 23:04:14,2020-05-23 23:04:14,1
310162645,12062,1m,0.032145,0.069918,0.090374,0.069954,0.000000,0.090862,0.012340,427.00,3207.00,35633.00,2020-05-23 23:05:11,2020-05-23 23:05:11,1
310166208,12062,1m,0.026901,0.072576,0.087589,0.072646,0.000000,0.087685,0.012401,426.00,3207.00,36574.00,2020-05-23 23:06:11,2020-05-23 23:06:11,1
310169692,12062,1m,0.029954,0.068393,0.087212,0.068447,0.000000,0.087512,0.012349,427.00,3207.00,36862.00,2020-05-23 23:07:11,2020-05-23 23:07:11,1
310173379,12062,1m,0.032108,0.098297,0.117073,0.098344,0.000000,0.117156,0.014325,427.00,3207.00,27373.00,2020-05-23 23:08:14,2020-05-23 23:08:14,1
310176772,12062,1m,0.028743,0.088723,0.102847,0.088763,0.000000,0.103299,0.014974,428.00,3207.00,31135.00,2020-05-23 23:09:11,2020-05-23 23:09:11,1
310180405,12062,1m,0.027501,0.055062,0.069446,0.055113,0.000000,0.069718,0.012238,428.00,3207.00,46478.00,2020-05-23 23:10:12,2020-05-23 23:10:12,1
310183998,12062,1m,0.025432,0.065318,0.079159,0.065356,0.000000,0.079489,0.012236,428.00,3207.00,40594.00,2020-05-23 23:11:14,2020-05-23 23:11:14,1
310187429,12062,1m,0.134911,0.170210,0.181327,0.170253,0.000000,0.182024,0.124577,427.00,3207.00,17620.00,2020-05-23 23:12:12,2020-05-23 23:12:12,1
310190873,12062,1m,0.037548,0.085747,0.109921,0.085785,0.000000,0.110336,0.012203,426.00,3207.00,29154.00,2020-05-23 23:13:13,2020-05-23 23:13:13,1
310194399,12062,1m,0.139526,0.168208,0.182573,0.168285,0.000000,0.182868,0.126286,428.00,3207.00,17620.00,2020-05-23 23:14:13,2020-05-23 23:14:13,1
310198205,12062,1m,0.048878,0.094421,0.115629,0.094452,0.000000,0.115991,0.028364,427.00,3207.00,27886.00,2020-05-23 23:15:15,2020-05-23 23:15:15,1
310201541,12062,1m,0.030985,0.085329,0.102192,0.085377,0.000000,0.102293,0.012243,428.00,3207.00,31351.00,2020-05-23 23:16:13,2020-05-23 23:16:13,1
310205079,12062,1m,0.034480,0.086612,0.108896,0.086784,0.000000,0.109515,0.012432,426.00,3207.00,29422.00,2020-05-23 23:17:13,2020-05-23 23:17:13,1
310208559,12062,1m,0.029299,0.068389,0.089052,0.068438,0.000000,0.089393,0.012615,428.00,3207.00,36033.00,2020-05-23 23:18:12,2020-05-23 23:18:12,1
310212039,12062,1m,0.022544,0.060958,0.071733,0.061005,0.000000,0.072103,0.012285,428.00,3207.00,44541.00,2020-05-23 23:19:12,2020-05-23 23:19:12,1
310215578,12062,1m,0.026381,0.054535,0.068691,0.054586,0.000000,0.069259,0.012307,426.00,3207.00,46478.00,2020-05-23 23:20:11,2020-05-23 23:20:11,1
310219161,12062,1m,0.023418,0.117921,0.136286,0.117969,0.000000,0.136367,0.005689,428.00,3207.00,23517.00,2020-05-23 23:21:13,2020-05-23 23:21:13,1
310222710,12062,1m,0.022413,0.067453,0.079074,0.067507,0.000000,0.079397,0.012299,427.00,3207.00,40594.00,2020-05-23 23:22:13,2020-05-23 23:22:13,1
310226174,12062,1m,0.034642,0.076736,0.099700,0.076774,0.000000,0.100185,0.012302,428.00,3207.00,32070.00,2020-05-23 23:23:13,2020-05-23 23:23:13,1
310229486,12062,1m,0.074753,0.101605,0.117447,0.101651,0.000000,0.117826,0.060482,428.00,3207.00,27410.00,2020-05-23 23:24:11,2020-05-23 23:24:11,1
310233106,12062,1m,0.017483,0.050839,0.064763,0.050933,0.000000,0.065176,0.004156,426.00,3207.00,49338.00,2020-05-23 23:25:11,2020-05-23 23:25:11,1
310236891,12062,1m,0.049264,0.114294,0.136110,0.114331,0.000000,0.136795,0.028644,428.00,3207.00,23580.00,2020-05-23 23:26:14,2020-05-23 23:26:14,1
310240282,12062,1m,0.028639,0.085596,0.102380,0.085656,0.000000,0.102485,0.012312,428.00,3207.00,31292.00,2020-05-23 23:27:13,2020-05-23 23:27:13,1
310243846,12062,1m,0.026551,0.056207,0.070651,0.056264,0.000000,0.071193,0.012389,427.00,3207.00,45169.00,2020-05-23 23:28:13,2020-05-23 23:28:13,1
310247419,12062,1m,0.017942,0.048403,0.058935,0.048461,0.000000,0.059228,0.004166,427.00,3207.00,54355.00,2020-05-23 23:29:14,2020-05-23 23:29:14,1
310250819,12062,1m,0.033990,0.097044,0.119387,0.097086,0.000000,0.119485,0.012300,427.00,3207.00,26840.00,2020-05-23 23:30:13,2020-05-23 23:30:13,1
310254367,12062,1m,0.036146,0.068075,0.079454,0.068110,0.000000,0.079766,0.025418,428.00,3207.00,40594.00,2020-05-23 23:31:12,2020-05-23 23:31:12,1
310257786,12062,1m,0.025926,0.077183,0.091294,0.077220,0.000000,0.091537,0.012285,427.00,3207.00,35241.00,2020-05-23 23:32:12,2020-05-23 23:32:12,1
310261293,12062,1m,0.020168,0.063895,0.080863,0.063939,0.000000,0.080984,0.004174,427.00,3207.00,39600.00,2020-05-23 23:33:12,2020-05-23 23:33:12,1
310264877,12062,1m,0.026922,0.083133,0.098511,0.083180,0.000000,0.098610,0.012375,427.00,3207.00,32522.00,2020-05-23 23:34:12,2020-05-23 23:34:12,1
310268420,12062,1m,0.028671,0.072724,0.089810,0.072777,0.000000,0.089892,0.012228,426.00,3207.00,35676.00,2020-05-23 23:35:12,2020-05-23 23:35:12,1
310272126,12062,1m,0.032050,0.076941,0.094977,0.077008,0.000000,0.095069,0.014538,427.00,3207.00,33733.00,2020-05-23 23:36:15,2020-05-23 23:36:15,1
310275467,12062,1m,0.031850,0.083846,0.103952,0.083900,0.000000,0.104038,0.012256,426.00,3207.00,30825.00,2020-05-23 23:37:12,2020-05-23 23:37:12,1
310279062,12062,1m,0.021782,0.070268,0.088922,0.070318,0.000000,0.089138,0.004195,427.00,3207.00,35977.00,2020-05-23 23:38:14,2020-05-23 23:38:14,1
310282426,12062,1m,0.022391,0.044712,0.055428,0.044753,0.000000,0.055755,0.012273,427.00,3207.00,58309.00,2020-05-23 23:39:11,2020-05-23 23:39:11,1
310286055,12062,1m,0.026286,0.070124,0.084706,0.070174,0.000000,0.085072,0.012332,427.00,3207.00,37729.00,2020-05-23 23:40:12,2020-05-23 23:40:12,1
310289652,12062,1m,0.018078,0.070484,0.107017,0.070526,0.000000,0.107099,0.004215,427.00,3207.00,29944.00,2020-05-23 23:41:13,2020-05-23 23:41:13,1
310293126,12062,1m,0.021464,0.053395,0.071401,0.053452,0.000000,0.071762,0.004192,427.00,3207.00,45169.00,2020-05-23 23:42:14,2020-05-23 23:42:14,1
310296565,12062,1m,0.036532,0.074894,0.098425,0.074935,0.000000,0.098783,0.013499,427.00,3207.00,32724.00,2020-05-23 23:43:11,2020-05-23 23:43:11,1
310300201,12062,1m,0.026302,0.098623,0.121284,0.098660,0.000000,0.121675,0.004199,427.00,3207.00,26504.00,2020-05-23 23:44:13,2020-05-23 23:44:13,1
310303731,12062,1m,0.028794,0.066803,0.083738,0.066840,0.000000,0.084126,0.012451,427.00,3207.00,38178.00,2020-05-23 23:45:13,2020-05-23 23:45:13,1
310307103,12062,1m,0.025693,0.051231,0.065466,0.051271,0.000000,0.065814,0.012226,427.00,3207.00,49338.00,2020-05-23 23:46:12,2020-05-23 23:46:12,1
310310784,12062,1m,0.077251,0.120714,0.138040,0.120767,0.000000,0.138129,0.060603,427.00,3207.00,23217.00,2020-05-23 23:47:14,2020-05-23 23:47:14,1
310314163,12062,1m,0.020893,0.053739,0.070843,0.053775,0.000000,0.071265,0.004163,426.00,3207.00,45169.00,2020-05-23 23:48:13,2020-05-23 23:48:13,1
310317720,12062,1m,0.032897,0.091529,0.112663,0.091680,0.000000,0.112750,0.012311,427.00,3207.00,28443.00,2020-05-23 23:49:12,2020-05-23 23:49:12,1
310321233,12062,1m,0.072400,0.130086,0.141283,0.130122,0.000000,0.141600,0.061709,426.00,3207.00,22744.00,2020-05-23 23:50:11,2020-05-23 23:50:11,1
310324752,12062,1m,0.026165,0.064910,0.079359,0.064977,0.000000,0.079437,0.012241,428.00,3207.00,40371.00,2020-05-23 23:51:12,2020-05-23 23:51:12,1
310328393,12062,1m,0.021598,0.055060,0.073199,0.055092,0.000000,0.073523,0.004180,427.00,3207.00,43931.00,2020-05-23 23:52:14,2020-05-23 23:52:14,1
