id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
313592830,12067,1m,0.030525,0.059076,0.163330,0.059119,0.000000,0.163637,0.028480,714.00,3205.00,19586.00,2020-05-24 15:06:12,2020-05-24 15:06:12,1
313596175,12067,1m,0.008915,0.036945,0.107215,0.037002,0.000000,0.107469,0.004911,714.00,3205.00,29822.00,2020-05-24 15:07:09,2020-05-24 15:07:09,1
313599810,12067,1m,0.014483,0.034508,0.113693,0.034566,0.000000,0.113978,0.012258,714.00,3205.00,28362.00,2020-05-24 15:08:11,2020-05-24 15:08:11,1
313603359,12067,1m,0.014324,0.085371,0.153543,0.085421,0.000000,0.154077,0.012251,714.00,3205.00,20801.00,2020-05-24 15:09:11,2020-05-24 15:09:11,1
313606719,12067,1m,0.008760,0.042640,0.197975,0.042708,0.000000,0.198334,0.004166,714.00,3205.00,16186.00,2020-05-24 15:10:11,2020-05-24 15:10:11,1
313610253,12067,1m,0.006518,0.034189,0.230511,0.034224,0.000000,0.230944,0.004178,714.00,3205.00,13934.00,2020-05-24 15:11:11,2020-05-24 15:11:11,1
313613747,12067,1m,0.006499,0.030380,0.106924,0.030430,0.000000,0.107406,0.004173,714.00,3230.00,30072.00,2020-05-24 15:12:11,2020-05-24 15:12:11,1
313617319,12067,1m,0.034542,0.061096,0.222527,0.061131,0.000000,0.222900,0.028496,714.00,3205.00,14436.00,2020-05-24 15:13:10,2020-05-24 15:13:10,1
313620828,12067,1m,0.029946,0.067113,0.140666,0.067157,0.000000,0.141056,0.028461,714.00,3246.00,23012.00,2020-05-24 15:14:11,2020-05-24 15:14:11,1
313624266,12067,1m,0.014412,0.043990,0.113357,0.044056,0.000000,0.113697,0.012281,714.00,3205.00,28188.00,2020-05-24 15:15:10,2020-05-24 15:15:10,1
313627904,12067,1m,0.014863,0.043746,0.114791,0.043786,0.000000,0.115217,0.012308,714.00,3205.00,27817.00,2020-05-24 15:16:12,2020-05-24 15:16:12,1
313631288,12067,1m,0.006094,0.026306,0.093776,0.026357,0.000000,0.094055,0.004139,714.00,3205.00,34095.00,2020-05-24 15:17:10,2020-05-24 15:17:10,1
313634877,12067,1m,0.014009,0.044195,0.122952,0.044231,0.000000,0.123356,0.012218,714.00,3246.00,26314.00,2020-05-24 15:18:11,2020-05-24 15:18:11,1
313638451,12067,1m,0.014460,0.035628,0.194734,0.035682,0.000000,0.195104,0.012326,714.00,3205.00,16427.00,2020-05-24 15:19:12,2020-05-24 15:19:12,1
313641730,12067,1m,0.015182,0.051345,0.119549,0.051381,0.000000,0.120034,0.012269,714.00,3205.00,26700.00,2020-05-24 15:20:10,2020-05-24 15:20:10,1
313645239,12067,1m,0.013621,0.036324,0.107505,0.036363,0.000000,0.107772,0.012244,714.00,3205.00,29738.00,2020-05-24 15:21:10,2020-05-24 15:21:10,1
313648890,12067,1m,0.006415,0.030812,0.185508,0.030886,0.000000,0.185839,0.004199,714.00,3205.00,17324.00,2020-05-24 15:22:12,2020-05-24 15:22:12,1
313652362,12067,1m,0.006362,0.032167,0.115656,0.032218,0.000000,0.116120,0.004179,714.00,3205.00,27629.00,2020-05-24 15:23:10,2020-05-24 15:23:10,1
313655749,12067,1m,0.008770,0.064768,0.176375,0.064825,0.000000,0.176754,0.004182,714.00,3205.00,18210.00,2020-05-24 15:24:10,2020-05-24 15:24:10,1
313659306,12067,1m,0.021843,0.065262,0.141928,0.065321,0.000000,0.142375,0.020070,714.00,3205.00,22570.00,2020-05-24 15:25:10,2020-05-24 15:25:10,1
313662737,12067,1m,0.061863,0.079478,0.154311,0.079522,0.000000,0.154614,0.060501,714.00,3205.00,20729.00,2020-05-24 15:26:10,2020-05-24 15:26:10,1
313666285,12067,1m,0.036269,0.077868,0.153185,0.077906,0.000000,0.153708,0.028455,714.00,3246.00,21117.00,2020-05-24 15:27:10,2020-05-24 15:27:10,1
313669831,12067,1m,0.014414,0.036757,0.112922,0.036839,0.000000,0.113232,0.012250,714.00,3240.00,28613.00,2020-05-24 15:28:11,2020-05-24 15:28:11,1
313673236,12067,1m,0.017119,0.048148,0.132874,0.048201,0.000000,0.133237,0.014968,714.00,3246.00,24406.00,2020-05-24 15:29:11,2020-05-24 15:29:11,1
313676323,12067,1m,0.006254,0.037811,0.111712,0.037852,0.000000,0.112273,0.004189,714.00,3210.00,28591.00,2020-05-24 15:30:12,2020-05-24 15:30:12,1
313679315,12067,1m,0.007014,0.038040,0.120682,0.038153,0.000000,0.121063,0.004219,714.00,3205.00,26473.00,2020-05-24 15:31:11,2020-05-24 15:31:11,1
313682241,12067,1m,0.006663,0.036379,0.195124,0.036420,0.000000,0.195516,0.004191,714.00,3246.00,16602.00,2020-05-24 15:32:10,2020-05-24 15:32:10,1
313685323,12067,1m,0.031846,0.056403,0.136635,0.056440,0.000000,0.136971,0.030415,714.00,3205.00,23566.00,2020-05-24 15:33:11,2020-05-24 15:33:11,1
313688296,12067,1m,0.006514,0.053930,0.126712,0.053967,0.000000,0.127024,0.004385,714.00,3205.00,25236.00,2020-05-24 15:34:10,2020-05-24 15:34:10,1
313692064,12067,1m,0.005665,0.026776,0.092132,0.026815,0.000000,0.092621,0.004172,714.00,3205.00,34836.00,2020-05-24 15:35:11,2020-05-24 15:35:11,1
313696184,12067,1m,0.015041,0.053954,0.124020,0.054022,0.000000,0.124284,0.013170,714.00,3205.00,25846.00,2020-05-24 15:36:10,2020-05-24 15:36:10,1
313700375,12067,1m,0.008978,0.059236,0.215796,0.059284,0.000000,0.216195,0.006381,714.00,3205.00,14837.00,2020-05-24 15:37:10,2020-05-24 15:37:10,1
313703577,12067,1m,0.013861,0.037984,0.200728,0.038036,0.000000,0.201146,0.012281,714.00,3240.00,16119.00,2020-05-24 15:38:12,2020-05-24 15:38:12,1
313707196,12067,1m,0.006467,0.029639,0.109850,0.029684,0.000000,0.110410,0.004200,714.00,3210.00,29073.00,2020-05-24 15:39:10,2020-05-24 15:39:10,1
313711869,12067,1m,0.007063,0.046358,0.173874,0.046404,0.000000,0.174204,0.004168,714.00,3205.00,18419.00,2020-05-24 15:40:12,2020-05-24 15:40:12,1
313715302,12067,1m,0.016791,0.035965,0.107616,0.036029,0.000000,0.107985,0.014433,714.00,3246.00,30336.00,2020-05-24 15:41:10,2020-05-24 15:41:10,1
313718891,12067,1m,0.014378,0.055598,0.148025,0.055641,0.000000,0.148330,0.012630,714.00,3205.00,21655.00,2020-05-24 15:42:11,2020-05-24 15:42:11,1
313722447,12067,1m,0.013941,0.053458,0.124975,0.053498,0.000000,0.125326,0.012211,714.00,3205.00,25640.00,2020-05-24 15:43:11,2020-05-24 15:43:11,1
313725817,12067,1m,0.005822,0.032848,0.199569,0.032892,0.000000,0.199883,0.004150,714.00,3205.00,16105.00,2020-05-24 15:44:10,2020-05-24 15:44:10,1
313729476,12067,1m,0.015455,0.041242,0.202835,0.041285,0.000000,0.203190,0.013922,714.00,3205.00,15788.00,2020-05-24 15:45:12,2020-05-24 15:45:12,1
313732885,12067,1m,0.017996,0.045732,0.117295,0.045771,0.000000,0.117648,0.015844,714.00,3205.00,27393.00,2020-05-24 15:46:11,2020-05-24 15:46:11,1
313736401,12067,1m,0.032701,0.071354,0.231966,0.071393,0.000000,0.232615,0.030481,714.00,3210.00,13836.00,2020-05-24 15:47:10,2020-05-24 15:47:10,1
313739829,12067,1m,0.014316,0.041050,0.113743,0.041111,0.000000,0.114079,0.012266,714.00,3240.00,28401.00,2020-05-24 15:48:11,2020-05-24 15:48:11,1
313743386,12067,1m,0.014695,0.045147,0.111549,0.045200,0.000000,0.111794,0.012890,714.00,3205.00,28668.00,2020-05-24 15:49:10,2020-05-24 15:49:10,1
313746939,12067,1m,0.014510,0.032977,0.110390,0.033021,0.000000,0.110675,0.012320,714.00,3205.00,29136.00,2020-05-24 15:50:11,2020-05-24 15:50:11,1
313750303,12067,1m,0.062751,0.099878,0.173520,0.099918,0.000000,0.173812,0.060430,714.00,3205.00,18526.00,2020-05-24 15:51:10,2020-05-24 15:51:10,1
313753921,12067,1m,0.013602,0.032419,0.115735,0.032472,0.000000,0.116430,0.012263,714.00,3230.00,27844.00,2020-05-24 15:52:11,2020-05-24 15:52:11,1
313757320,12067,1m,0.006339,0.046301,0.116958,0.046338,0.000000,0.117482,0.004271,714.00,3205.00,27393.00,2020-05-24 15:53:10,2020-05-24 15:53:10,1
313760846,12067,1m,0.015027,0.065613,0.213872,0.065653,0.000000,0.214623,0.012248,714.00,3205.00,14976.00,2020-05-24 15:54:10,2020-05-24 15:54:10,1
313764351,12067,1m,0.006398,0.029635,0.365013,0.029675,0.000000,0.365601,0.004144,714.00,3205.00,8766.00,2020-05-24 15:55:10,2020-05-24 15:55:10,1
313767850,12067,1m,0.005625,0.031863,0.107051,0.031925,0.000000,0.107413,0.004163,714.00,3246.00,30336.00,2020-05-24 15:56:11,2020-05-24 15:56:11,1
313771297,12067,1m,0.030471,0.080876,0.150730,0.080923,0.000000,0.151275,0.028457,714.00,3240.00,21456.00,2020-05-24 15:57:09,2020-05-24 15:57:09,1
313774959,12067,1m,0.014632,0.041187,0.202868,0.041273,0.000000,0.203266,0.012539,714.00,3247.00,15974.00,2020-05-24 15:58:10,2020-05-24 15:58:10,1
313778352,12067,1m,0.013603,0.066941,0.148209,0.066980,0.000000,0.156689,0.012220,714.00,3245.00,20801.00,2020-05-24 15:59:10,2020-05-24 15:59:10,1
313782007,12067,1m,0.010198,0.047239,0.117127,0.047282,0.000000,0.117475,0.008216,714.00,3205.00,27282.00,2020-05-24 16:00:12,2020-05-24 16:00:12,1
313785314,12067,1m,0.015762,0.044883,0.118758,0.044917,0.000000,0.119665,0.013966,714.00,3210.00,26974.00,2020-05-24 16:01:10,2020-05-24 16:01:10,1
313792337,12067,1m,0.029873,0.060811,0.143529,0.060854,0.000000,0.143877,0.028540,714.00,3205.00,22412.00,2020-05-24 16:02:10,2020-05-24 16:02:10,1
313795836,12067,1m,0.006296,0.023660,0.096459,0.023698,0.000000,0.096808,0.004241,714.00,3246.00,33812.00,2020-05-24 16:03:10,2020-05-24 16:03:10,1
313799300,12067,1m,0.016742,0.064881,0.147219,0.064928,0.000000,0.147570,0.014021,714.00,3240.00,22040.00,2020-05-24 16:04:10,2020-05-24 16:04:10,1
313802979,12067,1m,0.006317,0.041823,0.201232,0.041870,0.000000,0.201654,0.004172,714.00,3205.00,15893.00,2020-05-24 16:05:11,2020-05-24 16:05:11,1
313806329,12067,1m,0.006353,0.040053,0.120525,0.040096,0.000000,0.120771,0.004148,714.00,3205.00,26708.00,2020-05-24 16:06:10,2020-05-24 16:06:10,1
313809919,12067,1m,0.015794,0.063944,0.155181,0.063992,0.000000,0.155586,0.013346,714.00,3205.00,20599.00,2020-05-24 16:07:11,2020-05-24 16:07:11,1
313813425,12067,1m,0.015542,0.034832,0.102637,0.034901,0.000000,0.103039,0.012895,714.00,3205.00,31116.00,2020-05-24 16:08:11,2020-05-24 16:08:11,1
313816866,12067,1m,0.005990,0.046296,0.117137,0.046332,0.000000,0.117457,0.004154,714.00,3245.00,27627.00,2020-05-24 16:09:10,2020-05-24 16:09:10,1
313820443,12067,1m,0.006915,0.047784,0.115683,0.047867,0.000000,0.116004,0.004243,714.00,3205.00,27628.00,2020-05-24 16:10:12,2020-05-24 16:10:12,1
313823947,12067,1m,0.008125,0.034897,0.129604,0.034938,0.000000,0.130079,0.006655,714.00,3205.00,24653.00,2020-05-24 16:11:12,2020-05-24 16:11:12,1
313827476,12067,1m,0.013947,0.050242,0.260504,0.050280,0.000000,0.260834,0.012285,714.00,3205.00,12326.00,2020-05-24 16:12:11,2020-05-24 16:12:11,1
313830902,12067,1m,0.006331,0.037256,0.111337,0.037290,0.000000,0.112640,0.004166,714.00,3210.00,28660.00,2020-05-24 16:13:10,2020-05-24 16:13:10,1
313834453,12067,1m,0.014678,0.057997,0.126850,0.058054,0.000000,0.127180,0.012274,714.00,3245.00,25551.00,2020-05-24 16:14:11,2020-05-24 16:14:11,1
313837876,12067,1m,0.014468,0.039724,0.117094,0.039763,0.000000,0.117447,0.012284,714.00,3205.00,27393.00,2020-05-24 16:15:10,2020-05-24 16:15:10,1
313841461,12067,1m,0.005867,0.040601,0.192249,0.040698,0.000000,0.192750,0.004252,714.00,3205.00,16627.00,2020-05-24 16:16:10,2020-05-24 16:16:10,1
313845018,12067,1m,0.015064,0.043650,0.119703,0.043688,0.000000,0.120027,0.012267,714.00,3246.00,27043.00,2020-05-24 16:17:12,2020-05-24 16:17:12,1
313848388,12067,1m,0.032746,0.055529,0.124857,0.055624,0.000000,0.125192,0.030555,714.00,3205.00,25600.00,2020-05-24 16:18:11,2020-05-24 16:18:11,1
313851983,12067,1m,0.015395,0.039715,0.119175,0.039755,0.000000,0.119678,0.013907,714.00,3205.00,26932.00,2020-05-24 16:19:11,2020-05-24 16:19:11,1
313855424,12067,1m,0.006833,0.058991,0.301605,0.059053,0.000000,0.301953,0.004296,714.00,3205.00,10647.00,2020-05-24 16:20:11,2020-05-24 16:20:11,1
313859087,12067,1m,0.014377,0.039034,0.112747,0.039088,0.000000,0.113242,0.012305,714.00,3205.00,28362.00,2020-05-24 16:21:12,2020-05-24 16:21:12,1
313862349,12067,1m,0.013673,0.050928,0.128911,0.050972,0.000000,0.129248,0.012259,714.00,3205.00,24844.00,2020-05-24 16:22:09,2020-05-24 16:22:09,1
313865959,12067,1m,0.006012,0.028124,0.095672,0.028167,0.000000,0.095962,0.004376,714.00,3205.00,33736.00,2020-05-24 16:23:11,2020-05-24 16:23:11,1
313869432,12067,1m,0.014740,0.043616,0.127731,0.043658,0.000000,0.128066,0.013274,714.00,3205.00,25039.00,2020-05-24 16:24:11,2020-05-24 16:24:11,1
313873150,12067,1m,0.006561,0.029087,0.103405,0.029138,0.000000,0.103738,0.004183,714.00,3205.00,31116.00,2020-05-24 16:25:12,2020-05-24 16:25:12,1
313876608,12067,1m,0.013821,0.036804,0.116134,0.036848,0.000000,0.116604,0.012340,714.00,3205.00,27629.00,2020-05-24 16:26:12,2020-05-24 16:26:12,1
313880143,12067,1m,0.017883,0.079760,0.245189,0.079817,0.000000,0.245536,0.015732,714.00,3205.00,13081.00,2020-05-24 16:27:13,2020-05-24 16:27:13,1
313883420,12067,1m,0.005898,0.042943,0.113355,0.042977,0.000000,0.113769,0.004444,714.00,3210.00,28215.00,2020-05-24 16:28:10,2020-05-24 16:28:10,1
313887048,12067,1m,0.015601,0.043714,0.199833,0.043760,0.000000,0.200175,0.013575,714.00,3205.00,16025.00,2020-05-24 16:29:11,2020-05-24 16:29:11,1
313890506,12067,1m,0.013752,0.038852,0.109194,0.038901,0.000000,0.109600,0.012394,714.00,3245.00,29770.00,2020-05-24 16:30:11,2020-05-24 16:30:11,1
313893965,12067,1m,0.006404,0.059295,0.134329,0.059333,0.000000,0.134779,0.004171,714.00,3246.00,24083.00,2020-05-24 16:31:10,2020-05-24 16:31:10,1
313897452,12067,1m,0.014701,0.031895,0.185855,0.031942,0.000000,0.186258,0.012485,714.00,3205.00,17207.00,2020-05-24 16:32:11,2020-05-24 16:32:11,1
313901067,12067,1m,0.016114,0.059005,0.133074,0.059047,0.000000,0.133428,0.012674,714.00,3205.00,24020.00,2020-05-24 16:33:11,2020-05-24 16:33:11,1
313904462,12067,1m,0.006448,0.029074,0.099523,0.029110,0.000000,0.099879,0.004161,714.00,3240.00,32727.00,2020-05-24 16:34:10,2020-05-24 16:34:10,1
313908003,12067,1m,0.006464,0.028213,0.198867,0.028276,0.000000,0.199318,0.004178,714.00,3210.00,16130.00,2020-05-24 16:35:11,2020-05-24 16:35:11,1
313911596,12067,1m,0.030757,0.056261,0.128288,0.056326,0.000000,0.128662,0.028665,714.00,3205.00,25039.00,2020-05-24 16:36:11,2020-05-24 16:36:11,1
313914952,12067,1m,0.014615,0.045163,0.207328,0.045241,0.000000,0.207836,0.012588,714.00,3237.00,15637.00,2020-05-24 16:37:10,2020-05-24 16:37:10,1
313918591,12067,1m,0.013672,0.053586,0.217371,0.053621,0.000000,0.217817,0.012349,714.00,3205.00,14769.00,2020-05-24 16:38:12,2020-05-24 16:38:12,1
313922053,12067,1m,0.007058,0.042422,0.214123,0.042468,0.000000,0.214397,0.004510,714.00,3205.00,14948.00,2020-05-24 16:39:11,2020-05-24 16:39:11,1
313925605,12067,1m,0.030431,0.054742,0.210145,0.054777,0.000000,0.210481,0.028413,714.00,3248.00,15466.00,2020-05-24 16:40:12,2020-05-24 16:40:12,1
313929005,12067,1m,0.014395,0.055933,0.127260,0.055972,0.000000,0.127694,0.012339,714.00,3205.00,25099.00,2020-05-24 16:41:11,2020-05-24 16:41:11,1
313932493,12067,1m,0.014338,0.043897,0.129533,0.043946,0.000000,0.129993,0.012881,714.00,3246.00,25162.00,2020-05-24 16:42:11,2020-05-24 16:42:11,1
313936029,12067,1m,0.014319,0.047987,0.124139,0.048038,0.000000,0.124455,0.012286,714.00,3205.00,25846.00,2020-05-24 16:43:10,2020-05-24 16:43:10,1
313939633,12067,1m,0.013712,0.038049,0.115127,0.038091,0.000000,0.115703,0.012267,714.00,3205.00,27700.00,2020-05-24 16:44:11,2020-05-24 16:44:11,1
313943029,12067,1m,0.006154,0.032587,0.105458,0.032632,0.000000,0.105873,0.004166,714.00,3205.00,30523.00,2020-05-24 16:45:10,2020-05-24 16:45:10,1
313946454,12067,1m,0.006367,0.042782,0.204826,0.042840,0.000000,0.205134,0.004255,714.00,3246.00,15823.00,2020-05-24 16:46:10,2020-05-24 16:46:10,1
313950091,12067,1m,0.030865,0.076852,0.149614,0.076888,0.000000,0.150113,0.028379,714.00,3246.00,21623.00,2020-05-24 16:47:12,2020-05-24 16:47:12,1
313953731,12067,1m,0.007852,0.053934,0.127128,0.053971,0.000000,0.127448,0.006217,714.00,3205.00,25236.00,2020-05-24 16:48:13,2020-05-24 16:48:13,1
313957062,12067,1m,0.017037,0.058632,0.144574,0.058672,0.000000,0.144948,0.012263,714.00,3246.00,22394.00,2020-05-24 16:49:11,2020-05-24 16:49:11,1
313960611,12067,1m,0.005824,0.028799,0.109808,0.028840,0.000000,0.110255,0.004206,714.00,3237.00,29359.00,2020-05-24 16:50:11,2020-05-24 16:50:11,1
313963966,12067,1m,0.016316,0.041195,0.145773,0.041233,0.000000,0.146135,0.014965,714.00,3205.00,21931.00,2020-05-24 16:51:10,2020-05-24 16:51:10,1
313967548,12067,1m,0.006534,0.043606,0.114609,0.043666,0.000000,0.117383,0.004175,714.00,3210.00,27435.00,2020-05-24 16:52:11,2020-05-24 16:52:11,1
313970971,12067,1m,0.015038,0.043765,0.140020,0.043838,0.000000,0.140517,0.012388,714.00,3205.00,22892.00,2020-05-24 16:53:09,2020-05-24 16:53:09,1
313974547,12067,1m,0.006411,0.040926,0.195818,0.040983,0.000000,0.196228,0.004226,714.00,3210.00,16358.00,2020-05-24 16:54:11,2020-05-24 16:54:11,1
313977963,12067,1m,0.024655,0.067687,0.139713,0.067746,0.000000,0.140071,0.022137,714.00,3246.00,23185.00,2020-05-24 16:55:10,2020-05-24 16:55:10,1
313981496,12067,1m,0.030753,0.064272,0.131215,0.064311,0.000000,0.131583,0.028430,714.00,3205.00,24465.00,2020-05-24 16:56:10,2020-05-24 16:56:10,1
313985125,12067,1m,0.015990,0.051093,0.206679,0.051142,0.000000,0.207149,0.013982,714.00,3205.00,15483.00,2020-05-24 16:57:11,2020-05-24 16:57:11,1
313988503,12067,1m,0.015249,0.033416,0.104021,0.033461,0.000000,0.104357,0.012808,714.00,3253.00,31278.00,2020-05-24 16:58:09,2020-05-24 16:58:09,1
313992192,12067,1m,0.006094,0.043858,0.122479,0.043897,0.000000,0.122796,0.004173,714.00,3240.00,26557.00,2020-05-24 16:59:13,2020-05-24 16:59:13,1
313995721,12067,1m,0.005707,0.050356,0.143511,0.050412,0.000000,0.143924,0.004182,714.00,3205.00,22412.00,2020-05-24 17:00:12,2020-05-24 17:00:12,1
313999185,12067,1m,0.014573,0.059235,0.129139,0.059271,0.000000,0.129552,0.012300,714.00,3247.00,25063.00,2020-05-24 17:01:12,2020-05-24 17:01:12,1
314006095,12067,1m,0.014627,0.038081,0.144921,0.038123,0.000000,0.145310,0.012238,714.00,3245.00,22331.00,2020-05-24 17:02:12,2020-05-24 17:02:12,1
314009680,12067,1m,0.009576,0.051703,0.221878,0.051754,0.000000,0.222184,0.007374,714.00,3205.00,14424.00,2020-05-24 17:03:11,2020-05-24 17:03:11,1
314013084,12067,1m,0.013882,0.035274,0.106934,0.035320,0.000000,0.107200,0.012279,714.00,3205.00,29953.00,2020-05-24 17:04:11,2020-05-24 17:04:11,1
314016539,12067,1m,0.022728,0.073855,0.150624,0.073907,0.000000,0.151117,0.020273,714.00,3246.00,21496.00,2020-05-24 17:05:10,2020-05-24 17:05:10,1
314020103,12067,1m,0.013863,0.035227,0.114393,0.035283,0.000000,0.114814,0.012301,714.00,3205.00,27914.00,2020-05-24 17:06:10,2020-05-24 17:06:10,1
314023518,12067,1m,0.030986,0.064263,0.165604,0.064301,0.000000,0.167430,0.028856,714.00,3210.00,19221.00,2020-05-24 17:07:11,2020-05-24 17:07:11,1
314027076,12067,1m,0.030253,0.068731,0.254685,0.068766,0.000000,0.255041,0.028623,714.00,3205.00,12568.00,2020-05-24 17:08:10,2020-05-24 17:08:10,1
314030613,12067,1m,0.014427,0.034066,0.197895,0.034100,0.000000,0.198237,0.012248,714.00,3253.00,16409.00,2020-05-24 17:09:11,2020-05-24 17:09:11,1
314034039,12067,1m,0.005689,0.055123,0.135241,0.055184,0.000000,0.135621,0.004194,714.00,3247.00,24051.00,2020-05-24 17:10:10,2020-05-24 17:10:10,1
314037594,12067,1m,0.006378,0.023055,0.197784,0.023099,0.000000,0.198111,0.004190,714.00,3246.00,16384.00,2020-05-24 17:11:10,2020-05-24 17:11:10,1
314041172,12067,1m,0.035531,0.084568,0.162202,0.084604,0.000000,0.162523,0.034193,714.00,3205.00,19783.00,2020-05-24 17:12:11,2020-05-24 17:12:11,1
314044640,12067,1m,0.013701,0.055082,0.132202,0.055156,0.000000,0.133376,0.012336,714.00,3205.00,24097.00,2020-05-24 17:13:11,2020-05-24 17:13:11,1
314048181,12067,1m,0.014488,0.068466,0.265404,0.068504,0.000000,0.265829,0.012293,714.00,3210.00,12113.00,2020-05-24 17:14:12,2020-05-24 17:14:12,1
314051656,12067,1m,0.007354,0.047721,0.125407,0.047764,0.000000,0.125796,0.004186,714.00,3205.00,25477.00,2020-05-24 17:15:11,2020-05-24 17:15:11,1
314055117,12067,1m,0.006879,0.029143,0.216217,0.029190,0.000000,0.216557,0.004185,714.00,3205.00,14837.00,2020-05-24 17:16:10,2020-05-24 17:16:10,1
314058609,12067,1m,0.005915,0.036295,0.197289,0.036348,0.000000,0.197629,0.004137,714.00,3205.00,16269.00,2020-05-24 17:17:11,2020-05-24 17:17:11,1
314062119,12067,1m,0.033536,0.057851,0.132657,0.057885,0.000000,0.133030,0.031183,714.00,3205.00,24097.00,2020-05-24 17:18:10,2020-05-24 17:18:10,1
314065633,12067,1m,0.006187,0.037324,0.110539,0.037365,0.000000,0.110933,0.004182,714.00,3205.00,28891.00,2020-05-24 17:19:11,2020-05-24 17:19:11,1
314069189,12067,1m,0.014196,0.034937,0.121133,0.035020,0.000000,0.121393,0.012592,714.00,3205.00,26487.00,2020-05-24 17:20:11,2020-05-24 17:20:11,1
314072628,12067,1m,0.014089,0.048308,0.200996,0.048345,0.000000,0.201495,0.012240,714.00,3205.00,15906.00,2020-05-24 17:21:11,2020-05-24 17:21:11,1
314076091,12067,1m,0.017633,0.045542,0.152751,0.045575,0.000000,0.153169,0.015066,714.00,3205.00,20947.00,2020-05-24 17:22:10,2020-05-24 17:22:10,1
314079663,12067,1m,0.017089,0.032505,0.454254,0.032585,0.000000,0.454723,0.014903,714.00,3245.00,7147.00,2020-05-24 17:23:11,2020-05-24 17:23:11,1
314083035,12067,1m,0.018208,0.041640,0.127582,0.041680,0.000000,0.127846,0.012408,714.00,3205.00,25069.00,2020-05-24 17:24:10,2020-05-24 17:24:10,1
314086639,12067,1m,0.006662,0.037396,0.232070,0.037438,0.000000,0.232505,0.004188,714.00,3205.00,13814.00,2020-05-24 17:25:11,2020-05-24 17:25:11,1
314090174,12067,1m,0.014491,0.052186,0.210412,0.052239,0.000000,0.212344,0.012407,714.00,3205.00,15117.00,2020-05-24 17:26:12,2020-05-24 17:26:12,1
314093735,12067,1m,0.005688,0.035450,0.125147,0.035501,0.000000,0.125564,0.004196,714.00,3205.00,25524.00,2020-05-24 17:27:11,2020-05-24 17:27:11,1
314097113,12067,1m,0.062096,0.078940,0.191860,0.078991,0.000000,0.192224,0.060412,714.00,3205.00,16692.00,2020-05-24 17:28:10,2020-05-24 17:28:10,1
314100620,12067,1m,0.013599,0.037083,0.198303,0.037121,0.000000,0.198816,0.012231,714.00,3205.00,16120.00,2020-05-24 17:29:11,2020-05-24 17:29:11,1
314104160,12067,1m,0.030782,0.056864,0.131978,0.056906,0.000000,0.132292,0.028409,714.00,3205.00,24280.00,2020-05-24 17:30:10,2020-05-24 17:30:10,1
314107731,12067,1m,0.006061,0.077692,0.147946,0.077741,0.000000,0.148327,0.004631,714.00,3205.00,21655.00,2020-05-24 17:31:11,2020-05-24 17:31:11,1
