id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
309437263,12066,1m,0.013984,0.061379,0.063568,0.061421,0.000000,0.063853,0.013104,941.00,9087.00,144238.00,2020-05-23 19:38:14,2020-05-23 19:38:14,1
309440904,12066,1m,0.006624,0.032212,0.034714,0.032252,0.000000,0.034977,0.004150,941.00,9087.00,267264.00,2020-05-23 19:39:15,2020-05-23 19:39:15,1
309444008,12066,1m,0.005654,0.022024,0.025082,0.022058,0.000000,0.025381,0.004191,941.00,9087.00,363480.00,2020-05-23 19:40:11,2020-05-23 19:40:11,1
309447563,12066,1m,0.005172,0.032852,0.035139,0.032896,0.000000,0.035479,0.004173,941.00,9087.00,256123.00,2020-05-23 19:41:10,2020-05-23 19:41:10,1
309451055,12066,1m,0.013047,0.031828,0.041701,0.031877,0.000000,0.041933,0.012280,941.00,9087.00,221634.00,2020-05-23 19:42:09,2020-05-23 19:42:09,1
309454612,12066,1m,0.005063,0.024310,0.027788,0.024380,0.000000,0.028112,0.004253,941.00,9087.00,324535.00,2020-05-23 19:43:11,2020-05-23 19:43:11,1
309458231,12066,1m,0.004941,0.039282,0.041428,0.039339,0.000000,0.041620,0.004171,941.00,9087.00,218332.00,2020-05-23 19:44:12,2020-05-23 19:44:12,1
309461753,12066,1m,0.013214,0.037186,0.039620,0.037246,0.000000,0.039959,0.012447,941.00,9087.00,233000.00,2020-05-23 19:45:11,2020-05-23 19:45:11,1
309465145,12066,1m,0.004805,0.040515,0.042716,0.040571,0.000000,0.042905,0.004144,941.00,9087.00,211793.00,2020-05-23 19:46:10,2020-05-23 19:46:10,1
309468660,12066,1m,0.004834,0.020134,0.023957,0.020184,0.000000,0.024250,0.004151,941.00,9087.00,378625.00,2020-05-23 19:47:09,2020-05-23 19:47:09,1
309472228,12066,1m,0.005205,0.026125,0.028292,0.026180,0.000000,0.028524,0.004190,941.00,9087.00,324535.00,2020-05-23 19:48:11,2020-05-23 19:48:11,1
309475697,12066,1m,0.004964,0.037098,0.039567,0.037165,0.000000,0.039905,0.004202,940.00,9087.00,233000.00,2020-05-23 19:49:10,2020-05-23 19:49:10,1
309479296,12066,1m,0.004909,0.028401,0.030875,0.028450,0.000000,0.031181,0.004182,941.00,9087.00,291427.00,2020-05-23 19:50:11,2020-05-23 19:50:11,1
309482858,12066,1m,0.005036,0.024422,0.026554,0.024463,0.000000,0.026884,0.004146,941.00,9087.00,338007.00,2020-05-23 19:51:11,2020-05-23 19:51:11,1
309486303,12066,1m,0.004881,0.020763,0.023147,0.020848,0.000000,0.023568,0.004179,941.00,9087.00,395086.00,2020-05-23 19:52:10,2020-05-23 19:52:10,1
309489753,12066,1m,0.015904,0.057295,0.060548,0.057334,0.000000,0.060847,0.015089,941.00,9087.00,151450.00,2020-05-23 19:53:10,2020-05-23 19:53:10,1
309493350,12066,1m,0.007800,0.029262,0.030953,0.029300,0.000000,0.031249,0.004129,941.00,9087.00,293129.00,2020-05-23 19:54:11,2020-05-23 19:54:11,1
309496924,12066,1m,0.005445,0.034551,0.036533,0.034602,0.000000,0.036777,0.004190,941.00,9087.00,247083.00,2020-05-23 19:55:11,2020-05-23 19:55:11,1
309500390,12066,1m,0.005169,0.021123,0.024290,0.021168,0.000000,0.024697,0.004192,941.00,9087.00,378625.00,2020-05-23 19:56:11,2020-05-23 19:56:11,1
309503859,12066,1m,0.005937,0.037454,0.041523,0.037497,0.000000,0.041817,0.005022,948.00,9087.00,221634.00,2020-05-23 19:57:09,2020-05-23 19:57:09,1
309507400,12066,1m,0.004783,0.041458,0.043710,0.041497,0.000000,0.043970,0.004128,948.00,9087.00,206663.00,2020-05-23 19:58:10,2020-05-23 19:58:10,1
309510915,12066,1m,0.004881,0.029405,0.031686,0.029447,0.000000,0.032134,0.004179,941.00,9087.00,283968.00,2020-05-23 19:59:11,2020-05-23 19:59:11,1
309514738,12066,1m,0.013722,0.043976,0.045703,0.044011,0.000000,0.045926,0.012939,941.00,9087.00,201933.00,2020-05-23 20:00:13,2020-05-23 20:00:13,1
309518671,12066,1m,0.001228,0.016890,0.053020,0.016932,0.000000,0.053240,0.000064,930.00,9087.00,170679.00,2020-05-23 20:01:10,2020-05-23 20:01:10,1
309525141,12066,1m,0.005082,0.020547,0.022735,0.020595,0.000000,0.022990,0.004169,948.00,9087.00,395258.00,2020-05-23 20:02:12,2020-05-23 20:02:12,1
309528519,12066,1m,0.005061,0.023652,0.025609,0.023690,0.000000,0.025827,0.004146,941.00,9087.00,351841.00,2020-05-23 20:03:11,2020-05-23 20:03:11,1
309532247,12066,1m,0.008425,0.035250,0.039651,0.035283,0.000000,0.039852,0.004444,941.00,9087.00,228018.00,2020-05-23 20:04:12,2020-05-23 20:04:12,1
309535573,12066,1m,0.006498,0.042820,0.045616,0.042860,0.000000,0.045922,0.005822,941.00,9087.00,201933.00,2020-05-23 20:05:10,2020-05-23 20:05:10,1
309539246,12066,1m,0.014626,0.055145,0.057656,0.055204,0.000000,0.061188,0.013919,941.00,9087.00,148967.00,2020-05-23 20:06:11,2020-05-23 20:06:11,1
309542612,12066,1m,0.005044,0.030891,0.033322,0.030927,0.000000,0.033505,0.004134,940.00,9087.00,271213.00,2020-05-23 20:07:10,2020-05-23 20:07:10,1
309546266,12066,1m,0.004771,0.031902,0.033874,0.031960,0.000000,0.034218,0.004143,940.00,9087.00,267264.00,2020-05-23 20:08:11,2020-05-23 20:08:11,1
309549731,12066,1m,0.004988,0.030447,0.033619,0.030481,0.000000,0.033931,0.004276,940.00,9087.00,275363.00,2020-05-23 20:09:11,2020-05-23 20:09:11,1
309553219,12066,1m,0.010892,0.066257,0.069143,0.066296,0.000000,0.069382,0.004174,940.00,9087.00,131695.00,2020-05-23 20:10:11,2020-05-23 20:10:11,1
309556875,12066,1m,0.004807,0.037971,0.040114,0.038014,0.000000,0.040378,0.004133,941.00,9087.00,225048.00,2020-05-23 20:11:12,2020-05-23 20:11:12,1
309560268,12066,1m,0.004852,0.030415,0.032388,0.030450,0.000000,0.032663,0.004160,941.00,9087.00,283968.00,2020-05-23 20:12:11,2020-05-23 20:12:11,1
309563812,12066,1m,0.004924,0.025216,0.027090,0.025276,0.000000,0.027379,0.004199,941.00,9087.00,331896.00,2020-05-23 20:13:11,2020-05-23 20:13:11,1
309567237,12066,1m,0.005143,0.019659,0.022657,0.019704,0.000000,0.022993,0.004155,940.00,9087.00,413045.00,2020-05-23 20:14:10,2020-05-23 20:14:10,1
309570816,12066,1m,0.008211,0.051854,0.054300,0.051895,0.000000,0.054529,0.007351,940.00,9087.00,168277.00,2020-05-23 20:15:11,2020-05-23 20:15:11,1
309574474,12066,1m,0.004820,0.042055,0.044205,0.042101,0.000000,0.044518,0.004127,941.00,9087.00,204119.00,2020-05-23 20:16:12,2020-05-23 20:16:12,1
309578660,12066,1m,0.004835,0.037124,0.040035,0.037190,0.000000,0.040257,0.004195,940.00,9087.00,227175.00,2020-05-23 20:17:18,2020-05-23 20:17:18,1
309581357,12066,1m,0.006840,0.038246,0.040199,0.038291,0.000000,0.040440,0.005939,941.00,9087.00,224703.00,2020-05-23 20:18:10,2020-05-23 20:18:10,1
309584931,12066,1m,0.005070,0.031948,0.034946,0.031994,0.000000,0.035252,0.004172,941.00,9087.00,259628.00,2020-05-23 20:19:10,2020-05-23 20:19:10,1
309588457,12066,1m,0.006729,0.035853,0.037780,0.035891,0.000000,0.038445,0.004150,941.00,9087.00,236363.00,2020-05-23 20:20:10,2020-05-23 20:20:10,1
309591902,12066,1m,0.006626,0.026235,0.032131,0.026286,0.000000,0.032617,0.004186,941.00,9087.00,283968.00,2020-05-23 20:21:10,2020-05-23 20:21:10,1
309595464,12066,1m,0.005144,0.020117,0.022025,0.020190,0.000000,0.022281,0.004176,941.00,9087.00,413045.00,2020-05-23 20:22:11,2020-05-23 20:22:11,1
309598993,12066,1m,0.004874,0.031107,0.073523,0.031171,0.000000,0.073882,0.004162,930.00,9087.00,124479.00,2020-05-23 20:23:10,2020-05-23 20:23:10,1
309602554,12066,1m,0.005109,0.049385,0.051357,0.049421,0.000000,0.051589,0.004148,939.00,9087.00,176142.00,2020-05-23 20:24:11,2020-05-23 20:24:11,1
309606089,12066,1m,0.004866,0.020748,0.069492,0.020798,0.000000,0.069736,0.004161,930.00,9087.00,131695.00,2020-05-23 20:25:10,2020-05-23 20:25:10,1
309609568,12066,1m,0.004878,0.029156,0.032994,0.029192,0.000000,0.033176,0.004183,941.00,9087.00,273902.00,2020-05-23 20:26:11,2020-05-23 20:26:11,1
309613177,12066,1m,0.013367,0.052172,0.056593,0.052212,0.000000,0.056967,0.012339,941.00,9087.00,162267.00,2020-05-23 20:27:11,2020-05-23 20:27:11,1
309616617,12066,1m,0.012899,0.044931,0.049464,0.044966,0.000000,0.049792,0.012195,940.00,9087.00,185448.00,2020-05-23 20:28:10,2020-05-23 20:28:10,1
309620134,12066,1m,0.013289,0.049237,0.053202,0.049280,0.000000,0.053512,0.012354,941.00,9087.00,169812.00,2020-05-23 20:29:10,2020-05-23 20:29:10,1
309623730,12066,1m,0.005769,0.027879,0.032727,0.027915,0.000000,0.032944,0.004797,941.00,9087.00,275831.00,2020-05-23 20:30:11,2020-05-23 20:30:11,1
309627129,12066,1m,0.008713,0.033637,0.040095,0.033691,0.000000,0.040411,0.008046,940.00,9087.00,224864.00,2020-05-23 20:31:10,2020-05-23 20:31:10,1
309630776,12066,1m,0.005533,0.029614,0.032032,0.029654,0.000000,0.032302,0.004868,940.00,9087.00,283968.00,2020-05-23 20:32:12,2020-05-23 20:32:12,1
309634298,12066,1m,0.029240,0.071920,0.073714,0.071986,0.000000,0.074049,0.028361,941.00,9087.00,122716.00,2020-05-23 20:33:12,2020-05-23 20:33:12,1
309637764,12066,1m,0.005104,0.020224,0.022510,0.020262,0.000000,0.022912,0.004209,940.00,9087.00,396604.00,2020-05-23 20:34:11,2020-05-23 20:34:11,1
309641256,12066,1m,0.004881,0.044190,0.046165,0.044221,0.000000,0.046535,0.004143,940.00,9087.00,195272.00,2020-05-23 20:35:10,2020-05-23 20:35:10,1
309644805,12066,1m,0.004946,0.023273,0.026966,0.023350,0.000000,0.027400,0.004180,940.00,9087.00,336555.00,2020-05-23 20:36:10,2020-05-23 20:36:10,1
309648318,12066,1m,0.005005,0.024694,0.028389,0.024737,0.000000,0.028656,0.004328,940.00,9087.00,324535.00,2020-05-23 20:37:10,2020-05-23 20:37:10,1
309651919,12066,1m,0.005185,0.046616,0.049069,0.046678,0.000000,0.049341,0.004148,941.00,9087.00,184167.00,2020-05-23 20:38:11,2020-05-23 20:38:11,1
309655342,12066,1m,0.012930,0.042848,0.044875,0.042895,0.000000,0.045067,0.012233,940.00,9087.00,201633.00,2020-05-23 20:39:10,2020-05-23 20:39:10,1
309659022,12066,1m,0.009821,0.041689,0.044451,0.041728,0.000000,0.044668,0.007288,941.00,9087.00,206522.00,2020-05-23 20:40:12,2020-05-23 20:40:12,1
309662475,12066,1m,0.005076,0.025403,0.027913,0.025462,0.000000,0.028156,0.004156,941.00,9087.00,324535.00,2020-05-23 20:41:10,2020-05-23 20:41:10,1
309666017,12066,1m,0.004953,0.023748,0.025494,0.023789,0.000000,0.025788,0.004224,941.00,9087.00,363480.00,2020-05-23 20:42:12,2020-05-23 20:42:12,1
309669492,12066,1m,0.013050,0.054429,0.057884,0.054468,0.000000,0.058142,0.012274,941.00,9087.00,156672.00,2020-05-23 20:43:11,2020-05-23 20:43:11,1
309673038,12066,1m,0.004851,0.020468,0.066203,0.020555,0.000000,0.066498,0.004159,937.00,9087.00,137681.00,2020-05-23 20:44:11,2020-05-23 20:44:11,1
309676532,12066,1m,0.004932,0.036018,0.038151,0.036077,0.000000,0.038490,0.004178,941.00,9087.00,239131.00,2020-05-23 20:45:10,2020-05-23 20:45:10,1
309680065,12066,1m,0.015654,0.043865,0.045999,0.043921,0.000000,0.046239,0.014989,947.00,9087.00,197543.00,2020-05-23 20:46:11,2020-05-23 20:46:11,1
309683505,12066,1m,0.005065,0.022845,0.025550,0.022891,0.000000,0.025911,0.004199,941.00,9087.00,363480.00,2020-05-23 20:47:10,2020-05-23 20:47:10,1
309687096,12066,1m,0.004853,0.028508,0.031407,0.028570,0.000000,0.031805,0.004174,941.00,9087.00,293129.00,2020-05-23 20:48:10,2020-05-23 20:48:10,1
309690679,12066,1m,0.012961,0.034589,0.037096,0.034629,0.000000,0.037381,0.012268,941.00,9087.00,245594.00,2020-05-23 20:49:11,2020-05-23 20:49:11,1
309694113,12066,1m,0.004882,0.059524,0.062186,0.059561,0.000000,0.062573,0.004156,941.00,9087.00,146564.00,2020-05-23 20:50:09,2020-05-23 20:50:09,1
309697720,12066,1m,0.009234,0.023899,0.026345,0.023946,0.000000,0.026589,0.004194,941.00,9087.00,341757.00,2020-05-23 20:51:11,2020-05-23 20:51:11,1
309701220,12066,1m,0.002185,0.032900,0.035329,0.032943,0.000000,0.035566,0.000045,941.00,9087.00,259628.00,2020-05-23 20:52:10,2020-05-23 20:52:10,1
309704748,12066,1m,0.004885,0.022952,0.025765,0.023003,0.000000,0.026033,0.004172,941.00,9087.00,349500.00,2020-05-23 20:53:11,2020-05-23 20:53:11,1
309708247,12066,1m,0.004830,0.020752,0.024256,0.020795,0.000000,0.024490,0.004158,947.00,9087.00,378625.00,2020-05-23 20:54:11,2020-05-23 20:54:11,1
309712405,12066,1m,1.512036,1.563207,1.565639,1.563246,0.000000,1.566167,1.511272,941.00,9087.00,5802.00,2020-05-23 20:55:18,2020-05-23 20:55:18,1
309715334,12066,1m,0.005009,0.026067,0.028578,0.026119,0.000000,0.028815,0.004243,941.00,9087.00,324535.00,2020-05-23 20:56:11,2020-05-23 20:56:11,1
309718812,12066,1m,0.016508,0.037907,0.040814,0.037967,0.000000,0.041340,0.015535,941.00,9087.00,221634.00,2020-05-23 20:57:10,2020-05-23 20:57:10,1
309722515,12066,1m,0.005736,0.036230,0.039414,0.036286,0.000000,0.039648,0.005106,941.00,9087.00,233000.00,2020-05-23 20:58:13,2020-05-23 20:58:13,1
309725941,12066,1m,0.004926,0.041565,0.046033,0.041604,0.000000,0.046258,0.004170,941.00,9087.00,196441.00,2020-05-23 20:59:12,2020-05-23 20:59:12,1
309729533,12066,1m,0.005554,0.050342,0.052657,0.050381,0.000000,0.053038,0.004201,941.00,9087.00,171452.00,2020-05-23 21:00:13,2020-05-23 21:00:13,1
309733775,12066,1m,0.004992,0.040130,0.091060,0.040200,0.000000,0.091520,0.004190,937.00,9087.00,99857.00,2020-05-23 21:01:11,2020-05-23 21:01:11,1
309739931,12066,1m,0.013822,0.051841,0.053912,0.051886,0.000000,0.054183,0.012981,941.00,9087.00,168277.00,2020-05-23 21:02:10,2020-05-23 21:02:10,1
309743646,12066,1m,0.005739,0.023537,0.025770,0.023581,0.000000,0.026147,0.004903,941.00,9087.00,349500.00,2020-05-23 21:03:12,2020-05-23 21:03:12,1
309747112,12066,1m,0.016345,0.045357,0.047595,0.045404,0.000000,0.047840,0.015550,941.00,9087.00,193340.00,2020-05-23 21:04:12,2020-05-23 21:04:12,1
309750576,12066,1m,0.004992,0.022663,0.025499,0.022702,0.000000,0.025716,0.004161,941.00,9087.00,353359.00,2020-05-23 21:05:11,2020-05-23 21:05:11,1
309754002,12066,1m,0.014810,0.052421,0.059287,0.052454,0.000000,0.059651,0.014006,941.00,9087.00,154016.00,2020-05-23 21:06:10,2020-05-23 21:06:10,1
309757574,12066,1m,0.004799,0.028459,0.030669,0.028494,0.000000,0.030881,0.004145,941.00,9087.00,302900.00,2020-05-23 21:07:11,2020-05-23 21:07:11,1
309761124,12066,1m,0.004873,0.039158,0.040684,0.039198,0.000000,0.040970,0.004166,941.00,9087.00,227175.00,2020-05-23 21:08:12,2020-05-23 21:08:12,1
309764504,12066,1m,0.004831,0.034276,0.036557,0.034350,0.000000,0.036852,0.004146,941.00,9087.00,252416.00,2020-05-23 21:09:10,2020-05-23 21:09:10,1
309768098,12066,1m,0.004909,0.035708,0.039045,0.035749,0.000000,0.039384,0.004211,941.00,9087.00,233000.00,2020-05-23 21:10:11,2020-05-23 21:10:11,1
309771587,12066,1m,0.014853,0.067402,0.073747,0.067466,0.000000,0.074004,0.014040,941.00,9087.00,122790.00,2020-05-23 21:11:09,2020-05-23 21:11:09,1
309775232,12066,1m,0.005043,0.030575,0.032936,0.030619,0.000000,0.033291,0.004135,941.00,9087.00,275363.00,2020-05-23 21:12:12,2020-05-23 21:12:12,1
309778650,12066,1m,0.005003,0.026918,0.029481,0.026961,0.000000,0.029737,0.004248,941.00,9087.00,313344.00,2020-05-23 21:13:10,2020-05-23 21:13:10,1
309782177,12066,1m,0.005021,0.030279,0.040006,0.030319,0.000000,0.040468,0.004150,941.00,9087.00,224547.00,2020-05-23 21:14:11,2020-05-23 21:14:11,1
309785794,12066,1m,0.013773,0.036200,0.041116,0.036246,0.000000,0.041452,0.012660,947.00,9087.00,221634.00,2020-05-23 21:15:11,2020-05-23 21:15:11,1
309789338,12066,1m,0.006902,0.046660,0.048740,0.048204,0.000000,0.048973,0.006253,941.00,9087.00,189312.00,2020-05-23 21:16:11,2020-05-23 21:16:11,1
309792837,12066,1m,0.008363,0.035646,0.039621,0.035684,0.000000,0.039830,0.007599,941.00,9087.00,228144.00,2020-05-23 21:17:12,2020-05-23 21:17:12,1
309796280,12066,1m,0.004860,0.030431,0.032887,0.030468,0.000000,0.033252,0.004168,941.00,9087.00,273276.00,2020-05-23 21:18:10,2020-05-23 21:18:10,1
309799829,12066,1m,0.006845,0.033600,0.035985,0.033652,0.000000,0.036377,0.004165,941.00,9087.00,252416.00,2020-05-23 21:19:11,2020-05-23 21:19:11,1
309803409,12066,1m,0.004860,0.020137,0.023064,0.020173,0.000000,0.023345,0.004169,941.00,9087.00,395086.00,2020-05-23 21:20:10,2020-05-23 21:20:10,1
309807008,12066,1m,0.004983,0.020704,0.022600,0.020756,0.000000,0.022893,0.004291,948.00,9087.00,396933.00,2020-05-23 21:21:12,2020-05-23 21:21:12,1
309810374,12066,1m,0.005207,0.023542,0.026446,0.023605,0.000000,0.026775,0.004231,948.00,9087.00,349500.00,2020-05-23 21:22:11,2020-05-23 21:22:11,1
309813899,12066,1m,0.013176,0.029013,0.032627,0.029094,0.000000,0.033102,0.012283,948.00,9087.00,275363.00,2020-05-23 21:23:11,2020-05-23 21:23:11,1
309817710,12066,1m,0.004848,0.020032,0.069369,0.020067,0.000000,0.069617,0.004162,930.00,9087.00,130528.00,2020-05-23 21:28:15,2020-05-23 21:28:15,1
309821136,12066,1m,0.004989,0.028455,0.030689,0.028516,0.000000,0.031064,0.004176,939.00,9087.00,293129.00,2020-05-23 21:29:12,2020-05-23 21:29:12,1
309824762,12066,1m,0.004870,0.020100,0.023994,0.020140,0.000000,0.024331,0.004164,948.00,9087.00,378625.00,2020-05-23 21:30:14,2020-05-23 21:30:14,1
309828099,12066,1m,0.005100,0.022033,0.024177,0.022101,0.000000,0.024649,0.004197,948.00,9087.00,378625.00,2020-05-23 21:31:12,2020-05-23 21:31:12,1
309831669,12066,1m,0.013104,0.034847,0.036958,0.034882,0.000000,0.037183,0.012295,940.00,9087.00,244385.00,2020-05-23 21:32:13,2020-05-23 21:32:13,1
309835351,12066,1m,0.004933,0.022330,0.024586,0.022405,0.000000,0.024855,0.004181,940.00,9087.00,378625.00,2020-05-23 21:33:13,2020-05-23 21:33:13,1
309838668,12066,1m,0.004993,0.024367,0.026622,0.024418,0.000000,0.026945,0.004162,948.00,9087.00,337242.00,2020-05-23 21:34:12,2020-05-23 21:34:12,1
309842252,12066,1m,0.005233,0.030026,0.033502,0.030056,0.000000,0.033753,0.004180,948.00,9087.00,275363.00,2020-05-23 21:35:13,2020-05-23 21:35:13,1
309845745,12066,1m,0.014152,0.038164,0.042053,0.038208,0.000000,0.042245,0.013473,948.00,9087.00,215102.00,2020-05-23 21:36:11,2020-05-23 21:36:11,1
309849492,12066,1m,0.004888,0.037231,0.040472,0.037272,0.000000,0.040795,0.004156,940.00,9087.00,227175.00,2020-05-23 21:37:15,2020-05-23 21:37:15,1
309852751,12066,1m,0.005092,0.033711,0.035444,0.033762,0.000000,0.035916,0.004183,948.00,9087.00,259628.00,2020-05-23 21:38:12,2020-05-23 21:38:12,1
309856501,12066,1m,0.005060,0.020121,0.021886,0.020166,0.000000,0.022217,0.004170,948.00,9087.00,413045.00,2020-05-23 21:39:14,2020-05-23 21:39:14,1
309859798,12066,1m,0.004878,0.027282,0.030051,0.027317,0.000000,0.030256,0.004151,948.00,9087.00,300337.00,2020-05-23 21:40:12,2020-05-23 21:40:12,1
309863397,12066,1m,0.005660,0.022438,0.024612,0.022492,0.000000,0.024908,0.004958,940.00,9087.00,378625.00,2020-05-23 21:41:13,2020-05-23 21:41:13,1
309866739,12066,1m,0.005118,0.025508,0.027727,0.025546,0.000000,0.028008,0.004408,948.00,9087.00,324443.00,2020-05-23 21:42:11,2020-05-23 21:42:11,1
309870438,12066,1m,0.005267,0.020766,0.022688,0.020804,0.000000,0.023019,0.004369,940.00,9087.00,394760.00,2020-05-23 21:43:13,2020-05-23 21:43:13,1
309873965,12066,1m,0.004865,0.038271,0.042167,0.038308,0.000000,0.042386,0.004143,940.00,9087.00,216357.00,2020-05-23 21:44:12,2020-05-23 21:44:12,1
309877449,12066,1m,0.004928,0.024830,0.027040,0.024870,0.000000,0.027321,0.004201,948.00,9087.00,332601.00,2020-05-23 21:45:12,2020-05-23 21:45:12,1
309881201,12066,1m,0.004849,0.023954,0.027305,0.024005,0.000000,0.027701,0.004150,941.00,9087.00,336555.00,2020-05-23 21:46:14,2020-05-23 21:46:14,1
309884549,12066,1m,0.004871,0.026765,0.080847,0.026810,0.000000,0.081148,0.004167,929.00,9087.00,112185.00,2020-05-23 21:47:12,2020-05-23 21:47:12,1
309888158,12066,1m,0.004874,0.028697,0.031127,0.028752,0.000000,0.031358,0.004157,948.00,9087.00,293129.00,2020-05-23 21:48:14,2020-05-23 21:48:14,1
309891515,12066,1m,0.004819,0.021761,0.023651,0.021812,0.000000,0.023977,0.004167,948.00,9087.00,395086.00,2020-05-23 21:49:12,2020-05-23 21:49:12,1
309894963,12066,1m,0.005189,0.022729,0.025036,0.022783,0.000000,0.025286,0.004208,948.00,9087.00,359368.00,2020-05-23 21:50:11,2020-05-23 21:50:11,1
309898552,12066,1m,0.005956,0.021977,0.024095,0.022011,0.000000,0.024389,0.004194,948.00,9087.00,372586.00,2020-05-23 21:51:11,2020-05-23 21:51:11,1
309902222,12066,1m,0.000824,0.017146,0.027748,0.017194,0.000000,0.027970,0.000026,941.00,9087.00,336555.00,2020-05-23 21:52:13,2020-05-23 21:52:13,1
309905602,12066,1m,0.017845,0.044528,0.046904,0.044561,0.000000,0.047607,0.017138,948.00,9087.00,193340.00,2020-05-23 21:53:12,2020-05-23 21:53:12,1
309909276,12066,1m,0.005048,0.022478,0.024738,0.022541,0.000000,0.025049,0.004281,941.00,9087.00,363480.00,2020-05-23 21:54:13,2020-05-23 21:54:13,1
309912670,12066,1m,0.004928,0.026811,0.037461,0.026869,0.000000,0.037731,0.004172,941.00,9087.00,245594.00,2020-05-23 21:55:12,2020-05-23 21:55:12,1
309916249,12066,1m,0.005224,0.023098,0.025568,0.023134,0.000000,0.025845,0.004186,948.00,9087.00,363480.00,2020-05-23 21:56:13,2020-05-23 21:56:13,1
309919838,12066,1m,1.510327,1.527151,1.529542,1.527182,0.000000,1.529988,1.509591,941.00,9087.00,5943.00,2020-05-23 21:57:13,2020-05-23 21:57:13,1
309923431,12066,1m,0.005358,0.022446,0.068314,0.022494,0.000000,0.068624,0.004187,937.00,9087.00,133632.00,2020-05-23 21:58:14,2020-05-23 21:58:14,1
309926719,12066,1m,0.008779,0.048033,0.052059,0.048071,0.000000,0.052346,0.004206,948.00,9087.00,174750.00,2020-05-23 21:59:12,2020-05-23 21:59:12,1
309930277,12066,1m,0.004887,0.028561,0.030969,0.028607,0.000000,0.031254,0.004177,941.00,9087.00,290746.00,2020-05-23 22:01:13,2020-05-23 22:01:13,1
309933853,12066,1m,0.004935,0.020799,0.025202,0.020863,0.000000,0.025640,0.004182,941.00,9087.00,363480.00,2020-05-23 22:02:13,2020-05-23 22:02:13,1
309937542,12066,1m,0.022015,0.044234,0.047344,0.044279,0.000000,0.047579,0.021365,947.00,9087.00,193340.00,2020-05-23 22:03:14,2020-05-23 22:03:14,1
309940819,12066,1m,0.008416,0.035537,0.037691,0.035614,0.000000,0.041575,0.006934,941.00,9087.00,221634.00,2020-05-23 22:04:12,2020-05-23 22:04:12,1
309944670,12066,1m,0.004919,0.020855,0.023298,0.020904,0.000000,0.023625,0.004174,941.00,9087.00,395086.00,2020-05-23 22:05:15,2020-05-23 22:05:15,1
309947790,12066,1m,0.009069,0.028720,0.061907,0.028754,0.000000,0.062171,0.004132,930.00,9087.00,146161.00,2020-05-23 22:06:12,2020-05-23 22:06:12,1
